frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
2947,312,61.27,22.72,5.36,2.02,29.92,0.04,-0.99,0.02,348.58,63.42,73.46,2.45,-2788.35,29.95,307,314,0,0,0,308,0,0,6
2948,312,62.47,22.72,5.36,2.02,29.88,0.04,-1.0,0.02,347.42,64.58,73.46,2.46,-1577.47,29.93,307,314,0,0,0,308,0,0,6
2949,312,63.66,22.72,5.36,2.02,29.84,0.04,-1.01,0.02,346.2,65.79,73.47,2.46,-1104.6,29.91,307,314,0,0,0,308,0,0,6
2950,312,64.86,22.73,5.36,2.02,29.8,0.04,-1.02,0.02,344.99,67.0,73.47,2.46,-852.95,29.89,307,314,0,0,0,308,0,0,6
2951,312,66.04,22.73,5.36,2.02,29.76,0.04,-1.02,0.02,343.88,68.11,73.48,2.47,-696.96,29.86,307,314,0,0,0,308,0,0,6
2952,312,67.24,22.73,5.36,2.02,29.72,0.04,-1.03,0.02,342.62,69.38,73.47,2.47,-590.61,29.84,307,314,0,0,0,308,0,0,6
2953,312,68.43,22.73,5.36,2.02,29.68,0.05,-1.04,0.03,341.45,70.54,73.47,2.47,-513.8,29.82,307,314,0,0,0,308,0,0,6
2954,312,69.62,22.73,5.36,2.02,29.64,0.05,-1.05,0.03,340.29,71.7,73.48,2.48,-455.95,29.8,307,314,0,0,0,308,0,0,6
2955,312,70.82,22.73,5.36,2.02,29.59,0.05,-1.05,0.03,338.98,73.02,73.48,2.48,-410.69,29.77,307,314,0,0,0,308,0,0,6
2956,312,72.0,22.74,5.36,2.02,29.55,0.05,-1.06,0.03,337.87,74.13,73.48,2.48,-374.56,29.75,307,314,0,0,0,308,0,0,6
2957,312,73.18,22.74,5.36,2.02,29.51,0.05,-1.06,0.03,336.71,75.29,73.49,2.49,-345.12,29.72,307,314,0,0,0,308,0,318,6
2958,312,74.36,22.74,5.36,2.02,29.47,0.06,-1.07,0.03,335.5,76.5,73.5,2.49,-320.71,29.7,307,314,0,0,0,308,0,318,6
2959,312,75.53,22.74,5.36,2.02,29.42,0.06,-1.08,0.03,334.38,77.61,73.52,2.5,-300.33,29.67,307,314,0,0,0,308,0,318,6
2960,312,76.71,22.74,5.36,2.02,29.38,0.06,-1.08,0.03,333.17,78.83,73.53,2.5,-283.03,29.64,307,314,0,0,0,308,0,318,6
2961,312,77.88,22.75,5.36,2.02,29.34,0.06,-1.09,0.03,332.0,79.99,73.54,2.5,-268.26,29.61,307,314,0,0,0,308,0,318,6
2962,312,79.06,22.75,5.36,2.02,29.29,0.06,-1.09,0.03,330.84,81.15,73.56,2.51,-255.59,29.58,307,314,0,0,0,308,0,318,6
2963,312,80.24,22.75,5.36,2.02,29.25,0.06,-1.1,0.03,329.63,82.36,73.56,2.51,-244.54,29.55,307,314,0,0,0,308,0,318,6
2964,312,81.42,22.75,5.36,2.02,29.21,0.07,-1.1,0.03,328.42,83.58,73.56,2.52,-234.92,29.52,307,314,0,0,0,308,0,318,6
2965,312,82.59,22.76,5.36,2.02,29.16,0.07,-1.1,0.03,327.35,84.64,73.58,2.52,-226.66,29.49,307,314,0,0,0,308,0,318,6
2966,312,83.77,22.76,5.36,2.02,29.12,0.07,-1.11,0.03,325.94,86.05,73.58,2.52,-219.39,29.45,307,314,0,0,0,308,0,318,6
2967,312,84.92,22.76,5.36,2.02,29.07,0.07,-1.11,0.03,324.98,87.01,73.61,2.53,-213.19,29.42,307,314,0,0,0,308,0,318,6
2968,312,86.08,22.77,5.36,2.02,29.03,0.07,-1.11,0.03,323.82,88.17,73.65,2.53,-207.9,29.38,307,314,0,0,0,308,0,318,6
2969,312,87.24,22.77,5.36,2.02,28.98,0.08,-1.11,0.03,322.61,89.39,73.67,2.54,-203.35,29.35,307,314,0,0,0,308,0,318,6
2970,312,88.4,22.77,5.36,2.02,28.94,0.08,-1.11,0.03,321.49,90.5,73.71,2.54,-199.55,29.31,307,314,0,0,0,308,0,318,6
2971,312,89.55,22.78,5.36,2.02,28.89,0.08,-1.11,0.02,320.33,91.66,73.73,2.55,-196.35,29.27,307,314,0,0,0,308,0,318,6
2972,312,90.71,22.78,5.36,2.02,28.85,0.08,-1.11,0.02,319.12,92.87,73.76,2.55,-193.76,29.23,307,314,0,0,0,308,0,318,6
2973,312,91.85,22.79,5.36,2.02,28.8,0.08,-1.11,0.02,318.06,93.94,73.8,2.56,-191.79,29.19,307,314,0,0,0,308,0,318,6
2974,312,93.0,22.79,5.36,2.02,28.76,0.08,-1.11,0.02,316.84,95.15,73.82,2.56,-190.32,29.15,307,314,0,0,0,308,0,318,6
2975,312,94.15,22.79,5.36,2.02,28.72,0.08,-1.11,0.02,315.73,96.26,73.86,2.57,-189.39,29.1,307,314,0,0,0,308,0,318,6
2976,312,95.29,22.8,5.36,2.02,28.67,0.08,-1.11,0.02,314.57,97.42,73.9,2.57,-188.99,29.06,307,314,0,0,0,308,0,318,6
2977,312,96.43,22.8,5.36,2.02,28.63,0.08,-1.11,0.02,313.46,98.53,73.94,2.58,-189.07,29.02,307,314,0,0,0,308,0,318,6
2978,312,97.58,22.81,5.36,2.02,28.58,0.08,-1.11,0.02,312.3,99.7,73.97,2.58,-189.61,28.97,307,314,0,0,0,308,0,318,6
2979,312,98.72,22.81,5.36,2.02,28.54,0.08,-1.11,0.02,311.18,100.81,74.0,2.59,-190.63,28.92,307,314,0,0,0,308,0,318,6
2980,312,99.87,22.81,5.36,2.02,28.49,0.08,-1.1,0.02,309.97,102.02,74.01,2.59,-192.06,28.88,307,314,0,0,0,308,0,318,6
2981,312,101.01,22.82,5.36,2.02,28.45,0.08,-1.1,0.02,308.86,103.13,74.03,2.6,-193.99,28.83,307,314,0,0,0,308,0,318,6
2982,312,102.15,22.82,5.36,2.02,28.4,0.08,-1.1,0.02,307.86,104.24,74.05,2.6,-196.41,28.78,307,314,0,0,0,308,0,318,6
2983,312,103.3,22.82,5.36,2.02,28.36,0.08,-1.09,0.02,306.6,105.51,74.07,2.61,-199.33,28.73,307,314,0,0,0,308,0,318,6
2984,312,104.42,22.82,5.36,2.02,28.32,0.08,-1.09,0.02,305.59,106.52,74.1,2.61,-202.85,28.68,307,314,0,0,0,308,0,318,6
2985,312,105.55,22.83,5.36,2.02,28.27,0.08,-1.08,0.02,304.42,107.68,74.13,2.62,-206.94,28.63,307,314,0,0,0,308,0,318,6
2986,312,106.68,22.83,5.36,2.02,28.23,0.08,-1.08,0.02,303.26,108.84,74.14,2.62,-211.62,28.58,307,314,0,0,0,308,0,318,6
2987,312,107.8,22.83,5.36,2.02,28.19,0.08,-1.07,0.02,302.2,109.9,74.17,2.63,-217.02,28.53,307,314,0,0,0,308,0,318,6
2988,312,108.92,22.84,5.36,2.02,28.14,0.09,-1.07,0.02,301.09,111.01,74.18,2.63,-223.07,28.48,307,314,0,0,0,308,0,318,6
2989,312,110.05,22.84,5.36,2.02,28.1,0.09,-1.06,0.02,299.93,112.18,74.19,2.64,-229.91,28.42,307,314,0,0,0,308,0,318,6
2990,312,111.17,22.84,5.36,2.02,28.06,0.09,-1.05,0.02,298.81,113.29,74.21,2.64,-237.64,28.37,307,314,0,0,0,308,0,318,6
2991,312,112.29,22.85,5.36,2.02,28.02,0.09,-1.05,0.02,297.54,114.45,74.21,2.65,-246.26,28.32,307,314,0,0,0,308,0,318,6
2992,312,113.4,22.85,5.36,2.02,27.97,0.09,-1.04,0.02,296.43,115.56,74.21,2.65,-255.98,28.26,307,314,0,0,0,308,0,318,6
2993,312,114.51,22.85,5.36,2.02,27.93,0.09,-1.03,0.02,295.42,116.57,74.23,2.65,-267.02,28.21,307,314,0,0,0,308,0,318,6
2994,312,115.62,22.85,5.36,2.02,27.89,0.09,-1.03,0.02,294.37,117.73,74.23,2.66,-279.4,28.16,307,314,0,0,0,308,0,318,6
2995,312,116.74,22.86,5.36,2.02,27.85,0.09,-1.02,0.02,293.21,118.9,74.23,2.66,-293.41,28.1,307,314,0,0,0,308,0,318,6
2996,312,117.84,22.86,5.36,2.02,27.81,0.09,-1.01,0.02,292.14,119.96,74.23,2.67,-309.34,28.05,307,314,0,0,0,308,0,318,6
2997,312,118.95,22.86,5.36,2.02,27.77,0.09,-1.0,0.02,291.08,121.02,74.23,2.67,-327.54,27.99,307,314,0,0,0,308,0,318,6
2998,312,120.06,22.87,5.36,2.02,27.73,0.1,-1.0,0.02,289.87,122.23,74.22,2.67,-348.41,27.94,307,314,0,0,0,308,0,318,6
2999,312,121.16,22.87,5.36,2.02,27.69,0.1,-0.99,0.02,288.86,123.24,74.22,2.68,-372.64,27.89,307,314,0,0,0,308,0,318,6
3000,312,122.27,22.88,5.36,2.02,27.65,0.1,-0.98,0.02,287.7,124.4,74.2,2.68,-400.88,27.83,307,314,0,0,0,308,0,318,6
3001,312,123.38,22.88,5.36,2.02,27.61,0.1,-0.97,0.02,286.59,125.52,74.19,2.68,-434.31,27.78,307,314,0,0,0,308,0,318,6
3002,312,124.48,22.89,5.36,2.02,27.57,0.1,-0.96,0.02,285.52,126.58,74.18,2.69,-474.48,27.73,307,314,0,0,0,308,0,318,6
3003,312,125.59,22.89,5.36,2.02,27.53,0.1,-0.96,0.02,284.31,127.79,74.16,2.69,-523.45,27.67,307,314,0,0,0,308,0,318,6
3004,312,126.67,22.89,5.36,2.02,27.49,0.1,-0.95,0.02,283.35,128.75,74.16,2.69,-585.05,27.62,307,314,0,0,0,308,0,318,6
3005,312,127.77,22.9,5.36,2.02,27.46,0.1,-0.94,0.02,282.29,129.81,74.17,2.7,-664.53,27.57,307,314,0,0,0,308,0,318,6
3006,312,128.88,22.9,5.36,2.02,27.42,0.1,-0.93,0.01,281.03,131.07,74.15,2.7,-770.38,27.51,307,314,0,0,0,308,0,318,6
3007,312,129.97,22.91,5.36,2.02,27.38,0.1,-0.92,0.01,279.97,132.14,74.14,2.7,-919.39,27.46,307,314,0,0,0,308,0,318,6
3008,312,131.06,22.91,5.36,2.02,27.34,0.1,-0.92,0.01,278.95,133.15,74.14,2.71,-1145.23,27.41,307,314,0,0,0,308,0,318,6
3009,312,132.15,22.92,5.36,2.02,27.31,0.1,-0.91,0.01,277.84,134.26,74.13,2.71,-1526.14,27.36,307,314,0,0,0,308,0,318,6
3010,312,133.24,22.92,5.36,2.02,27.27,0.1,-0.9,0.01,276.73,135.37,74.11,2.71,-2307.56,27.3,307,314,0,0,0,308,0,318,6
3011,312,134.32,22.92,5.36,2.02,27.23,0.11,-0.89,0.01,275.67,136.43,74.1,2.72,-4832.68,27.25,307,314,0,0,0,308,0,318,6
3012,312,135.41,22.93,5.36,2.02,27.2,0.11,-0.89,0.01,274.56,137.54,74.08,2.72,41862.69,27.2,307,314,0,0,0,308,0,318,6
3013,312,136.49,22.93,5.36,2.02,27.16,0.11,-0.88,0.01,273.5,138.6,74.06,2.72,3847.05,27.14,307,314,0,0,0,308,0,318,6
3014,312,137.58,22.94,5.36,2.02,27.13,0.11,-0.87,0.01,272.39,139.72,74.05,2.73,1993.37,27.09,307,314,0,0,0,308,0,318,6
3015,312,138.66,22.94,5.36,2.02,27.09,0.11,-0.86,0.01,271.32,140.78,74.02,2.73,1334.22,27.04,307,314,0,0,0,308,0,318,6
3016,312,139.74,22.94,5.36,2.02,27.06,0.11,-0.86,0.01,270.21,141.89,74.02,2.73,995.5,26.98,307,314,0,0,0,308,0,318,6
3017,312,140.82,22.95,5.36,2.02,27.03,0.11,-0.85,0.01,269.09,142.9,74.02,2.74,788.84,26.93,307,314,0,0,0,308,0,318,6
3018,312,141.9,22.95,5.36,2.02,26.99,0.11,-0.84,0.01,267.98,144.01,74.0,2.74,649.57,26.88,307,314,0,0,0,308,0,318,6
3019,312,142.98,22.96,5.36,2.02,26.96,0.11,-0.84,0.01,266.87,145.12,73.98,2.74,549.34,26.82,307,314,0,0,0,308,0,318,6
3020,312,144.05,22.96,5.36,2.02,26.92,0.11,-0.83,0.01,265.81,146.18,73.97,2.74,473.64,26.77,307,314,0,0,0,308,0,318,6
3021,312,145.12,22.97,5.36,2.02,26.89,0.11,-0.83,0.01,264.75,147.24,73.96,2.75,414.36,26.71,307,314,0,0,0,308,0,318,6
3022,312,146.19,22.97,5.36,2.02,26.86,0.11,-0.82,0.0,263.68,148.31,73.95,2.75,366.66,26.66,307,314,0,0,0,308,0,318,6
3023,312,147.26,22.98,5.36,2.02,26.83,0.11,-0.82,0.0,262.67,149.32,73.95,2.75,327.43,26.6,307,314,0,0,0,308,0,318,6
3024,312,148.34,22.98,5.36,2.02,26.79,0.11,-0.81,0.0,261.51,150.48,73.93,2.76,294.55,26.54,307,314,0,0,0,308,0,318,6
3025,312,149.42,22.99,5.36,2.02,26.76,0.11,-0.81,0.0,260.4,151.59,73.91,2.76,266.67,26.48,307,314,0,0,0,308,0,318,6
3026,312,150.48,22.99,5.36,2.02,26.73,0.11,-0.8,0.0,259.55,152.55,73.92,2.76,242.71,26.42,307,314,0,0,0,308,0,318,6
3027,312,151.56,22.99,5.36,2.02,26.7,0.11,-0.8,-0.0,258.39,153.71,73.9,2.76,221.85,26.36,307,314,0,0,0,308,0,318,6
3028,312,152.63,23.0,5.36,2.02,26.66,0.11,-0.8,-0.0,257.33,154.77,73.9,2.77,203.6,26.3,307,314,0,0,0,308,0,318,6
3029,312,153.69,23.0,5.36,2.02,26.63,0.11,-0.79,-0.0,256.32,155.78,73.9,2.77,187.48,26.24,307,314,0,0,0,308,0,318,6
3030,312,154.75,23.01,5.36,2.02,26.6,0.11,-0.79,-0.0,255.2,156.9,73.89,2.77,173.15,26.17,307,314,0,0,0,308,0,318,6
3031,312,155.82,23.01,5.36,2.02,26.57,0.11,-0.79,-0.01,254.14,157.96,73.9,2.78,160.35,26.11,307,314,0,0,0,308,0,318,6
3032,312,156.87,23.02,5.36,2.02,26.54,0.11,-0.79,-0.01,253.12,158.97,73.9,2.78,148.86,26.04,307,314,0,0,0,308,0,318,6
3033,312,157.93,23.02,5.36,2.02,26.51,0.11,-0.78,-0.01,252.01,160.08,73.9,2.78,138.48,25.97,307,314,0,0,0,308,0,318,6
3034,312,158.99,23.03,5.36,2.02,26.48,0.11,-0.78,-0.01,251.0,161.09,73.9,2.79,129.11,25.9,307,314,0,0,0,308,0,318,6
3035,312,160.05,23.03,5.36,2.02,26.44,0.11,-0.78,-0.01,249.94,162.15,73.9,2.79,120.59,25.83,307,314,0,0,0,308,0,318,6
3036,312,161.11,23.04,5.36,2.02,26.41,0.11,-0.78,-0.01,248.88,163.21,73.89,2.79,112.84,25.76,307,314,0,0,0,308,0,318,6
3037,312,162.17,23.04,5.36,2.02,26.38,0.11,-0.78,-0.01,247.77,164.32,73.88,2.8,105.77,25.68,307,314,0,0,0,308,0,318,6
3038,312,163.22,23.04,5.36,2.02,26.35,0.11,-0.78,-0.01,246.76,165.33,73.88,2.8,99.31,25.61,307,314,0,0,0,308,0,318,6
3039,312,164.27,23.05,5.36,2.02,26.32,0.11,-0.78,-0.01,245.81,166.4,73.87,2.8,93.38,25.53,307,314,0,0,0,308,0,318,6
3040,312,165.33,23.05,5.36,2.02,26.29,0.11,-0.78,-0.01,244.75,167.46,73.85,2.81,87.94,25.45,307,314,0,0,0,308,0,318,6
3041,312,166.38,23.06,5.36,2.02,26.26,0.11,-0.78,-0.01,243.73,168.47,73.84,2.81,82.94,25.37,307,314,0,0,0,308,0,318,6
3042,312,167.43,23.06,5.36,2.02,26.23,0.11,-0.78,-0.02,242.62,169.58,73.82,2.81,78.34,25.29,307,314,0,0,0,308,0,318,6
3043,312,168.49,23.07,5.36,2.02,26.2,0.11,-0.78,-0.02,241.56,170.64,73.81,2.81,74.09,25.2,307,314,0,0,0,308,0,318,6
3044,312,169.53,23.07,5.36,2.02,26.17,0.11,-0.78,-0.02,240.6,171.6,73.81,2.82,70.18,25.11,307,314,0,0,0,308,0,318,6
3045,312,170.58,23.07,5.36,2.02,26.13,0.11,-0.78,-0.02,239.49,172.71,73.76,2.82,66.52,25.03,307,314,0,0,0,308,0,318,6
3046,312,171.63,23.08,5.36,2.02,26.1,0.11,-0.78,-0.02,238.43,173.77,73.71,2.82,63.15,24.94,307,314,0,0,0,308,0,318,6
3047,312,172.67,23.08,5.36,2.02,26.07,0.11,-0.79,-0.02,237.42,174.78,73.68,2.82,60.04,24.85,307,314,0,0,0,308,0,318,6
3048,312,173.72,23.09,5.36,2.02,26.04,0.11,-0.79,-0.02,236.31,175.89,73.64,2.82,57.13,24.75,307,314,0,0,0,308,0,318,6
3049,312,174.75,23.09,5.36,2.02,26.01,0.11,-0.79,-0.02,235.35,176.85,73.6,2.83,54.45,24.66,307,314,0,0,0,308,0,318,6
3050,312,175.79,23.1,5.36,2.02,25.98,0.1,-0.79,-0.02,234.29,177.92,73.56,2.83,51.95,24.56,307,314,0,0,0,308,0,318,6
3051,312,176.83,23.1,5.36,2.02,25.95,0.1,-0.79,-0.03,233.27,178.93,73.53,2.83,49.62,24.47,307,314,0,0,0,308,0,318,6
3052,312,177.86,23.11,5.36,2.02,25.91,0.1,-0.8,-0.03,232.33,179.99,73.49,2.83,47.45,24.37,307,314,0,0,0,308,0,318,6
3053,312,178.9,23.11,5.36,2.02,25.88,0.1,-0.8,-0.03,231.31,181.0,73.46,2.83,45.43,24.27,307,314,0,0,0,308,0,318,6
3054,312,179.94,23.12,5.36,2.02,25.85,0.1,-0.8,-0.03,230.25,182.06,73.42,2.84,43.53,24.17,307,314,0,0,0,308,0,318,6
3055,312,180.98,23.12,5.36,2.02,25.82,0.1,-0.81,-0.03,229.19,183.12,73.36,2.84,41.75,24.06,307,314,0,0,0,308,0,318,6
3056,312,182.01,23.12,5.36,2.02,25.79,0.09,-0.81,-0.03,228.18,184.13,73.3,2.84,40.08,23.96,307,314,0,0,0,308,0,318,6
3057,312,183.04,23.13,5.36,2.02,25.75,0.09,-0.81,-0.03,227.17,185.14,73.24,2.84,38.53,23.86,307,314,0,0,0,308,0,318,6
3058,312,184.08,23.13,5.36,2.02,25.72,0.09,-0.82,-0.03,226.11,186.2,73.17,2.84,37.06,23.75,307,314,0,0,0,308,0,318,6
3059,312,185.11,23.14,5.36,2.02,25.69,0.09,-0.82,-0.03,225.1,187.21,73.1,2.84,35.69,23.64,307,314,0,0,0,308,0,318,6
3060,312,186.14,23.14,5.36,2.02,25.66,0.09,-0.83,-0.03,224.15,188.27,73.03,2.84,34.4,23.54,307,314,0,0,0,308,0,318,6
3061,312,187.18,23.14,5.36,2.02,25.62,0.08,-0.83,-0.03,222.98,189.34,72.94,2.84,33.18,23.43,307,314,0,0,0,308,0,318,6
3062,312,188.2,23.15,5.36,2.02,25.59,0.08,-0.84,-0.03,222.08,190.35,72.86,2.84,32.04,23.32,307,314,0,0,0,308,0,318,6
3063,312,189.22,23.15,5.36,2.02,25.56,0.08,-0.84,-0.03,221.01,191.31,72.78,2.84,30.97,23.21,307,314,0,0,0,308,0,318,6
3064,312,190.24,23.15,5.36,2.02,25.52,0.08,-0.84,-0.03,220.06,192.37,72.69,2.84,29.96,23.1,307,314,0,0,0,308,0,318,6
3065,312,191.26,23.15,5.36,2.02,25.49,0.08,-0.85,-0.03,219.05,193.38,72.6,2.84,29.01,22.99,307,314,0,0,0,308,0,318,6
3066,312,192.28,23.16,5.36,2.02,25.45,0.07,-0.85,-0.03,218.04,194.39,72.5,2.84,28.12,22.88,307,314,0,0,0,308,0,318,6
3067,312,193.3,23.16,5.36,2.02,25.42,0.07,-0.86,-0.03,217.03,195.4,72.39,2.84,27.27,22.77,307,314,0,0,0,308,0,318,6
3068,312,194.32,23.16,5.36,2.02,25.39,0.07,-0.86,-0.03,215.97,196.46,72.28,2.84,26.47,22.66,307,314,0,0,0,308,0,318,6
