frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4550,417,405.14,22.28,4.85,2.02,-36.26,0.08,0.63,-0.01,407.37,4.24,53.13,1.46,53.1,-35.27,412,0,0,0,0,413,0,0,4
4551,417,403.82,22.29,4.85,2.02,-36.24,0.07,0.63,-0.02,406.01,5.61,53.22,1.47,51.7,-35.21,412,0,0,0,0,413,0,0,4
4552,417,402.44,22.29,4.85,2.02,-36.21,0.07,0.64,-0.02,404.44,7.18,53.25,1.47,50.31,-35.16,412,0,0,0,0,413,0,0,4
4553,417,401.04,22.29,4.85,2.02,-36.19,0.06,0.64,-0.03,403.08,8.54,53.25,1.47,48.95,-35.1,412,0,0,0,0,413,0,0,4
4554,417,399.62,22.29,4.85,2.02,-36.17,0.05,0.65,-0.04,401.56,10.06,53.22,1.47,47.63,-35.05,412,0,0,0,0,413,0,0,4
4555,417,398.17,22.29,4.85,2.02,-36.14,0.05,0.66,-0.04,400.1,11.52,53.18,1.47,46.37,-35.0,412,0,0,0,0,413,0,0,4
4556,417,396.72,22.29,4.85,2.02,-36.11,0.04,0.67,-0.05,398.63,12.99,53.12,1.47,45.17,-34.94,412,0,0,0,0,413,0,0,4
4557,417,395.27,22.29,4.85,2.02,-36.09,0.03,0.69,-0.05,397.17,14.45,53.05,1.47,44.03,-34.89,412,0,0,0,0,413,0,0,4
4558,417,393.81,22.29,4.85,2.02,-36.06,0.03,0.7,-0.05,395.7,15.92,52.97,1.47,42.95,-34.83,412,0,0,0,0,413,0,418,4
4559,417,392.34,22.29,4.85,2.02,-36.03,0.02,0.72,-0.06,394.24,17.38,52.9,1.47,41.93,-34.78,412,0,0,0,0,413,0,418,4
4560,417,390.87,22.29,4.85,2.02,-36.01,0.02,0.74,-0.06,392.72,18.9,52.82,1.46,40.98,-34.72,412,0,0,0,0,413,0,418,4
4561,417,389.41,22.29,4.85,2.02,-35.98,0.01,0.76,-0.06,391.25,20.36,52.74,1.46,40.09,-34.66,412,0,0,0,0,413,0,418,4
4562,417,387.96,22.29,4.85,2.02,-35.95,0.0,0.79,-0.06,389.79,21.83,52.67,1.46,39.26,-34.61,412,0,0,0,0,413,0,418,4
4563,417,386.51,22.29,4.85,2.02,-35.92,-0.0,0.81,-0.06,388.37,23.24,52.61,1.46,38.49,-34.55,412,0,0,0,0,413,0,418,4
4564,417,385.06,22.29,4.85,2.02,-35.88,-0.01,0.84,-0.06,386.96,24.66,52.55,1.46,37.77,-34.5,412,0,0,0,0,413,0,418,4
4565,417,383.62,22.29,4.85,2.02,-35.85,-0.01,0.86,-0.06,385.49,26.12,52.48,1.46,37.08,-34.44,412,0,0,0,0,413,0,418,4
