frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4558,418,404.29,19.54,4.65,1.82,-33.28,0.17,0.39,-0.01,406.41,5.2,51.66,1.55,21.91,-30.93,413,0,417,0,0,411,0,0,3
4559,418,403.07,19.54,4.65,1.82,-33.27,0.17,0.39,-0.02,405.05,6.57,51.67,1.55,21.85,-30.91,413,0,417,0,0,411,0,0,3
4560,418,401.81,19.55,4.65,1.82,-33.25,0.16,0.39,-0.03,403.73,7.88,51.66,1.55,21.77,-30.88,413,0,417,0,0,411,0,0,3
4561,418,400.53,19.56,4.65,1.82,-33.24,0.15,0.39,-0.04,402.47,9.15,51.61,1.55,21.68,-30.86,413,0,417,0,0,411,0,0,3
4562,418,399.21,19.56,4.65,1.82,-33.22,0.14,0.39,-0.05,401.01,10.61,51.54,1.55,21.56,-30.84,413,0,417,0,0,411,0,0,3
4563,418,397.89,19.57,4.65,1.82,-33.21,0.14,0.39,-0.06,399.74,11.87,51.45,1.55,21.44,-30.81,413,0,417,0,0,411,0,0,3
4564,418,396.56,19.57,4.65,1.82,-33.19,0.13,0.39,-0.07,398.33,13.29,51.36,1.54,21.31,-30.79,413,0,417,0,0,411,0,0,3
4565,418,395.22,19.58,4.65,1.82,-33.18,0.12,0.39,-0.08,397.06,14.55,51.26,1.54,21.17,-30.76,413,0,417,0,0,411,0,0,3
4566,418,393.87,19.58,4.65,1.82,-33.16,0.11,0.4,-0.08,395.65,15.97,51.15,1.54,21.03,-30.73,413,0,417,0,0,411,0,0,3
4567,418,392.53,19.59,4.65,1.82,-33.14,0.1,0.4,-0.09,394.24,17.38,51.03,1.54,20.88,-30.71,413,0,417,0,0,411,0,0,3
4568,418,391.19,19.59,4.65,1.82,-33.13,0.09,0.4,-0.1,392.92,18.7,50.92,1.53,20.74,-30.68,413,0,417,0,0,411,0,0,3
4569,418,389.86,19.59,4.65,1.82,-33.11,0.09,0.4,-0.1,391.61,20.01,50.82,1.53,20.59,-30.65,413,0,417,0,0,411,0,0,3
4570,418,388.53,19.6,4.65,1.82,-33.1,0.08,0.41,-0.1,390.29,21.32,50.73,1.53,20.45,-30.62,413,0,417,0,0,411,0,0,3
4571,418,387.21,19.6,4.65,1.82,-33.08,0.07,0.41,-0.11,388.93,22.69,50.64,1.53,20.3,-30.59,413,0,417,0,0,411,0,0,3
4572,418,385.9,19.6,4.65,1.82,-33.06,0.06,0.41,-0.11,387.72,23.9,50.55,1.53,20.16,-30.56,413,0,417,0,0,411,0,0,3
4573,418,384.57,19.6,4.65,1.82,-33.05,0.05,0.42,-0.11,386.35,25.27,50.45,1.52,20.01,-30.53,413,0,417,0,0,411,0,0,3
4574,418,383.25,19.6,4.65,1.82,-33.03,0.04,0.42,-0.11,384.99,26.63,50.34,1.52,19.86,-30.5,413,0,417,0,0,411,0,0,3
4575,418,381.93,19.6,4.65,1.82,-33.01,0.03,0.43,-0.12,383.72,27.89,50.23,1.52,19.7,-30.47,413,0,417,0,0,411,0,0,3
4576,418,380.61,19.6,4.65,1.82,-33.0,0.03,0.43,-0.12,382.41,29.21,50.12,1.52,19.55,-30.44,413,0,417,0,0,411,0,0,3
4577,418,379.29,19.6,4.65,1.82,-32.98,0.02,0.44,-0.12,381.05,30.57,50.02,1.51,19.4,-30.41,413,0,417,0,0,411,0,0,3
4578,418,377.97,19.6,4.65,1.82,-32.96,0.01,0.44,-0.12,379.78,31.83,49.92,1.51,19.24,-30.37,413,0,417,0,0,411,0,0,3
4579,418,376.64,19.6,4.65,1.82,-32.95,0.0,0.45,-0.12,378.37,33.25,49.81,1.51,19.09,-30.34,413,0,417,0,0,411,0,0,3
4580,418,375.31,19.6,4.65,1.82,-32.93,-0.01,0.45,-0.12,377.05,34.56,49.71,1.51,18.94,-30.31,413,0,417,0,0,411,0,0,3
4581,418,373.99,19.6,4.65,1.82,-32.91,-0.01,0.46,-0.12,375.79,35.83,49.6,1.5,18.79,-30.28,413,0,417,0,0,411,0,0,3
4582,418,372.67,19.6,4.65,1.82,-32.89,-0.02,0.47,-0.11,374.38,37.24,49.49,1.5,18.64,-30.24,413,0,417,0,0,411,0,0,3
4583,418,371.36,19.59,4.65,1.82,-32.87,-0.03,0.47,-0.11,373.16,38.45,49.38,1.5,18.49,-30.21,413,0,417,0,0,411,0,0,3
4584,418,370.04,19.59,4.65,1.82,-32.85,-0.03,0.48,-0.11,371.8,39.82,49.27,1.5,18.34,-30.17,413,0,417,0,0,411,0,0,3
4585,418,368.73,19.59,4.65,1.82,-32.83,-0.04,0.48,-0.11,370.49,41.13,49.17,1.49,18.2,-30.14,413,0,417,0,0,411,0,0,3
