frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
29793,2538,150.96,25.58,8.29,1.92,20.47,0.0,-0.34,-0.01,257.91,154.52,50.88,2.48,-16.46,23.55,2534,2542,2535,0,2544,2526,2536,2540,7
29794,2538,151.79,25.58,8.29,1.92,20.45,0.0,-0.34,-0.01,257.05,155.38,51.0,2.49,-16.57,23.53,2534,2542,2535,0,2544,2526,2536,2540,7
29795,2538,152.62,25.58,8.29,1.92,20.44,0.0,-0.33,-0.01,256.19,156.24,51.12,2.5,-16.67,23.5,2534,2542,2535,0,2544,2526,2536,2540,7
29796,2538,153.45,25.58,8.29,1.92,20.43,0.0,-0.33,-0.01,255.33,157.1,51.24,2.5,-16.79,23.47,2534,2542,2535,0,2544,2526,2536,2540,7
29797,2538,154.26,25.58,8.29,1.92,20.41,0.0,-0.33,-0.01,254.62,157.81,51.37,2.51,-16.91,23.45,2534,2542,2535,0,2544,2526,2536,2540,7
29798,2538,155.08,25.58,8.29,1.92,20.4,0.0,-0.33,-0.01,253.76,158.66,51.49,2.52,-17.04,23.42,2534,2542,2535,0,2544,2526,2536,2540,7
29799,2538,155.89,25.58,8.29,1.92,20.39,0.0,-0.32,-0.01,252.9,159.52,51.61,2.53,-17.17,23.39,2534,2542,2535,0,2544,2526,2536,2540,7
29800,2538,156.7,25.58,8.29,1.92,20.38,0.0,-0.32,-0.01,252.14,160.28,51.74,2.53,-17.3,23.36,2534,2542,2535,0,2544,2526,2536,2540,7
29801,2538,157.52,25.58,8.29,1.92,20.36,0.0,-0.32,-0.0,251.34,161.09,51.86,2.54,-17.44,23.33,2534,2542,2535,0,2544,2526,2536,2540,7
29802,2538,158.33,25.58,8.29,1.92,20.35,0.0,-0.32,-0.0,250.53,161.9,51.99,2.55,-17.58,23.3,2534,2542,2535,0,2544,2526,2536,2540,7
29803,2538,159.15,25.58,8.29,1.92,20.34,0.0,-0.32,-0.0,249.67,162.76,52.11,2.56,-17.73,23.27,2534,2542,2535,0,2544,2526,2536,2540,7
29804,2538,159.96,25.58,8.29,1.92,20.32,0.0,-0.32,-0.0,248.86,163.57,52.24,2.57,-17.88,23.24,2534,2542,2535,0,2544,2526,2536,2540,7
29805,2538,160.77,25.58,8.29,1.92,20.31,0.01,-0.32,-0.0,248.1,164.32,52.36,2.57,-18.04,23.21,2534,2542,2535,0,2544,2526,2536,2540,7
29806,2538,161.58,25.58,8.29,1.92,20.3,0.01,-0.32,-0.0,247.29,165.13,52.48,2.58,-18.2,23.18,2534,2542,2535,0,2544,2526,2536,2540,7
29807,2538,162.4,25.58,8.29,1.92,20.29,0.01,-0.32,-0.0,246.43,165.99,52.59,2.59,-18.36,23.15,2534,2542,2535,0,2544,2526,2536,2540,7
29808,2538,163.22,25.58,8.29,1.92,20.27,0.01,-0.32,-0.0,245.63,166.8,52.7,2.59,-18.52,23.11,2534,2542,2535,0,2544,2526,2536,2540,7
29809,2538,164.03,25.58,8.29,1.92,20.26,0.01,-0.32,-0.0,244.82,167.61,52.81,2.6,-18.69,23.08,2534,2542,2535,0,2544,2526,2536,2540,7
29810,2538,164.85,25.58,8.29,1.92,20.25,0.01,-0.32,-0.0,244.01,168.42,52.92,2.61,-18.86,23.05,2534,2542,2535,0,2544,2526,2536,2540,7
29811,2538,165.68,25.58,8.29,1.92,20.24,0.01,-0.32,-0.0,243.15,169.28,53.02,2.62,-19.03,23.02,2534,2542,2535,0,2544,2526,2536,2540,7
29812,2538,166.5,25.58,8.29,1.92,20.22,0.01,-0.33,-0.01,242.29,170.13,53.12,2.62,-19.21,22.98,2534,2542,2535,0,2544,2526,2536,2540,7
29813,2538,167.31,25.58,8.29,1.92,20.21,0.01,-0.33,-0.01,241.48,170.94,53.23,2.63,-19.39,22.95,2534,2542,2535,0,2544,2526,2536,2540,7
29814,2538,168.11,25.58,8.29,1.92,20.2,0.01,-0.33,-0.01,240.78,171.65,53.34,2.64,-19.57,22.92,2534,2542,2535,0,2544,2526,2536,2540,7
29815,2538,168.93,25.58,8.29,1.92,20.18,0.01,-0.33,-0.01,239.92,172.51,53.43,2.64,-19.75,22.88,2534,2542,2535,0,2544,2526,2536,2540,7
29816,2538,169.74,25.58,8.29,1.92,20.17,0.01,-0.33,-0.01,239.06,173.37,53.53,2.65,-19.93,22.85,2534,2542,2535,0,2544,2526,2536,2540,7
29817,2538,170.55,25.59,8.29,1.92,20.16,0.01,-0.33,-0.01,238.35,174.08,53.63,2.66,-20.12,22.82,2534,2542,2535,0,2544,2526,2536,2540,7
29818,2538,171.36,25.59,8.29,1.92,20.14,0.01,-0.33,-0.01,237.49,174.93,53.74,2.66,-20.31,22.78,2534,2542,2535,0,2544,2526,2536,2540,7
29819,2538,172.18,25.59,8.29,1.92,20.13,0.01,-0.34,-0.01,236.63,175.79,53.84,2.67,-20.5,22.75,2534,2542,2535,0,2544,2526,2536,2540,7
29820,2538,172.99,25.59,8.29,1.92,20.12,0.01,-0.34,-0.01,235.82,176.6,53.94,2.68,-20.7,22.72,2534,2542,2535,0,2544,2526,2536,2540,7
29821,2538,173.79,25.59,8.29,1.92,20.1,0.01,-0.34,-0.01,235.02,177.41,54.05,2.68,-20.9,22.68,2534,2542,2535,0,2544,2526,2536,2540,7
29822,2538,174.59,25.59,8.29,1.92,20.09,0.01,-0.34,-0.01,234.26,178.17,54.16,2.69,-21.1,22.65,2534,2542,2535,0,2544,2526,2536,2540,7
29823,2538,175.39,25.59,8.29,1.92,20.08,0.01,-0.34,-0.01,233.45,178.98,54.26,2.7,-21.3,22.62,2534,2542,2535,0,2544,2526,2536,2540,7
29824,2538,176.19,25.59,8.29,1.92,20.06,0.01,-0.34,-0.01,232.64,179.79,54.36,2.7,-21.5,22.59,2534,2542,2535,0,2544,2526,2536,2540,7
29825,2538,176.99,25.59,8.29,1.92,20.05,0.0,-0.34,-0.02,231.83,180.59,54.45,2.71,-21.7,22.55,2534,2542,2535,0,2544,2526,2536,2540,7
29826,2538,177.79,25.59,8.29,1.92,20.04,0.0,-0.34,-0.02,231.07,181.35,54.55,2.72,-21.9,22.52,2534,2542,2535,0,2544,2526,2536,2540,7
29827,2538,178.59,25.59,8.29,1.92,20.02,0.0,-0.33,-0.02,230.27,182.16,54.65,2.72,-22.11,22.49,2534,2542,2535,0,2544,2526,2536,2540,7
29828,2538,179.39,25.59,8.29,1.92,20.01,0.0,-0.33,-0.02,229.46,182.97,54.74,2.73,-22.31,22.46,2534,2542,2535,0,2544,2526,2536,2540,7
29829,2538,180.19,25.59,8.29,1.92,19.99,-0.0,-0.33,-0.02,228.65,183.78,54.83,2.74,-22.51,22.43,2534,2542,2535,0,2544,2526,2536,2540,7
29830,2538,180.99,25.59,8.29,1.92,19.98,-0.0,-0.33,-0.02,227.84,184.59,54.91,2.74,-22.71,22.4,2534,2542,2535,0,2544,2526,2536,2540,7
29831,2538,181.79,25.59,8.29,1.92,19.97,-0.0,-0.33,-0.02,227.03,185.39,55.0,2.75,-22.91,22.36,2534,2542,2535,0,2544,2526,2536,2540,7
29832,2538,182.59,25.59,8.29,1.92,19.96,-0.01,-0.33,-0.02,226.22,186.2,55.1,2.76,-23.11,22.33,2534,2542,2535,0,2544,2526,2536,2540,7
29833,2538,183.38,25.59,8.29,1.92,19.94,-0.01,-0.33,-0.02,225.46,186.96,55.2,2.76,-23.31,22.3,2534,2542,2535,0,2544,2526,2536,2540,7
29834,2538,184.18,25.59,8.29,1.92,19.93,-0.01,-0.32,-0.02,224.66,187.77,55.29,2.77,-23.51,22.28,2534,2542,2535,0,2544,2526,2536,2540,7
29835,2538,184.97,25.59,8.29,1.92,19.92,-0.01,-0.32,-0.02,223.9,188.53,55.38,2.78,-23.71,22.25,2534,2542,2535,0,2544,2526,2536,2540,7
29836,2538,185.76,25.59,8.29,1.92,19.9,-0.01,-0.32,-0.02,223.09,189.34,55.47,2.78,-23.91,22.22,2534,2542,2535,0,2544,2526,2536,2540,7
29837,2538,186.56,25.59,8.29,1.92,19.89,-0.01,-0.32,-0.02,222.28,190.14,55.55,2.79,-24.11,22.19,2534,2542,2535,0,2544,2526,2536,2540,7
29838,2538,187.36,25.59,8.29,1.92,19.88,-0.01,-0.32,-0.02,221.47,190.95,55.64,2.79,-24.3,22.16,2534,2542,2535,0,2544,2526,2536,2540,7
29839,2538,188.15,25.59,8.29,1.92,19.86,-0.01,-0.32,-0.01,220.72,191.71,55.74,2.8,-24.5,22.14,2534,2542,2535,0,2544,2526,2536,2540,7
29840,2538,188.95,25.59,8.29,1.92,19.85,-0.02,-0.31,-0.01,219.86,192.57,55.82,2.81,-24.69,22.11,2534,2542,2535,0,2544,2526,2536,2540,7
29841,2538,189.75,25.59,8.29,1.92,19.84,-0.02,-0.31,-0.01,219.05,193.38,55.91,2.81,-24.88,22.08,2534,2542,2535,0,2544,2526,2536,2540,7
29842,2538,190.54,25.59,8.29,1.92,19.83,-0.02,-0.31,-0.01,218.34,194.09,56.0,2.82,-25.07,22.06,2534,2542,2535,0,2544,2526,2536,2540,7
29843,2538,191.33,25.59,8.29,1.92,19.81,-0.02,-0.31,-0.01,217.53,194.89,56.08,2.83,-25.25,22.03,2534,2542,2535,0,2544,2526,2536,2540,7
29844,2538,192.13,25.59,8.29,1.92,19.8,-0.02,-0.3,-0.01,216.67,195.75,56.16,2.83,-25.43,22.01,2534,2542,2535,0,2544,2526,2536,2540,7
29845,2538,192.92,25.59,8.29,1.92,19.79,-0.02,-0.3,-0.01,215.91,196.51,56.25,2.84,-25.61,21.98,2534,2542,2535,0,2544,2526,2536,2540,7
29846,2538,193.7,25.58,8.29,1.92,19.78,-0.02,-0.3,-0.01,215.16,197.27,56.34,2.84,-25.79,21.96,2534,2542,2535,0,2544,2526,2536,2540,7
29847,2538,194.49,25.58,8.29,1.92,19.77,-0.02,-0.29,-0.01,214.35,198.08,56.43,2.85,-25.97,21.93,2534,2542,2535,0,2544,2526,2536,2540,7
29848,2538,195.29,25.58,8.29,1.92,19.75,-0.02,-0.29,-0.01,213.54,198.89,56.51,2.86,-26.14,21.91,2534,2542,2535,0,2544,2526,2536,2540,7
29849,2538,196.07,25.58,8.29,1.92,19.74,-0.02,-0.29,-0.01,212.73,199.69,56.6,2.86,-26.31,21.89,2534,2542,2535,0,2544,2526,2536,2540,7
29850,2538,196.86,25.58,8.29,1.92,19.73,-0.02,-0.28,-0.0,212.02,200.4,56.69,2.87,-26.48,21.87,2534,2542,2535,0,2544,2526,2536,2540,7
29851,2538,197.64,25.58,8.29,1.92,19.72,-0.02,-0.28,-0.0,211.22,201.21,56.78,2.87,-26.64,21.85,2534,2542,2535,0,2544,2526,2536,2540,7
29852,2538,198.44,25.58,8.29,1.92,19.71,-0.02,-0.28,-0.0,210.41,202.02,56.86,2.88,-26.8,21.83,2534,2542,2535,0,2544,2526,2536,2540,7
29853,2538,199.23,25.57,8.29,1.92,19.7,-0.02,-0.28,-0.0,209.6,202.83,56.94,2.89,-26.95,21.81,2534,2542,2535,0,2544,2526,2536,2540,7
29854,2538,200.02,25.57,8.29,1.92,19.69,-0.02,-0.27,-0.0,208.79,203.64,57.02,2.89,-27.1,21.79,2534,2542,2535,0,2544,2526,2536,2540,7
29855,2538,200.81,25.57,8.29,1.92,19.68,-0.02,-0.27,0.0,208.03,204.39,57.1,2.9,-27.25,21.77,2534,2542,2535,0,2544,2526,2536,2540,7
29856,2538,201.59,25.57,8.29,1.92,19.66,-0.02,-0.26,0.0,207.27,205.15,57.18,2.9,-27.39,21.75,2534,2542,2535,0,2544,2526,2536,2540,7
29857,2538,202.38,25.57,8.29,1.92,19.65,-0.02,-0.26,0.0,206.47,205.96,57.26,2.91,-27.52,21.73,2534,2542,2535,0,2544,2526,2536,2540,7
29858,2538,203.17,25.57,8.29,1.92,19.64,-0.02,-0.26,0.0,205.66,206.77,57.35,2.91,-27.66,21.71,2534,2542,2535,0,2544,2526,2536,2540,7
29859,2538,203.96,25.57,8.29,1.92,19.63,-0.02,-0.25,0.0,204.85,207.58,57.43,2.92,-27.79,21.7,2534,2542,2535,0,2544,2526,2536,2540,7
29860,2538,204.74,25.57,8.29,1.92,19.62,-0.02,-0.25,0.0,204.09,208.34,57.52,2.93,-27.92,21.68,2534,2542,2535,0,2544,2526,2536,2540,7
29861,2538,205.52,25.57,8.29,1.92,19.61,-0.02,-0.24,0.01,203.33,209.09,57.61,2.93,-28.04,21.66,2534,2542,2535,0,2544,2526,2536,2540,7
29862,2538,206.3,25.57,8.29,1.92,19.6,-0.02,-0.24,0.01,202.57,209.85,57.69,2.94,-28.16,21.65,2534,2542,2535,0,2544,2526,2536,2540,7
29863,2538,207.08,25.57,8.29,1.92,19.59,-0.02,-0.24,0.01,201.77,210.66,57.77,2.94,-28.27,21.63,2534,2542,2535,0,2544,2526,2536,2540,7
29864,2538,207.87,25.56,8.29,1.92,19.58,-0.02,-0.23,0.01,200.96,211.47,57.85,2.95,-28.38,21.62,2534,2542,2535,0,2544,2526,2536,2540,7
29865,2538,208.66,25.56,8.29,1.92,19.57,-0.02,-0.23,0.01,200.2,212.23,57.93,2.95,-28.48,21.61,2534,2542,2535,0,2544,2526,2536,2540,7
29866,2538,209.45,25.56,8.29,1.92,19.57,-0.02,-0.22,0.01,199.39,213.03,58.01,2.96,-28.58,21.59,2534,2542,2535,0,2544,2526,2536,2540,7
29867,2538,210.24,25.56,8.29,1.92,19.56,-0.01,-0.22,0.01,198.58,213.84,58.09,2.97,-28.67,21.58,2534,2542,2535,0,2544,2526,2536,2540,7
29868,2538,211.02,25.56,8.29,1.92,19.55,-0.01,-0.21,0.01,197.77,214.65,58.17,2.97,-28.75,21.57,2534,2542,2535,0,2544,2526,2536,2540,7
29869,2538,211.8,25.56,8.29,1.92,19.54,-0.01,-0.21,0.01,197.02,215.41,58.25,2.98,-28.84,21.56,2534,2542,2535,0,2544,2526,2536,2540,7
29870,2538,212.58,25.56,8.29,1.92,19.53,-0.01,-0.2,0.01,196.26,216.17,58.34,2.98,-28.92,21.54,2534,2542,2535,0,2544,2526,2536,2540,7
29871,2538,213.35,25.56,8.29,1.92,19.52,-0.01,-0.2,0.01,195.5,216.93,58.42,2.99,-28.99,21.53,2534,2542,2535,0,2544,2526,2536,2540,7
29872,2538,214.13,25.56,8.29,1.92,19.51,-0.01,-0.19,0.01,194.69,217.73,58.51,2.99,-29.06,21.52,2534,2542,2535,0,2544,2526,2536,2540,7
29873,2538,214.9,25.56,8.29,1.92,19.51,-0.01,-0.18,0.01,193.93,218.49,58.59,3.0,-29.13,21.52,2534,2542,2535,0,2544,2526,2536,2540,7
29874,2538,215.67,25.56,8.29,1.92,19.5,-0.01,-0.18,0.01,193.18,219.25,58.68,3.0,-29.19,21.51,2534,2542,2535,0,2544,2526,2536,2540,7
29875,2538,216.45,25.56,8.29,1.92,19.49,-0.01,-0.17,0.01,192.37,220.06,58.76,3.01,-29.24,21.5,2534,2542,2535,0,2544,2526,2536,2540,7
29876,2538,217.22,25.56,8.29,1.92,19.49,-0.01,-0.17,0.01,191.66,220.77,58.85,3.02,-29.29,21.49,2534,2542,2535,0,2544,2526,2536,2540,7
29877,2538,218.0,25.56,8.29,1.92,19.48,-0.01,-0.16,0.01,190.85,221.57,58.93,3.02,-29.33,21.48,2534,2542,2535,0,2544,2526,2536,2540,7
29878,2538,218.77,25.56,8.29,1.92,19.47,-0.01,-0.16,0.01,190.09,222.33,59.01,3.03,-29.36,21.48,2534,2542,2535,0,2544,2526,2536,2540,7
29879,2538,219.56,25.56,8.29,1.92,19.47,-0.01,-0.15,0.01,189.29,223.14,59.09,3.03,-29.39,21.47,2534,2542,2535,0,2544,2526,2536,2540,7
29880,2538,220.34,25.56,8.29,1.92,19.46,-0.01,-0.14,0.01,188.48,223.95,59.17,3.04,-29.42,21.47,2534,2542,2535,0,2544,2526,2536,2540,7
29881,2538,221.12,25.56,8.29,1.92,19.45,-0.01,-0.14,0.01,187.67,224.76,59.26,3.04,-29.43,21.46,2534,2542,2535,0,2544,2526,2536,2540,7
29882,2538,221.89,25.56,8.29,1.92,19.45,-0.01,-0.13,0.01,186.96,225.46,59.35,3.05,-29.45,21.46,2534,2542,2535,0,2544,2526,2536,2540,7
29883,2538,222.66,25.56,8.29,1.92,19.44,-0.01,-0.13,0.01,186.2,226.22,59.43,3.05,-29.45,21.46,2534,2542,2535,0,2544,2526,2536,2540,7
29884,2538,223.44,25.56,8.29,1.92,19.44,-0.01,-0.12,0.01,185.39,227.03,59.51,3.06,-29.45,21.46,2534,2542,2535,0,2544,2526,2536,2540,7
29885,2538,224.21,25.56,8.29,1.92,19.43,-0.01,-0.12,0.01,184.64,227.79,59.59,3.06,-29.43,21.45,2534,2542,2535,0,2544,2526,2536,2540,7
29886,2538,224.99,25.56,8.29,1.92,19.43,-0.01,-0.11,0.02,183.83,228.6,59.67,3.07,-29.42,21.45,2534,2542,2535,0,2544,2526,2536,2540,7
29887,2538,225.77,25.56,8.29,1.92,19.42,-0.01,-0.11,0.02,183.07,229.36,59.75,3.07,-29.39,21.45,2534,2542,2535,0,2544,2526,2536,2540,7
29888,2538,226.54,25.56,8.29,1.92,19.42,-0.01,-0.11,0.02,182.31,230.11,59.83,3.08,-29.36,21.45,2534,2542,2535,0,2544,2526,2536,2540,7
29889,2538,227.32,25.56,8.29,1.92,19.42,-0.01,-0.1,0.02,181.55,230.87,59.91,3.08,-29.32,21.46,2534,2542,2535,0,2544,2526,2536,2540,7
29890,2538,228.1,25.56,8.29,1.92,19.41,-0.01,-0.1,0.02,180.75,231.68,59.98,3.08,-29.26,21.46,2534,2542,2535,0,2544,2526,2536,2540,7
29891,2538,228.89,25.55,8.29,1.92,19.41,-0.01,-0.09,0.02,179.94,232.49,60.05,3.09,-29.2,21.46,2534,2542,2535,0,2544,2526,2536,2540,7
29892,2538,229.67,25.55,8.29,1.92,19.4,-0.01,-0.09,0.02,179.13,233.3,60.11,3.09,-29.13,21.46,2534,2542,2535,0,2544,2526,2536,2540,7
29893,2538,230.45,25.55,8.29,1.92,19.4,-0.01,-0.09,0.02,178.37,234.05,60.19,3.1,-29.05,21.47,2534,2542,2535,0,2544,2526,2536,2540,7
29894,2538,231.22,25.55,8.29,1.92,19.4,-0.0,-0.08,0.02,177.61,234.81,60.27,3.1,-28.97,21.47,2534,2542,2535,0,2544,2526,2536,2540,7
29895,2538,231.99,25.55,8.29,1.92,19.39,-0.0,-0.08,0.02,176.85,235.57,60.36,3.11,-28.89,21.48,2534,2542,2535,0,2544,2526,2536,2540,7
29896,2538,232.77,25.55,8.29,1.92,19.39,-0.0,-0.08,0.02,176.1,236.33,60.44,3.11,-28.79,21.49,2534,2542,2535,0,2544,2526,2536,2540,7
29897,2538,233.54,25.55,8.29,1.92,19.39,-0.0,-0.07,0.02,175.29,237.14,60.52,3.12,-28.69,21.49,2534,2542,2535,0,2544,2526,2536,2540,7
29898,2538,234.32,25.55,8.29,1.92,19.38,0.0,-0.07,0.02,174.48,237.95,60.6,3.12,-28.58,21.5,2534,2542,2535,0,2544,2526,2536,2540,7
29899,2538,235.09,25.55,8.29,1.92,19.38,0.0,-0.07,0.02,173.77,238.65,60.69,3.13,-28.47,21.51,2534,2542,2535,0,2544,2526,2536,2540,7
29900,2538,235.87,25.55,8.29,1.92,19.38,0.0,-0.06,0.03,172.96,239.46,60.77,3.13,-28.35,21.52,2534,2542,2535,0,2544,2526,2536,2540,7
29901,2538,236.64,25.55,8.29,1.92,19.38,0.0,-0.06,0.03,172.21,240.22,60.84,3.13,-28.22,21.53,2534,2542,2535,0,2544,2526,2536,2540,7
29902,2538,237.41,25.55,8.29,1.92,19.37,0.01,-0.06,0.03,171.45,240.98,60.92,3.14,-28.08,21.54,2534,2542,2535,0,2544,2526,2536,2540,7
29903,2538,238.19,25.55,8.29,1.92,19.37,0.01,-0.05,0.03,170.64,241.79,61.0,3.14,-27.94,21.55,2534,2542,2535,0,2544,2526,2536,2540,7
29904,2538,238.97,25.55,8.29,1.92,19.37,0.01,-0.05,0.03,169.88,242.54,61.08,3.15,-27.8,21.56,2534,2542,2535,0,2544,2526,2536,2540,7
29905,2538,239.75,25.55,8.29,1.92,19.37,0.01,-0.05,0.03,169.12,243.3,61.15,3.15,-27.65,21.58,2534,2542,2535,0,2544,2526,2536,2540,7
29906,2538,240.54,25.55,8.29,1.92,19.37,0.01,-0.05,0.03,168.26,244.16,61.22,3.16,-27.49,21.59,2534,2542,2535,0,2544,2526,2536,2540,7
29907,2538,241.31,25.55,8.29,1.92,19.36,0.02,-0.04,0.03,167.51,244.92,15.32,0.79,-4.12,23.05,2535,2542,2532,0,2544,2526,2536,2540,7
29908,2538,242.09,25.55,8.29,1.92,19.36,0.02,-0.04,0.03,166.75,245.68,15.48,0.79,-4.17,23.05,2535,2542,2532,0,2544,2526,2536,2540,7
29909,2538,242.87,25.55,8.29,1.92,19.36,0.02,-0.04,0.03,165.99,246.43,15.63,0.8,-4.21,23.05,2535,2542,2532,0,2544,2526,2536,2540,7
29910,2538,243.65,25.55,8.29,1.92,19.36,0.02,-0.03,0.03,165.13,247.29,15.77,0.81,-4.26,23.04,2535,2542,2532,0,2544,2526,2536,2540,7
29911,2538,244.42,25.55,8.29,1.92,19.36,0.02,-0.03,0.03,164.42,248.0,15.93,0.82,-4.3,23.04,2535,2542,2532,0,2544,2526,2536,2540,7
29912,2538,245.19,25.56,8.29,1.92,19.36,0.03,-0.03,0.02,163.67,248.76,16.08,0.83,-4.35,23.03,2535,2542,2532,0,2544,2526,2536,2540,7
29913,2538,245.96,25.56,8.29,1.92,19.36,0.03,-0.02,0.02,162.86,249.57,16.21,0.83,-4.39,23.02,2535,2542,2532,0,2544,2526,2536,2540,7
29914,2538,246.73,25.56,8.29,1.92,19.36,0.03,-0.02,0.02,162.15,250.28,16.35,0.84,-4.44,23.02,2535,2542,2532,0,2544,2526,2536,2540,7
29915,2538,247.5,25.56,8.29,1.92,19.35,0.03,-0.02,0.02,161.34,251.08,16.48,0.85,-4.48,23.01,2535,2542,2532,0,2544,2526,2536,2540,7
29916,2538,248.28,25.56,8.29,1.92,19.35,0.03,-0.01,0.02,160.53,251.89,16.6,0.85,-4.52,23.0,2535,2542,2532,0,2544,2526,2536,2540,7
29917,2538,249.06,25.56,8.29,1.92,19.35,0.03,-0.01,0.02,159.78,252.65,16.74,0.86,-4.57,22.99,2535,2542,2532,0,2544,0,2536,2540,7
29918,2538,249.83,25.57,8.29,1.92,19.35,0.03,-0.01,0.02,159.02,253.41,16.89,0.87,-4.63,22.98,2535,2542,2532,0,2544,0,2536,2540,7
29919,2538,250.6,25.57,8.29,1.92,19.35,0.04,-0.0,0.02,158.21,254.22,17.04,0.88,-4.68,22.97,2535,2542,2532,0,2544,0,2536,2540,7
29920,2538,251.37,25.57,8.29,1.92,19.35,0.04,0.0,0.02,157.5,254.92,17.19,0.88,-4.73,22.96,2535,2542,2532,0,2544,0,2536,2540,7
29921,2538,252.15,25.57,8.29,1.92,19.35,0.04,0.0,0.01,156.69,255.73,17.34,0.89,-4.78,22.95,2535,2542,2532,0,2544,0,2536,2540,7
29922,2538,252.93,25.57,8.29,1.92,19.35,0.04,0.01,0.01,155.94,256.49,17.48,0.9,-4.84,22.94,2535,2542,2532,0,2544,0,2536,2540,7
29923,2538,253.71,25.58,8.29,1.92,19.35,0.04,0.01,0.01,155.13,257.3,17.62,0.91,-4.89,22.93,2535,2542,2532,0,2544,0,2536,2540,7
29924,2538,254.49,25.58,8.29,1.92,19.35,0.04,0.02,0.01,154.32,258.11,17.75,0.91,-4.94,22.92,2535,2542,2532,0,2544,0,2536,2540,7
29925,2538,255.27,25.58,8.29,1.92,19.35,0.04,0.02,0.01,153.56,258.87,17.9,0.92,-5.0,22.91,2535,2542,2532,0,2544,0,2536,2540,7
29926,2538,256.04,25.58,8.29,1.92,19.35,0.04,0.02,0.01,152.75,259.67,18.04,0.93,-5.06,22.9,2535,2542,2532,0,2544,0,2536,2540,7
29927,2538,256.81,25.58,8.29,1.92,19.36,0.04,0.03,0.01,152.04,260.38,18.19,0.93,-5.12,22.89,2535,2542,2532,0,2544,0,2536,2540,7
29928,2538,257.58,25.59,8.29,1.92,19.36,0.04,0.03,0.01,151.24,261.19,18.34,0.94,-5.17,22.88,2535,2542,2532,0,2544,0,2536,2540,7
29929,2538,258.35,25.59,8.29,1.92,19.36,0.04,0.04,0.01,150.53,261.9,18.49,0.95,-5.24,22.87,2535,2542,2532,0,2544,0,2536,2540,7
29930,2538,259.13,25.59,8.29,1.92,19.36,0.04,0.04,0.01,149.72,262.71,18.64,0.96,-5.3,22.86,2535,2542,2532,0,2544,0,2536,2540,7
29931,2538,259.9,25.59,8.29,1.92,19.36,0.03,0.05,0.01,148.96,263.46,18.77,0.96,-5.35,22.85,2535,2542,2532,0,2544,0,2536,2540,7
29932,2538,260.68,25.59,8.29,1.92,19.36,0.03,0.05,0.0,148.1,264.32,18.9,0.97,-5.41,22.84,2535,2542,2532,0,2544,0,2536,2540,7
29933,2538,261.46,25.59,8.29,1.92,19.36,0.03,0.06,0.0,147.4,265.03,19.04,0.98,-5.47,22.83,2535,2542,2532,0,2544,0,2536,2540,7
29934,2538,262.23,25.59,8.29,1.92,19.37,0.03,0.06,0.0,146.59,265.84,19.17,0.98,-5.52,22.82,2535,2542,2532,0,2544,0,2536,2540,7
29935,2538,263.0,25.6,8.29,1.92,19.37,0.03,0.07,0.0,145.83,266.6,19.31,0.99,-5.58,22.81,2535,2542,2532,0,2544,0,2536,2540,7
29936,2538,263.77,25.6,8.29,1.92,19.37,0.03,0.07,0.0,145.07,267.35,19.45,1.0,-5.64,22.8,2535,2542,2532,0,2544,0,2536,2540,7
29937,2538,264.55,25.6,8.29,1.92,19.37,0.03,0.08,0.0,144.26,268.16,19.58,1.01,-5.7,22.79,2535,2542,2532,0,2544,0,2536,2540,7
29938,2538,265.31,25.6,8.29,1.92,19.38,0.03,0.09,0.0,143.56,268.87,19.72,1.01,-5.76,22.78,2535,2542,2532,0,2544,0,2536,2540,7
29939,2538,266.08,25.6,8.29,1.92,19.38,0.03,0.09,0.0,142.75,269.68,19.85,1.02,-5.82,22.78,2535,2542,2532,0,2544,0,2536,2540,7
29940,2538,266.86,25.6,8.29,1.92,19.39,0.03,0.1,0.0,141.99,270.44,19.99,1.03,-5.88,22.77,2535,2542,2532,0,2544,2534,2536,2540,7
29941,2538,267.63,25.6,8.29,1.92,19.39,0.03,0.1,0.01,141.23,271.19,20.11,1.03,-5.93,22.76,2535,2542,2532,0,2544,2534,2536,2540,7
29942,2538,268.41,25.6,8.29,1.92,19.39,0.03,0.11,0.01,140.42,272.0,20.24,1.04,-5.99,22.76,2535,2542,2532,0,2544,2534,2536,2540,7
29943,2538,269.18,25.6,8.29,1.92,19.4,0.03,0.11,0.01,139.66,272.76,20.38,1.05,-6.04,22.75,2535,2542,2532,0,2544,2534,2536,2540,7
29944,2538,269.96,25.6,8.29,1.92,19.4,0.03,0.12,0.01,138.86,273.57,20.5,1.05,-6.1,22.75,2535,2542,2532,0,2544,2534,2536,2540,7
29945,2538,270.73,25.61,8.29,1.92,19.41,0.03,0.13,0.01,138.1,274.33,20.63,1.06,-6.15,22.74,2535,2542,2532,0,2544,2534,2536,2540,7
29946,2538,271.51,25.61,8.29,1.92,19.41,0.03,0.13,0.01,137.34,275.09,20.77,1.06,-6.21,22.74,2535,2542,2532,0,2544,2534,2536,2540,7
