frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
16723,1407,395.46,8.59,5.15,1.92,-24.11,-0.01,-0.16,-0.0,397.47,14.45,24.49,1.01,-223.7,-24.22,1403,0,1405,0,0,1396,0,0,3
16724,1407,394.49,8.59,5.15,1.92,-24.12,-0.01,-0.16,-0.0,396.51,15.41,24.47,1.01,-209.95,-24.23,1403,0,1405,0,0,1396,0,0,3
16725,1407,393.53,8.59,5.15,1.92,-24.12,-0.01,-0.16,-0.0,395.55,16.37,24.47,1.01,-197.5,-24.25,1403,0,1405,0,0,1396,0,0,3
16726,1407,392.56,8.59,5.15,1.92,-24.13,-0.01,-0.16,-0.0,394.59,17.33,24.48,1.01,-186.17,-24.26,1403,0,1405,0,0,1396,0,0,3
16727,1407,391.59,8.59,5.15,1.92,-24.14,-0.01,-0.16,-0.0,393.63,18.29,24.47,1.01,-175.76,-24.27,1403,0,1405,0,0,1396,0,0,3
16728,1407,390.61,8.58,5.15,1.92,-24.14,-0.01,-0.16,-0.0,392.67,19.25,24.47,1.01,-166.23,-24.29,1403,0,1405,0,0,1396,0,0,3
16729,1407,389.63,8.58,5.15,1.92,-24.15,-0.01,-0.16,-0.0,391.61,20.31,24.47,1.01,-157.44,-24.3,1403,0,1405,0,0,1396,0,0,3
16730,1407,388.66,8.58,5.15,1.92,-24.16,-0.01,-0.15,-0.0,390.65,21.27,24.46,1.01,-149.37,-24.32,1403,0,1405,0,0,1396,0,0,3
16731,1407,387.7,8.58,5.15,1.92,-24.16,-0.01,-0.15,-0.0,389.74,22.18,24.47,1.01,-142.02,-24.33,1403,0,1405,0,0,1396,0,0,3
16732,1407,386.73,8.58,5.15,1.92,-24.17,-0.01,-0.15,-0.0,388.73,23.19,24.47,1.01,-135.23,-24.35,1403,0,1405,0,0,1396,0,0,3
16733,1407,385.76,8.58,5.15,1.92,-24.17,-0.01,-0.15,-0.0,387.82,24.0,24.48,1.01,-129.0,-24.36,1403,0,1405,0,0,1396,0,0,3
16734,1407,384.78,8.58,5.15,1.92,-24.18,-0.01,-0.15,-0.0,386.81,25.01,24.47,1.01,-123.22,-24.38,1403,0,1405,0,0,1396,0,0,3
16735,1407,383.81,8.58,5.15,1.92,-24.19,-0.01,-0.15,-0.0,385.8,26.02,24.48,1.01,-117.9,-24.39,1403,0,1405,0,0,1396,0,0,3
16736,1407,382.84,8.58,5.15,1.92,-24.19,-0.01,-0.14,-0.0,384.84,26.98,24.48,1.01,-113.03,-24.41,1403,0,1405,0,0,1396,0,0,3
16737,1407,381.88,8.58,5.15,1.92,-24.2,-0.01,-0.14,-0.0,383.93,27.89,24.49,1.01,-108.56,-24.42,1403,0,1405,0,0,1396,0,0,3
16738,1407,380.91,8.58,5.15,1.92,-24.2,-0.01,-0.14,-0.0,382.97,28.85,24.5,1.01,-104.43,-24.44,1403,0,1405,0,1409,1396,0,0,3
16739,1407,379.93,8.58,5.15,1.92,-24.21,-0.01,-0.14,-0.0,381.96,29.86,24.5,1.01,-100.57,-24.45,1403,0,1405,0,1409,1396,0,0,3
16740,1407,378.96,8.58,5.15,1.92,-24.21,-0.01,-0.14,-0.0,380.95,30.87,24.5,1.01,-96.99,-24.47,1403,0,1405,0,1409,1396,0,0,3
16741,1407,377.98,8.58,5.15,1.92,-24.22,-0.01,-0.14,-0.0,379.99,31.83,24.51,1.01,-93.72,-24.48,1403,0,1405,0,1409,1396,0,0,3
16742,1407,377.02,8.58,5.15,1.92,-24.22,-0.01,-0.14,-0.0,379.08,32.74,24.52,1.01,-90.75,-24.49,1403,0,1405,0,1409,1396,0,0,3
16743,1407,376.04,8.58,5.15,1.92,-24.23,-0.01,-0.14,-0.0,378.07,33.75,24.53,1.01,-87.99,-24.51,1403,0,1405,0,1409,1396,0,0,3
16744,1407,375.07,8.58,5.15,1.92,-24.24,-0.01,-0.14,-0.0,377.11,34.71,24.54,1.01,-85.47,-24.52,1403,0,1405,0,1409,1396,0,0,3
16745,1407,374.09,8.58,5.15,1.92,-24.24,-0.01,-0.14,-0.0,376.09,35.72,24.56,1.01,-83.15,-24.53,1403,0,1405,0,1409,1396,0,0,3
16746,1407,373.11,8.58,5.15,1.92,-24.25,-0.01,-0.14,-0.0,375.08,36.74,24.57,1.01,-81.02,-24.55,1403,0,1405,0,1409,1396,0,0,3
16747,1407,372.15,8.58,5.15,1.92,-24.25,-0.01,-0.14,-0.0,374.17,37.64,24.59,1.01,-79.12,-24.56,1403,0,1405,0,1409,1396,0,0,3
16748,1407,371.18,8.58,5.15,1.92,-24.26,-0.01,-0.14,-0.0,373.16,38.66,24.61,1.01,-77.38,-24.57,1403,0,1405,0,1409,1396,0,0,3
16749,1407,370.21,8.58,5.15,1.92,-24.26,-0.01,-0.14,-0.0,372.2,39.62,24.64,1.01,-75.84,-24.59,1403,0,1405,0,1409,1396,0,0,3
16750,1407,369.26,8.58,5.15,1.92,-24.27,-0.01,-0.14,-0.0,371.29,40.53,24.68,1.01,-74.48,-24.6,1403,0,1405,0,1409,1396,0,0,3
16751,1407,368.3,8.58,5.15,1.92,-24.27,-0.01,-0.14,-0.0,370.33,41.49,24.71,1.01,-73.25,-24.61,1403,0,1405,0,1409,1396,0,0,3
16752,1407,367.33,8.58,5.15,1.92,-24.28,-0.01,-0.15,-0.0,369.37,42.45,24.74,1.01,-72.16,-24.62,1403,0,1405,0,1409,1396,0,0,3
16753,1407,366.37,8.58,5.15,1.92,-24.28,-0.01,-0.15,-0.0,368.36,43.46,24.77,1.02,-71.18,-24.63,1403,0,1405,0,1409,1396,0,0,3
16754,1407,365.4,8.58,5.15,1.92,-24.29,-0.01,-0.15,-0.0,367.45,44.37,24.8,1.02,-70.33,-24.64,1403,0,1405,0,1409,1396,0,0,3
16755,1407,364.44,8.58,5.15,1.92,-24.3,-0.01,-0.15,-0.0,366.44,45.27,24.83,1.02,-69.58,-24.65,1403,0,1405,0,1409,1396,0,0,3
16756,1407,363.47,8.58,5.15,1.92,-24.3,-0.01,-0.16,-0.0,365.48,46.23,24.85,1.02,-68.91,-24.66,1403,0,1405,0,1409,1396,0,0,3
16757,1407,362.5,8.57,5.15,1.92,-24.31,-0.01,-0.16,-0.0,364.57,47.14,24.87,1.02,-68.33,-24.67,1403,0,1405,0,1409,1396,0,0,3
16758,1407,361.53,8.57,5.15,1.92,-24.32,-0.01,-0.16,-0.0,363.56,48.16,24.88,1.02,-67.81,-24.68,1403,0,1405,0,1409,1396,0,1412,3
16759,1407,360.56,8.57,5.15,1.92,-24.32,-0.01,-0.16,-0.0,362.55,49.17,24.89,1.02,-67.35,-24.69,1403,0,1405,0,1409,1396,0,1412,3
16760,1407,359.58,8.57,5.15,1.92,-24.33,-0.01,-0.16,0.0,361.64,50.08,24.91,1.02,-66.97,-24.7,1403,0,1405,0,1409,1396,0,1412,3
16761,1407,358.6,8.57,5.15,1.92,-24.33,-0.01,-0.16,0.0,360.63,51.09,24.92,1.02,-66.66,-24.71,1403,0,1405,0,1409,1396,0,1412,3
16762,1407,357.62,8.57,5.15,1.92,-24.34,-0.01,-0.17,0.0,359.62,52.1,24.93,1.02,-66.39,-24.72,1403,0,1405,0,1409,1396,0,1412,3
16763,1407,356.65,8.57,5.15,1.92,-24.35,-0.01,-0.17,0.0,358.66,53.06,24.94,1.02,-66.19,-24.72,1403,0,1405,0,1409,1396,0,1412,3
16764,1407,355.67,8.57,5.15,1.92,-24.35,-0.01,-0.17,0.0,357.7,54.02,24.96,1.02,-66.06,-24.73,1403,0,1405,0,1409,1396,0,1412,3
16765,1407,354.69,8.57,5.15,1.92,-24.36,-0.01,-0.17,0.0,356.69,55.03,24.98,1.02,-65.98,-24.74,1403,0,1405,0,1409,1396,0,1412,3
16766,1407,353.72,8.57,5.15,1.92,-24.37,-0.01,-0.17,0.0,355.73,55.99,24.99,1.02,-65.97,-24.75,1403,0,1405,0,1409,1396,0,1412,3
16767,1407,352.74,8.57,5.15,1.92,-24.38,-0.01,-0.17,0.0,354.72,57.0,25.01,1.02,-66.0,-24.75,1403,0,1405,0,1409,1396,0,1412,3
16768,1407,351.77,8.57,5.15,1.92,-24.38,-0.01,-0.18,0.0,353.81,57.91,25.03,1.02,-66.07,-24.76,1403,0,1405,0,1409,1396,0,1412,3
16769,1407,350.8,8.57,5.15,1.92,-24.39,-0.01,-0.18,0.0,352.8,58.92,25.04,1.02,-66.21,-24.77,1403,0,1405,0,1409,1396,0,1412,3
16770,1407,349.84,8.57,5.15,1.92,-24.4,-0.01,-0.18,0.0,351.89,59.83,25.07,1.02,-66.4,-24.77,1403,0,1405,0,1409,1396,0,1412,3
16771,1407,348.87,8.57,5.15,1.92,-24.4,-0.01,-0.18,0.0,350.88,60.84,25.09,1.02,-66.66,-24.78,1403,0,1405,0,1409,1396,0,1412,3
16772,1407,347.9,8.57,5.15,1.92,-24.41,-0.01,-0.18,0.0,349.92,61.8,25.11,1.02,-66.94,-24.78,1403,0,1405,0,1409,1396,0,1412,3
16773,1407,346.92,8.57,5.15,1.92,-24.42,-0.01,-0.18,0.0,348.96,62.76,25.13,1.03,-67.28,-24.79,1403,0,1405,0,1409,1396,0,1412,3
16774,1407,345.95,8.57,5.15,1.92,-24.43,-0.01,-0.19,0.0,348.0,63.72,25.15,1.03,-67.63,-24.8,1403,0,1405,0,1409,1396,0,1412,3
16775,1407,344.97,8.57,5.15,1.92,-24.43,-0.01,-0.19,0.0,346.99,64.73,25.16,1.03,-68.02,-24.8,1403,0,1405,0,1409,1396,0,1412,3
16776,1407,343.99,8.57,5.15,1.92,-24.44,-0.01,-0.19,0.0,346.03,65.69,25.17,1.03,-68.44,-24.81,1403,0,1405,0,1409,1396,0,1412,3
16777,1407,343.0,8.57,5.15,1.92,-24.45,-0.01,-0.19,0.0,345.02,66.64,25.18,1.03,-68.89,-24.81,1403,0,1405,0,1409,1396,0,1412,3
16778,1407,342.02,8.57,5.15,1.92,-24.46,-0.01,-0.19,0.01,344.06,67.61,25.19,1.03,-69.35,-24.82,1403,0,1405,0,1409,1396,0,1412,3
16779,1407,341.03,8.57,5.15,1.92,-24.46,-0.01,-0.19,0.01,343.0,68.62,25.2,1.03,-69.85,-24.82,1403,0,1405,0,1409,1396,0,1412,3
16780,1407,340.05,8.57,5.15,1.92,-24.47,-0.01,-0.19,0.01,342.09,69.53,25.22,1.03,-70.41,-24.83,1403,0,1405,0,1409,1396,0,1412,3
16781,1407,339.07,8.56,5.15,1.92,-24.48,-0.01,-0.19,0.01,341.08,70.54,25.24,1.03,-70.99,-24.83,1403,0,1405,0,1409,1396,0,1412,3
16782,1407,338.09,8.56,5.15,1.92,-24.49,-0.01,-0.19,0.01,340.12,71.5,25.25,1.03,-71.58,-24.84,1403,0,1405,0,1409,1396,0,1412,3
16783,1407,337.11,8.56,5.15,1.92,-24.49,-0.01,-0.19,0.01,339.11,72.51,25.27,1.03,-72.22,-24.84,1403,0,1405,0,1409,1396,0,1412,3
16784,1407,336.13,8.56,5.15,1.92,-24.5,-0.01,-0.19,0.01,338.15,73.47,25.29,1.03,-72.89,-24.85,1403,0,1405,0,1409,1396,0,1412,3
16785,1407,335.15,8.56,5.15,1.92,-24.51,-0.01,-0.19,0.01,337.19,74.43,25.31,1.03,-73.56,-24.85,1403,0,1405,0,1409,1396,0,1412,3
16786,1407,334.17,8.56,5.15,1.92,-24.52,-0.01,-0.19,0.01,336.18,75.44,25.33,1.03,-74.25,-24.86,1403,0,1405,0,1409,1396,0,1412,3
16787,1407,333.2,8.56,5.15,1.92,-24.53,-0.01,-0.2,0.01,335.27,76.35,25.34,1.03,-74.96,-24.86,1403,0,1405,0,1409,1396,0,1412,3
16788,1407,332.21,8.56,5.15,1.92,-24.53,-0.01,-0.2,0.01,334.15,77.46,25.35,1.03,-75.62,-24.87,1403,0,1405,0,1409,1396,0,1412,3
16789,1407,331.23,8.56,5.15,1.92,-24.54,-0.01,-0.2,0.01,333.25,78.37,25.36,1.03,-76.3,-24.87,1403,0,1405,0,1409,1396,0,1412,3
16790,1407,330.26,8.56,5.15,1.92,-24.55,-0.01,-0.2,0.01,332.34,79.28,25.38,1.03,-77.01,-24.88,1403,0,1405,0,1409,1396,0,1412,3
16791,1407,329.28,8.56,5.15,1.92,-24.56,-0.01,-0.2,0.01,331.33,80.29,25.39,1.03,-77.69,-24.88,1403,0,1405,0,1409,1396,0,1412,3
16792,1407,328.3,8.56,5.15,1.92,-24.56,-0.01,-0.2,0.01,330.31,81.3,25.4,1.03,-78.33,-24.89,1403,0,1405,0,1409,1396,0,1412,3
16793,1407,327.31,8.56,5.15,1.92,-24.57,-0.0,-0.2,0.01,329.3,82.31,25.41,1.03,-78.94,-24.89,1403,0,1405,0,1409,1396,0,1412,3
16794,1407,326.33,8.56,5.15,1.92,-24.58,-0.0,-0.2,0.01,328.34,83.27,25.41,1.03,-79.51,-24.9,1403,0,1405,0,1409,1396,0,1412,3
16795,1407,325.35,8.56,5.15,1.92,-24.59,-0.0,-0.2,0.01,327.38,84.23,25.42,1.03,-80.04,-24.9,1403,0,1405,0,1409,1396,0,1412,3
16796,1407,324.36,8.56,5.15,1.92,-24.6,-0.0,-0.2,0.01,326.37,85.24,25.42,1.03,-80.52,-24.91,1403,0,1405,0,1409,1396,0,1412,3
16797,1407,323.38,8.56,5.15,1.92,-24.6,-0.0,-0.2,0.02,325.41,86.2,25.43,1.03,-80.95,-24.92,1403,0,1405,0,1409,1396,0,1412,3
16798,1407,322.4,8.56,5.15,1.92,-24.61,0.0,-0.2,0.02,324.4,87.21,25.43,1.03,-81.34,-24.92,1403,0,1405,0,1409,1396,0,1412,3
16799,1407,321.42,8.56,5.15,1.92,-24.62,0.0,-0.2,0.02,323.44,88.17,25.44,1.03,-81.68,-24.93,1403,0,1405,0,1409,1396,0,1412,3
16800,1407,320.43,8.56,5.15,1.92,-24.63,0.0,-0.2,0.02,322.43,89.19,25.44,1.03,-81.94,-24.94,1403,0,1405,0,1409,1396,0,1412,3
16801,1407,319.45,8.56,5.15,1.92,-24.64,0.0,-0.2,0.02,321.52,90.09,25.45,1.03,-82.16,-24.95,1403,0,1405,0,1409,1396,0,1412,3
16802,1407,318.47,8.56,5.15,1.92,-24.64,0.0,-0.2,0.02,320.46,91.11,25.46,1.03,-82.3,-24.95,1403,0,1405,0,1409,1396,0,1412,3
16803,1407,317.48,8.56,5.15,1.92,-24.65,0.0,-0.2,0.02,319.5,92.02,25.47,1.03,-82.41,-24.96,1403,0,1405,0,1409,1396,0,1412,3
16804,1407,316.5,8.56,5.15,1.92,-24.66,0.01,-0.19,0.02,318.54,92.98,25.48,1.03,-82.46,-24.97,1403,0,1405,0,1409,1396,0,1412,3
16805,1407,315.51,8.56,5.15,1.92,-24.67,0.01,-0.19,0.02,317.53,93.99,25.49,1.03,-82.43,-24.98,1403,0,1405,0,1409,1396,0,1412,3
16806,1407,314.52,8.56,5.15,1.92,-24.68,0.01,-0.19,0.02,316.57,94.95,25.5,1.03,-82.35,-24.98,1403,0,1405,0,1409,1396,0,1412,3
16807,1407,313.53,8.56,5.15,1.92,-24.68,0.01,-0.19,0.02,315.56,95.96,25.51,1.03,-82.2,-24.99,1403,0,1405,0,1409,1396,0,1412,3
16808,1407,312.53,8.56,5.15,1.92,-24.69,0.01,-0.19,0.02,314.6,96.92,25.51,1.03,-81.98,-25.0,1403,0,1405,0,1409,1396,0,1412,3
16809,1407,311.53,8.56,5.15,1.92,-24.7,0.01,-0.19,0.02,313.54,97.98,25.51,1.03,-81.66,-25.01,1403,0,1405,0,1409,1396,0,1412,3
16810,1407,310.53,8.56,5.15,1.92,-24.71,0.01,-0.18,0.02,312.53,98.99,25.5,1.03,-81.27,-25.02,1403,0,1405,0,1409,1396,0,1412,3
16811,1407,309.53,8.56,5.15,1.92,-24.71,0.01,-0.18,0.01,311.52,100.0,25.5,1.03,-80.85,-25.03,1403,0,1405,0,1409,1396,0,1412,3
16812,1407,308.54,8.56,5.15,1.92,-24.72,0.01,-0.18,0.01,310.56,100.91,25.51,1.03,-80.4,-25.04,1403,0,1405,0,1409,1396,0,1412,3
16813,1407,307.55,8.56,5.15,1.92,-24.73,0.01,-0.18,0.01,309.6,101.87,25.52,1.03,-79.91,-25.05,1403,0,1405,0,1409,1396,0,1412,3
16814,1407,306.55,8.56,5.15,1.92,-24.74,0.01,-0.18,0.01,308.59,102.83,25.51,1.03,-79.36,-25.06,1403,0,1405,0,1409,1396,0,1412,3
16815,1407,305.56,8.56,5.15,1.92,-24.74,0.01,-0.18,0.01,307.53,103.89,25.51,1.03,-78.77,-25.06,1403,0,1405,0,1409,1396,0,1412,3
16816,1407,304.57,8.56,5.15,1.92,-24.75,0.01,-0.18,0.01,306.57,104.85,25.51,1.03,-78.19,-25.07,1403,0,1405,0,1409,1396,0,1412,3
16817,1407,303.58,8.56,5.15,1.92,-24.76,0.01,-0.18,0.01,305.61,105.81,25.53,1.03,-77.63,-25.08,1403,0,1405,0,1409,1396,0,1412,3
16818,1407,302.6,8.56,5.15,1.92,-24.76,0.01,-0.18,0.01,304.59,106.82,25.54,1.03,-77.08,-25.09,1403,0,1405,0,1409,1396,0,1412,3
16819,1407,301.62,8.56,5.15,1.92,-24.77,0.01,-0.18,0.01,303.69,107.73,25.56,1.03,-76.56,-25.1,1403,0,1405,0,1409,1396,0,1412,3
16820,1407,300.63,8.56,5.15,1.92,-24.78,0.01,-0.18,0.01,302.62,108.79,25.58,1.03,-76.05,-25.11,1403,0,1405,0,1409,1396,0,1412,3
16821,1407,299.64,8.56,5.15,1.92,-24.78,0.02,-0.18,0.01,301.66,109.75,25.6,1.03,-75.58,-25.12,1403,0,1405,0,1409,1396,0,1412,3
16822,1407,298.65,8.57,5.15,1.92,-24.79,0.02,-0.18,0.01,300.65,110.76,25.61,1.03,-75.12,-25.13,1403,0,1405,0,1409,1396,0,1412,3
16823,1407,297.67,8.57,5.15,1.92,-24.8,0.02,-0.18,0.01,299.74,111.62,25.63,1.03,-74.73,-25.14,1403,0,1405,0,1409,1396,0,1412,3
16824,1407,296.67,8.57,5.15,1.92,-24.81,0.02,-0.18,0.01,298.68,112.63,25.64,1.03,-74.33,-25.15,1403,0,1405,0,1409,1396,0,1412,3
16825,1407,295.68,8.57,5.15,1.92,-24.81,0.02,-0.18,0.01,297.67,113.64,25.65,1.03,-73.99,-25.16,1403,0,1405,0,1409,1396,0,1412,3
16826,1407,294.69,8.57,5.15,1.92,-24.82,0.02,-0.18,0.01,296.76,114.55,25.67,1.03,-73.71,-25.17,1403,0,1405,0,1409,1396,0,1412,3
16827,1407,293.69,8.57,5.15,1.92,-24.83,0.02,-0.18,0.01,295.7,115.61,25.69,1.03,-73.49,-25.18,1403,0,1405,0,1409,1396,0,1412,3
16828,1407,292.7,8.57,5.15,1.92,-24.84,0.02,-0.18,0.01,294.69,116.62,25.7,1.03,-73.31,-25.18,1403,0,1405,0,1409,1396,0,1412,3
16829,1407,291.7,8.57,5.15,1.92,-24.84,0.02,-0.19,0.01,293.73,117.58,25.71,1.03,-73.21,-25.19,1403,0,1405,0,1409,1396,0,1412,3
16830,1407,290.71,8.57,5.15,1.92,-24.85,0.02,-0.19,0.01,292.72,118.59,25.73,1.03,-73.18,-25.2,1403,0,1405,0,1409,1396,0,1412,3
16831,1407,289.72,8.57,5.15,1.92,-24.86,0.02,-0.19,0.01,291.76,119.55,25.75,1.03,-73.23,-25.21,1403,0,1405,0,1409,1396,0,1412,3
16832,1407,288.73,8.58,5.15,1.92,-24.86,0.02,-0.19,0.01,290.75,120.56,25.77,1.03,-73.38,-25.21,1403,0,1405,0,1409,1396,0,1412,3
16833,1407,287.73,8.58,5.15,1.92,-24.87,0.02,-0.19,0.01,289.74,121.58,25.79,1.03,-73.61,-25.22,1403,0,1405,0,1409,1396,0,1412,3
16834,1407,286.74,8.58,5.15,1.92,-24.88,0.02,-0.19,0.01,288.73,122.59,25.82,1.03,-73.96,-25.23,1403,1416,1405,0,1409,1396,0,1412,3
16835,1407,285.75,8.58,5.15,1.92,-24.89,0.02,-0.19,0.01,287.77,123.55,25.85,1.03,-74.41,-25.23,1403,1416,1405,0,1409,1396,0,1412,3
16836,1407,284.76,8.58,5.15,1.92,-24.9,0.02,-0.2,0.01,286.81,124.51,25.87,1.04,-74.96,-25.24,1403,1416,1405,0,1409,1396,0,1412,3
16837,1407,283.76,8.58,5.15,1.92,-24.9,0.02,-0.2,0.01,285.8,125.52,25.89,1.04,-75.62,-25.24,1403,1416,1405,0,1409,1396,0,1412,3
16838,1407,282.76,8.58,5.15,1.92,-24.91,0.02,-0.2,0.01,284.79,126.43,25.91,1.04,-76.39,-25.25,1403,1416,1405,0,1409,1396,0,1412,3
16839,1407,281.76,8.58,5.15,1.92,-24.92,0.02,-0.2,0.01,283.78,127.44,25.93,1.04,-77.28,-25.25,1403,1416,1405,0,1409,1396,0,1412,3
16840,1407,280.76,8.58,5.15,1.92,-24.93,0.02,-0.2,0.01,282.77,128.45,25.95,1.04,-78.31,-25.26,1403,1416,1405,0,1409,1396,0,1412,3
16841,1407,279.77,8.58,5.15,1.92,-24.94,0.02,-0.2,0.01,281.76,129.46,25.97,1.04,-79.5,-25.26,1403,1416,1405,0,1409,1396,0,1412,3
16842,1407,278.78,8.58,5.15,1.92,-24.94,0.02,-0.2,0.01,280.8,130.42,26.0,1.04,-80.89,-25.26,1403,1416,1405,0,1409,1396,0,1412,3
16843,1407,277.79,8.59,5.15,1.92,-24.95,0.02,-0.21,0.01,279.84,131.38,26.02,1.04,-82.44,-25.27,1403,1416,1405,0,1409,1396,0,1412,3
16844,1407,276.8,8.59,5.15,1.92,-24.96,0.03,-0.21,0.02,278.82,132.39,26.04,1.04,-84.19,-25.27,1403,1416,1405,0,1409,1396,0,1412,3
16845,1407,275.8,8.59,5.15,1.92,-24.97,0.03,-0.21,0.02,277.81,133.4,26.06,1.04,-86.14,-25.27,1403,1416,1405,0,1409,1396,0,1412,3
16846,1407,274.8,8.59,5.15,1.92,-24.98,0.03,-0.21,0.02,276.85,134.36,26.08,1.04,-88.34,-25.27,1403,1416,1405,0,1409,1396,0,1412,3
16847,1407,273.8,8.59,5.15,1.92,-24.99,0.03,-0.21,0.02,275.79,135.42,26.09,1.04,-90.78,-25.27,1403,1416,1405,0,1409,1396,0,1412,3
16848,1407,272.81,8.59,5.15,1.92,-24.99,0.03,-0.21,0.02,274.83,136.38,26.11,1.04,-93.52,-25.27,1403,1416,1405,0,1409,1396,0,1412,3
16849,1407,271.81,8.59,5.15,1.92,-25.0,0.03,-0.21,0.02,273.82,137.39,26.13,1.04,-96.58,-25.27,1403,1416,1405,0,1409,1396,0,1412,3
16850,1407,270.82,8.59,5.15,1.92,-25.01,0.03,-0.21,0.02,272.86,138.35,26.14,1.04,-100.02,-25.27,1403,1416,1405,0,1409,1396,0,1412,3
16851,1407,269.83,8.59,5.15,1.92,-25.02,0.03,-0.21,0.02,271.85,139.36,26.15,1.04,-103.84,-25.27,1403,1416,1405,0,1409,1396,0,1412,3
16852,1407,268.83,8.59,5.15,1.92,-25.03,0.03,-0.21,0.02,270.84,140.37,26.17,1.04,-108.17,-25.27,1403,1416,1405,1409,1414,1396,0,1412,3
16853,1407,267.83,8.59,5.15,1.92,-25.04,0.03,-0.21,0.02,269.88,141.33,26.18,1.04,-113.05,-25.27,1403,1416,1405,1409,1414,1396,0,1412,3
16854,1407,266.83,8.59,5.15,1.92,-25.05,0.03,-0.21,0.02,268.82,142.39,26.19,1.04,-118.53,-25.27,1403,1416,1405,1409,1414,1396,0,1412,3
16855,1407,265.83,8.6,5.15,1.92,-25.05,0.04,-0.21,0.02,267.81,143.4,26.2,1.04,-124.77,-25.26,1403,1416,1405,1409,1414,1396,0,1412,3
16856,1407,264.84,8.6,5.15,1.92,-25.06,0.04,-0.21,0.02,266.9,144.31,26.21,1.04,-131.94,-25.26,1403,1416,1405,1409,1414,1396,0,1412,3
16857,1407,263.84,8.6,5.15,1.92,-25.07,0.04,-0.2,0.02,265.89,145.32,26.21,1.04,-140.1,-25.26,1403,1416,1405,1409,1414,1396,0,1412,3
16858,1407,262.84,8.6,5.15,1.92,-25.08,0.04,-0.2,0.02,264.88,146.33,26.2,1.04,-149.52,-25.25,1403,1416,1405,1409,1414,1396,0,1412,3
16859,1407,261.84,8.6,5.15,1.92,-25.09,0.04,-0.2,0.02,263.87,147.35,26.2,1.04,-160.49,-25.25,1403,1416,1405,1409,1414,1396,0,1412,3
16860,1407,260.83,8.6,5.15,1.92,-25.1,0.04,-0.19,0.02,262.86,148.36,26.19,1.04,-173.46,-25.25,1403,1416,1405,1409,1414,1396,0,1412,3
16861,1407,259.83,8.6,5.15,1.92,-25.1,0.04,-0.19,0.02,261.85,149.37,26.19,1.04,-189.04,-25.24,1403,1416,1405,1409,1414,1396,0,1412,3
16862,1407,258.82,8.61,5.15,1.92,-25.11,0.05,-0.18,0.02,260.84,150.38,26.19,1.04,-208.04,-25.24,1403,1416,1405,1409,1414,1396,0,1412,3
16863,1407,257.81,8.61,5.15,1.92,-25.12,0.05,-0.18,0.02,259.83,151.39,26.19,1.04,-231.75,-25.23,1403,1416,1405,1409,1414,1396,0,1412,3
