frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4245,417,404.3,8.92,4.85,1.82,-32.13,-0.09,-0.06,0.01,406.51,5.42,57.14,1.78,87.82,-31.48,413,0,414,0,0,403,0,0,3
4246,417,403.12,8.92,4.85,1.82,-32.13,-0.08,-0.06,0.01,405.2,6.73,57.22,1.78,86.43,-31.47,413,0,414,0,0,403,0,0,3
4247,417,401.91,8.92,4.85,1.82,-32.14,-0.08,-0.07,0.02,403.89,8.04,57.25,1.78,84.99,-31.46,413,0,414,0,0,403,0,0,3
4248,417,400.67,8.91,4.85,1.82,-32.14,-0.08,-0.07,0.02,402.62,9.31,57.27,1.78,83.55,-31.46,413,0,414,0,0,403,0,0,3
4249,417,399.41,8.91,4.85,1.82,-32.14,-0.07,-0.07,0.02,401.36,10.57,57.27,1.78,82.12,-31.45,413,0,414,0,0,403,0,0,3
4250,417,398.15,8.91,4.85,1.82,-32.15,-0.07,-0.07,0.03,400.1,11.83,57.25,1.78,80.71,-31.44,413,0,414,0,0,403,0,0,3
4251,417,396.87,8.91,4.85,1.82,-32.15,-0.07,-0.07,0.03,398.78,13.1,57.23,1.78,79.32,-31.43,413,0,414,0,0,403,0,0,3
4252,417,395.58,8.91,4.85,1.82,-32.15,-0.06,-0.07,0.04,397.47,14.41,57.2,1.78,77.98,-31.42,413,0,414,0,0,403,0,0,3
4253,417,394.28,8.9,4.85,1.82,-32.16,-0.06,-0.07,0.04,396.16,15.73,57.16,1.77,76.68,-31.41,413,0,414,0,0,403,0,0,3
4254,417,392.99,8.9,4.85,1.82,-32.16,-0.06,-0.06,0.04,394.84,17.04,57.12,1.77,75.44,-31.4,413,0,414,0,0,403,0,0,3
4255,417,391.69,8.9,4.85,1.82,-32.16,-0.05,-0.06,0.04,393.63,18.25,57.08,1.77,74.24,-31.39,413,0,414,0,0,403,0,0,3
4256,417,390.39,8.9,4.85,1.82,-32.16,-0.05,-0.06,0.05,392.21,19.67,57.03,1.77,73.09,-31.38,413,0,414,0,0,403,0,0,3
4257,417,389.09,8.9,4.85,1.82,-32.17,-0.04,-0.05,0.05,390.95,20.93,56.99,1.77,72.0,-31.38,413,0,414,0,0,403,0,0,3
4258,417,387.8,8.89,4.85,1.82,-32.17,-0.04,-0.05,0.05,389.64,22.35,56.95,1.77,70.97,-31.37,413,0,414,0,419,403,0,0,3
4259,417,386.51,8.89,4.85,1.82,-32.17,-0.04,-0.04,0.05,388.37,23.61,56.92,1.77,69.98,-31.36,413,0,414,0,419,403,0,0,3
4260,417,385.22,8.89,4.85,1.82,-32.17,-0.03,-0.03,0.05,387.11,24.82,56.88,1.76,69.05,-31.35,413,0,414,0,419,403,0,0,3
4261,417,383.92,8.89,4.85,1.82,-32.17,-0.03,-0.03,0.05,385.8,26.19,56.85,1.76,68.16,-31.34,413,0,414,0,419,403,0,0,3
4262,417,382.62,8.89,4.85,1.82,-32.17,-0.03,-0.02,0.05,384.48,27.5,56.81,1.76,67.31,-31.33,413,0,414,0,419,403,0,0,3
4263,417,381.33,8.89,4.85,1.82,-32.18,-0.02,-0.01,0.06,383.22,28.77,56.76,1.76,66.51,-31.32,413,0,414,0,419,403,0,0,3
4264,417,380.03,8.89,4.85,1.82,-32.18,-0.02,-0.01,0.06,381.86,30.08,56.71,1.76,65.74,-31.32,413,0,414,0,419,403,0,0,3
4265,417,378.74,8.89,4.85,1.82,-32.18,-0.01,0.0,0.06,380.64,31.34,56.67,1.76,65.02,-31.31,413,0,414,0,419,403,0,0,3
4266,417,377.45,8.89,4.85,1.82,-32.18,-0.01,0.01,0.06,379.33,32.66,56.62,1.76,64.33,-31.3,413,0,414,0,419,403,0,0,3
4267,417,376.15,8.89,4.85,1.82,-32.18,-0.01,0.02,0.06,378.01,33.97,56.57,1.75,63.69,-31.29,413,0,414,0,419,403,0,0,3
4268,417,374.85,8.89,4.85,1.82,-32.18,-0.0,0.02,0.06,376.75,35.28,56.53,1.75,63.09,-31.28,413,0,414,0,419,403,0,0,3
4269,417,373.55,8.89,4.85,1.82,-32.17,-0.0,0.03,0.06,375.39,36.65,56.49,1.75,62.54,-31.27,413,0,414,0,419,403,0,0,3
4270,417,372.26,8.89,4.85,1.82,-32.17,0.0,0.04,0.06,374.07,37.96,56.45,1.75,62.01,-31.26,413,0,414,0,419,403,0,0,3
4271,417,370.97,8.89,4.85,1.82,-32.17,0.01,0.05,0.06,372.81,39.22,56.41,1.75,61.51,-31.26,413,0,414,0,419,403,0,0,3
4272,417,369.69,8.89,4.85,1.82,-32.17,0.01,0.05,0.06,371.55,40.54,56.38,1.75,61.05,-31.25,413,0,414,0,419,403,0,0,3
4273,417,368.41,8.89,4.85,1.82,-32.17,0.01,0.06,0.05,370.33,41.75,56.35,1.75,60.61,-31.24,413,0,414,0,419,403,0,0,3
4274,417,367.12,8.89,4.85,1.82,-32.17,0.02,0.07,0.05,368.92,43.11,56.3,1.75,60.19,-31.23,413,0,414,0,419,403,0,0,3
4275,417,365.84,8.89,4.85,1.82,-32.16,0.02,0.07,0.05,367.76,44.33,56.27,1.75,59.81,-31.22,413,0,414,0,419,403,0,0,3
4276,417,364.56,8.89,4.85,1.82,-32.16,0.02,0.08,0.05,366.44,45.64,56.23,1.75,59.45,-31.22,413,0,414,0,419,403,0,0,3
4277,417,363.27,8.89,4.85,1.82,-32.16,0.02,0.08,0.05,365.13,46.96,56.2,1.74,59.1,-31.21,413,0,414,0,419,403,0,0,3
4278,417,361.99,8.89,4.85,1.82,-32.15,0.03,0.09,0.05,363.87,48.22,56.16,1.74,58.78,-31.2,413,0,414,0,419,403,0,0,3
4279,417,360.7,8.9,4.85,1.82,-32.15,0.03,0.1,0.05,362.55,49.53,56.13,1.74,58.49,-31.19,413,0,414,0,419,403,0,0,3
4280,417,359.42,8.9,4.85,1.82,-32.15,0.03,0.1,0.05,361.34,50.75,56.1,1.74,58.21,-31.18,413,0,414,0,419,403,0,0,3
4281,417,358.12,8.9,4.85,1.82,-32.14,0.04,0.11,0.05,360.03,52.11,56.05,1.74,57.95,-31.18,413,0,414,0,419,403,0,0,3
4282,417,356.83,8.9,4.85,1.82,-32.14,0.04,0.12,0.04,358.66,53.47,56.0,1.74,57.7,-31.17,413,0,414,0,419,403,0,0,3
4283,417,355.53,8.9,4.85,1.82,-32.13,0.04,0.12,0.04,357.4,54.79,55.96,1.74,57.47,-31.16,413,0,414,0,419,403,0,0,3
4284,417,354.24,8.9,4.85,1.82,-32.13,0.04,0.13,0.04,356.08,56.1,55.91,1.74,57.26,-31.15,413,0,414,0,419,403,0,421,3
4285,417,352.96,8.91,4.85,1.82,-32.12,0.05,0.13,0.04,354.82,57.37,55.86,1.74,57.07,-31.15,413,0,414,0,419,403,0,421,3
4286,417,351.67,8.91,4.85,1.82,-32.12,0.05,0.14,0.04,353.51,58.68,55.81,1.73,56.89,-31.14,413,0,414,0,419,403,0,421,3
4287,417,350.4,8.91,4.85,1.82,-32.11,0.05,0.14,0.03,352.3,59.89,55.77,1.73,56.75,-31.13,413,0,414,0,419,403,0,421,3
4288,417,349.12,8.91,4.85,1.82,-32.11,0.05,0.15,0.03,351.03,61.15,55.74,1.73,56.62,-31.12,413,0,414,0,419,403,0,421,3
4289,417,347.82,8.91,4.85,1.82,-32.1,0.05,0.15,0.03,349.62,62.57,55.69,1.73,56.49,-31.12,413,0,414,0,419,403,0,421,3
4290,417,346.55,8.92,4.85,1.82,-32.09,0.06,0.16,0.03,348.45,63.78,55.66,1.73,56.4,-31.11,413,0,414,0,419,403,0,421,3
4291,417,345.27,8.92,4.85,1.82,-32.09,0.06,0.16,0.02,347.14,65.09,55.62,1.73,56.31,-31.1,413,0,414,0,419,403,0,421,3
4292,417,343.98,8.92,4.85,1.82,-32.08,0.06,0.16,0.02,345.83,66.41,55.59,1.73,56.23,-31.09,413,0,414,0,419,403,0,421,3
4293,417,342.7,8.92,4.85,1.82,-32.07,0.06,0.17,0.02,344.61,67.62,55.56,1.73,56.16,-31.09,413,0,414,0,419,403,0,421,3
4294,417,341.42,8.93,4.85,1.82,-32.07,0.06,0.17,0.02,343.3,68.93,55.52,1.73,56.1,-31.08,413,0,414,0,419,403,0,421,3
4295,417,340.13,8.93,4.85,1.82,-32.06,0.06,0.17,0.01,341.99,70.25,55.47,1.73,56.04,-31.07,413,0,414,0,419,403,0,421,3
4296,417,338.85,8.93,4.85,1.82,-32.05,0.06,0.18,0.01,340.72,71.51,55.43,1.73,56.0,-31.07,413,0,414,0,419,403,0,421,3
4297,417,337.56,8.93,4.85,1.82,-32.05,0.06,0.18,0.01,339.41,72.82,55.39,1.73,55.96,-31.06,413,0,414,0,419,403,0,421,3
4298,417,336.28,8.94,4.85,1.82,-32.04,0.06,0.18,0.01,338.2,74.04,55.34,1.72,55.93,-31.05,413,0,414,0,419,403,0,421,3
4299,417,334.99,8.94,4.85,1.82,-32.03,0.06,0.19,0.0,336.73,75.5,55.3,1.72,55.91,-31.04,413,0,414,0,419,403,0,421,3
4300,417,333.72,8.94,4.85,1.82,-32.02,0.07,0.19,-0.0,335.62,76.61,55.27,1.72,55.91,-31.04,413,0,414,0,419,403,0,421,3
4301,417,332.45,8.95,4.85,1.82,-32.02,0.07,0.19,-0.0,334.36,77.88,55.23,1.72,55.9,-31.03,413,0,414,0,419,403,0,421,3
4302,417,331.17,8.95,4.85,1.82,-32.01,0.07,0.19,-0.01,333.04,79.24,55.19,1.72,55.9,-31.02,413,0,414,0,419,403,0,421,3
4303,417,329.9,8.95,4.85,1.82,-32.0,0.06,0.2,-0.01,331.78,80.5,55.15,1.72,55.91,-31.02,413,0,414,0,419,403,0,421,3
4304,417,328.61,8.96,4.85,1.82,-31.99,0.06,0.2,-0.01,330.47,81.82,55.11,1.72,55.92,-31.01,413,422,414,0,419,403,0,421,3
4305,417,327.34,8.96,4.85,1.82,-31.98,0.06,0.2,-0.02,329.25,83.03,55.07,1.72,55.93,-31.0,413,422,414,0,419,403,0,421,3
4306,417,326.05,8.96,4.85,1.82,-31.98,0.06,0.2,-0.02,327.94,84.34,55.02,1.72,55.94,-31.0,413,422,414,0,419,403,0,421,3
4307,417,324.77,8.96,4.85,1.82,-31.97,0.06,0.2,-0.02,326.58,85.71,54.98,1.72,55.95,-30.99,413,422,414,0,419,403,0,421,3
4308,417,323.49,8.97,4.85,1.82,-31.96,0.06,0.2,-0.02,325.36,86.92,54.94,1.72,55.97,-30.98,413,422,414,0,419,403,0,421,3
4309,417,322.21,8.97,4.85,1.82,-31.95,0.06,0.2,-0.03,324.05,88.23,54.9,1.72,56.0,-30.97,413,422,414,0,419,403,0,421,3
4310,417,320.94,8.97,4.85,1.82,-31.94,0.06,0.21,-0.03,322.84,89.44,54.87,1.71,56.03,-30.97,413,422,414,0,419,403,0,421,3
4311,417,319.67,8.98,4.85,1.82,-31.94,0.05,0.21,-0.03,321.57,90.71,54.84,1.71,56.05,-30.96,413,422,414,0,419,403,0,421,3
4312,417,318.39,8.98,4.85,1.82,-31.93,0.05,0.21,-0.03,320.26,92.02,54.8,1.71,56.07,-30.95,413,422,414,0,419,403,0,421,3
4313,417,317.11,8.98,4.85,1.82,-31.92,0.05,0.21,-0.04,319.0,93.29,54.76,1.71,56.09,-30.94,413,422,414,0,419,403,0,421,3
4314,417,315.83,8.98,4.85,1.82,-31.91,0.05,0.21,-0.04,317.68,94.6,54.72,1.71,56.1,-30.94,413,422,414,0,419,403,0,421,3
4315,417,314.56,8.98,4.85,1.82,-31.9,0.05,0.21,-0.04,316.47,95.81,54.69,1.71,56.11,-30.93,413,422,414,0,419,403,0,421,3
4316,417,313.27,8.99,4.85,1.82,-31.89,0.04,0.21,-0.04,315.16,97.13,54.64,1.71,56.1,-30.92,413,422,414,0,419,403,0,421,3
4317,417,311.99,8.99,4.85,1.82,-31.89,0.04,0.21,-0.04,313.79,98.54,54.59,1.71,56.09,-30.91,413,422,414,0,419,403,0,421,3
4318,417,310.72,8.99,4.85,1.82,-31.88,0.04,0.21,-0.05,312.63,99.7,54.56,1.71,56.1,-30.91,413,422,414,0,419,403,0,421,3
4319,417,309.44,8.99,4.85,1.82,-31.87,0.04,0.21,-0.05,311.32,101.01,54.52,1.71,56.08,-30.9,413,422,414,0,419,403,0,421,3
4320,417,308.16,8.99,4.85,1.82,-31.86,0.03,0.21,-0.05,310.0,102.33,54.48,1.71,56.06,-30.89,413,422,414,0,419,403,0,421,3
4321,417,306.88,8.99,4.85,1.82,-31.85,0.03,0.21,-0.05,308.79,103.54,54.44,1.71,56.03,-30.88,413,422,414,0,419,403,0,421,3
4322,417,305.6,8.99,4.85,1.82,-31.84,0.03,0.21,-0.05,307.37,104.96,54.4,1.71,55.99,-30.87,413,422,414,0,419,403,0,421,3
4323,417,304.33,9.0,4.85,1.82,-31.83,0.02,0.21,-0.05,306.16,106.17,54.37,1.7,55.96,-30.86,413,422,414,0,419,403,0,421,3
4324,417,303.07,9.0,4.85,1.82,-31.83,0.02,0.21,-0.06,305.0,107.33,54.34,1.7,55.91,-30.86,413,422,414,0,419,403,0,421,3
4325,417,301.8,9.0,4.85,1.82,-31.82,0.02,0.21,-0.06,303.63,108.69,54.29,1.7,55.84,-30.85,413,422,414,0,419,403,0,421,3
4326,417,300.54,9.0,4.85,1.82,-31.81,0.02,0.21,-0.06,302.47,109.86,54.26,1.7,55.77,-30.84,413,422,414,419,423,403,0,421,3
4327,417,299.27,9.0,4.85,1.82,-31.8,0.01,0.2,-0.06,301.11,111.22,54.22,1.7,55.68,-30.83,413,422,414,419,423,403,0,421,3
4328,417,298.01,9.0,4.85,1.82,-31.79,0.01,0.2,-0.06,299.9,112.43,54.18,1.7,55.57,-30.82,413,422,414,419,423,403,0,421,3
4329,417,296.74,9.0,4.85,1.82,-31.78,0.01,0.2,-0.06,298.63,113.7,54.14,1.7,55.46,-30.81,413,422,414,419,423,403,0,421,3
