frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
28490,2345,390.41,8.77,4.65,1.92,-31.19,-0.11,0.72,-0.0,392.21,16.15,103.28,3.31,102.89,-30.18,2340,0,2342,0,0,2330,0,0,3
28491,2345,389.15,8.76,4.65,1.92,-31.16,-0.11,0.74,-0.0,390.9,17.47,103.22,3.31,98.35,-30.11,2340,0,2342,0,0,2330,0,0,3
28492,2345,387.89,8.76,4.65,1.92,-31.13,-0.11,0.75,-0.0,389.69,18.68,103.17,3.31,94.16,-30.04,2340,0,2342,0,0,2330,0,0,3
28493,2345,386.62,8.75,4.65,1.92,-31.1,-0.11,0.77,-0.0,388.37,19.94,103.11,3.31,90.28,-29.96,2340,0,2342,0,0,2330,0,0,3
28494,2345,385.36,8.75,4.65,1.92,-31.07,-0.11,0.79,0.0,387.06,21.26,103.05,3.31,86.68,-29.88,2340,0,2342,0,0,2330,0,0,3
28495,2345,384.11,8.74,4.65,1.92,-31.04,-0.11,0.81,0.0,385.85,22.47,103.0,3.32,83.35,-29.8,2340,0,2342,0,0,2330,0,0,3
28496,2345,382.87,8.74,4.65,1.92,-31.01,-0.12,0.83,0.0,384.63,23.68,102.96,3.32,80.25,-29.72,2340,0,2342,0,0,2330,0,0,3
28497,2345,381.63,8.73,4.65,1.92,-30.97,-0.12,0.85,0.0,383.42,24.9,102.9,3.32,77.37,-29.64,2340,0,2342,0,0,2330,0,0,3
28498,2345,380.38,8.73,4.65,1.92,-30.94,-0.12,0.87,0.01,382.16,26.16,102.84,3.32,74.69,-29.56,2340,0,2342,0,0,2330,0,0,3
28499,2345,379.14,8.72,4.65,1.92,-30.91,-0.12,0.89,0.01,380.9,27.47,102.78,3.32,72.18,-29.48,2340,0,2342,0,0,2330,0,0,3
28500,2345,377.9,8.72,4.65,1.92,-30.87,-0.12,0.92,0.01,379.68,28.68,102.71,3.32,69.85,-29.4,2340,0,2342,0,0,2330,0,0,3
28501,2345,376.66,8.71,4.65,1.92,-30.83,-0.12,0.94,0.01,378.42,29.94,102.63,3.33,67.67,-29.32,2340,0,2342,0,0,2330,0,0,3
28502,2345,375.42,8.71,4.65,1.92,-30.8,-0.12,0.96,0.01,377.26,31.11,102.56,3.33,65.64,-29.24,2340,0,2342,0,0,2330,0,0,3
28503,2345,374.17,8.7,4.65,1.92,-30.76,-0.12,0.99,0.01,375.94,32.42,102.47,3.33,63.73,-29.15,2340,0,2342,0,0,2330,0,0,3
28504,2345,372.92,8.7,4.65,1.92,-30.72,-0.12,1.01,0.02,374.68,33.68,102.38,3.33,61.95,-29.07,2340,0,2342,0,0,2330,0,0,3
28505,2345,371.68,8.69,4.65,1.92,-30.68,-0.12,1.04,0.02,373.47,34.9,102.3,3.33,60.29,-28.98,2340,0,2342,0,0,2330,0,0,3
28506,2345,370.43,8.69,4.65,1.92,-30.64,-0.12,1.06,0.02,372.2,36.16,102.21,3.33,58.74,-28.9,2340,0,2342,0,0,2330,0,0,3
28507,2345,369.19,8.68,4.65,1.92,-30.59,-0.12,1.09,0.02,370.99,37.37,102.12,3.33,57.28,-28.81,2340,0,2342,0,0,2330,0,0,3
28508,2345,367.94,8.68,4.65,1.92,-30.55,-0.12,1.11,0.02,369.68,38.69,102.03,3.34,55.92,-28.73,2340,0,2342,0,0,2330,0,0,3
28509,2345,366.69,8.68,4.65,1.92,-30.51,-0.12,1.14,0.03,368.41,39.95,101.93,3.34,54.64,-28.64,2340,0,2342,0,0,2330,0,0,3
28510,2345,365.46,8.67,4.65,1.92,-30.46,-0.12,1.16,0.03,367.2,41.16,101.84,3.34,53.44,-28.56,2340,0,2342,0,0,2330,0,0,3
28511,2345,364.23,8.67,4.65,1.92,-30.41,-0.11,1.19,0.03,365.99,42.33,101.75,3.34,52.31,-28.47,2340,0,2342,0,0,2330,0,0,3
28512,2345,363.01,8.66,4.65,1.92,-30.37,-0.11,1.21,0.03,364.78,43.54,101.66,3.34,51.25,-28.38,2340,0,2342,0,0,2330,0,0,3
28513,2345,361.79,8.66,4.65,1.92,-30.32,-0.11,1.23,0.04,363.56,44.75,101.58,3.35,50.26,-28.3,2340,0,2342,0,0,2330,0,0,3
28514,2345,360.57,8.65,4.65,1.92,-30.27,-0.11,1.26,0.04,362.35,45.97,101.49,3.35,49.32,-28.21,2340,0,2342,0,0,2330,0,0,3
28515,2345,359.35,8.65,4.65,1.92,-30.22,-0.11,1.28,0.04,361.14,47.18,101.4,3.35,48.44,-28.12,2340,0,2342,0,0,2330,0,0,3
28516,2345,358.13,8.64,4.65,1.92,-30.16,-0.11,1.3,0.04,359.87,48.44,101.3,3.35,47.6,-28.04,2340,0,2342,0,0,2330,0,0,3
28517,2345,356.91,8.64,4.65,1.92,-30.11,-0.11,1.32,0.05,358.66,49.65,101.21,3.36,46.81,-27.95,2340,0,2342,0,0,2330,0,0,3
28518,2345,355.7,8.63,4.65,1.92,-30.06,-0.11,1.33,0.05,357.5,50.82,101.12,3.36,46.07,-27.87,2340,0,2342,0,0,2330,0,0,3
28519,2345,354.48,8.63,4.65,1.92,-30.01,-0.1,1.35,0.05,356.19,52.13,101.03,3.36,45.37,-27.78,2340,0,2342,0,0,2330,0,0,3
28520,2345,353.28,8.62,4.65,1.92,-29.95,-0.1,1.37,0.05,355.07,53.29,100.93,3.37,44.71,-27.7,2340,0,2342,0,0,2330,0,0,3
28521,2345,352.08,8.62,4.65,1.92,-29.9,-0.1,1.38,0.06,353.86,54.5,100.84,3.37,44.09,-27.61,2340,0,2342,0,0,2330,0,0,3
28522,2345,350.88,8.61,4.65,1.92,-29.84,-0.1,1.4,0.06,352.6,55.76,100.74,3.37,43.49,-27.53,2340,0,2342,0,0,2330,0,0,3
28523,2345,349.69,8.61,4.65,1.92,-29.78,-0.09,1.41,0.06,351.49,56.87,100.64,3.38,42.93,-27.44,2340,0,2342,0,0,2330,0,0,3
28524,2345,348.49,8.6,4.65,1.92,-29.73,-0.09,1.42,0.07,350.22,58.14,100.54,3.38,42.4,-27.36,2340,0,2342,0,0,2330,0,0,3
28525,2345,347.31,8.6,4.65,1.92,-29.67,-0.09,1.43,0.07,349.06,59.3,100.44,3.38,41.91,-27.27,2340,0,2342,0,0,2330,0,0,3
28526,2345,346.13,8.6,4.65,1.92,-29.61,-0.08,1.44,0.07,347.95,60.41,100.35,3.39,41.44,-27.19,2340,0,2342,0,0,2330,0,0,3
28527,2345,344.94,8.59,4.65,1.92,-29.55,-0.08,1.45,0.07,346.69,61.67,100.25,3.39,40.99,-27.11,2340,0,2342,0,0,2330,0,0,3
28528,2345,343.76,8.59,4.65,1.92,-29.5,-0.08,1.45,0.07,345.52,62.84,100.15,3.39,40.57,-27.03,2340,0,2342,0,0,2330,0,2346,3
28529,2345,342.59,8.58,4.65,1.92,-29.44,-0.07,1.46,0.08,344.36,64.0,100.05,3.4,40.17,-26.95,2340,0,2342,0,0,2330,0,2346,3
28530,2345,341.41,8.58,4.65,1.92,-29.38,-0.07,1.46,0.08,343.15,65.21,99.95,3.4,39.79,-26.87,2340,0,2342,0,0,2330,0,2346,3
28531,2345,340.25,8.58,4.65,1.92,-29.32,-0.06,1.46,0.08,342.04,66.32,99.85,3.4,39.44,-26.79,2340,0,2342,0,0,2330,0,2346,3
28532,2345,339.08,8.58,4.65,1.92,-29.26,-0.06,1.47,0.08,340.88,67.48,99.75,3.41,39.1,-26.71,2340,0,2342,0,0,2330,0,2346,3
28533,2345,337.91,8.57,4.65,1.92,-29.2,-0.05,1.47,0.08,339.66,68.7,99.64,3.41,38.78,-26.63,2340,0,2342,0,0,2330,0,2346,3
28534,2345,336.74,8.57,4.65,1.92,-29.14,-0.05,1.47,0.08,338.55,69.81,99.52,3.41,38.48,-26.56,2340,0,2342,0,0,2330,0,2346,3
28535,2345,335.57,8.57,4.65,1.92,-29.08,-0.04,1.46,0.08,337.29,71.07,99.41,3.41,38.2,-26.48,2340,0,2342,0,0,2330,0,2346,3
28536,2345,334.42,8.57,4.65,1.92,-29.02,-0.04,1.46,0.08,336.18,72.18,99.3,3.42,37.94,-26.41,2340,0,2342,0,0,2330,0,2346,3
28537,2345,333.26,8.57,4.65,1.92,-28.97,-0.03,1.46,0.08,335.01,73.34,99.19,3.42,37.69,-26.34,2340,0,2342,0,0,2330,0,2346,3
28538,2345,332.12,8.57,4.65,1.92,-28.91,-0.03,1.45,0.08,333.9,74.46,99.09,3.42,37.46,-26.26,2340,0,2342,0,0,2330,0,2346,3
28539,2345,330.97,8.56,4.65,1.92,-28.85,-0.02,1.45,0.08,332.74,75.62,98.98,3.43,37.25,-26.19,2340,0,2342,0,0,2330,0,2346,3
28540,2345,329.83,8.56,4.65,1.92,-28.79,-0.02,1.44,0.08,331.58,76.78,98.87,3.43,37.05,-26.12,2340,0,2342,0,0,2330,0,2346,3
28541,2345,328.68,8.56,4.65,1.92,-28.73,-0.01,1.43,0.08,330.47,77.89,98.77,3.43,36.87,-26.06,2340,0,2342,0,0,2330,0,2346,3
28542,2345,327.54,8.56,4.65,1.92,-28.67,-0.01,1.42,0.08,329.3,79.05,98.66,3.44,36.69,-25.99,2340,0,2342,0,0,2330,0,2346,3
28543,2345,326.41,8.56,4.65,1.92,-28.62,-0.0,1.42,0.08,328.19,80.17,98.56,3.44,36.53,-25.92,2340,0,2342,0,0,2330,0,2346,3
28544,2345,325.27,8.56,4.65,1.92,-28.56,0.0,1.41,0.08,327.03,81.33,98.46,3.44,36.39,-25.86,2340,2347,2342,0,0,2330,0,2346,3
28545,2345,324.14,8.57,4.65,1.92,-28.5,0.01,1.4,0.08,325.92,82.44,98.35,3.45,36.25,-25.79,2340,2347,2342,0,0,2330,0,2346,3
28546,2345,323.01,8.57,4.65,1.92,-28.45,0.01,1.38,0.08,324.81,83.55,98.24,3.45,36.13,-25.73,2340,2347,2342,0,0,2330,0,2346,3
28547,2345,321.87,8.57,4.65,1.92,-28.39,0.01,1.37,0.07,323.64,84.72,98.12,3.45,36.01,-25.67,2340,2347,2342,0,0,2330,0,2346,3
28548,2345,320.74,8.57,4.65,1.92,-28.34,0.02,1.36,0.07,322.48,85.88,98.0,3.45,35.91,-25.61,2340,2347,2342,0,0,2330,0,2346,3
28549,2345,319.61,8.57,4.65,1.92,-28.28,0.02,1.35,0.07,321.37,86.99,97.89,3.46,35.82,-25.55,2340,2347,2342,0,0,2330,0,2346,3
28550,2345,318.49,8.57,4.65,1.92,-28.23,0.02,1.34,0.07,320.26,88.1,97.78,3.46,35.74,-25.49,2340,2347,2342,0,0,2330,0,2346,3
28551,2345,317.36,8.57,4.65,1.92,-28.17,0.03,1.32,0.07,319.15,89.21,97.67,3.46,35.66,-25.44,2340,2347,2342,0,0,2330,0,2346,3
28552,2345,316.24,8.57,4.65,1.92,-28.12,0.03,1.31,0.07,317.99,90.37,97.55,3.47,35.6,-25.38,2340,2347,2342,0,0,2330,0,2346,3
28553,2345,315.12,8.57,4.65,1.92,-28.07,0.03,1.3,0.06,316.87,91.49,97.44,3.47,35.55,-25.33,2340,2347,2342,0,0,2330,0,2346,3
28554,2345,314.01,8.58,4.65,1.92,-28.02,0.04,1.28,0.06,315.81,92.55,97.34,3.47,35.52,-25.28,2340,2347,2342,0,0,2330,0,2346,3
28555,2345,312.89,8.58,4.65,1.92,-27.97,0.04,1.27,0.06,314.65,93.71,97.23,3.47,35.48,-25.23,2340,2347,2342,0,0,2330,0,2346,3
28556,2345,311.78,8.58,4.65,1.92,-27.91,0.04,1.25,0.06,313.54,94.82,97.12,3.48,35.46,-25.18,2340,2347,2342,0,0,2330,0,2346,3
28557,2345,310.67,8.58,4.65,1.92,-27.86,0.04,1.24,0.05,312.48,95.88,97.01,3.48,35.45,-25.13,2340,2347,2342,0,0,2330,0,2346,3
28558,2345,309.56,8.58,4.65,1.92,-27.81,0.05,1.22,0.05,311.32,97.04,96.88,3.48,35.44,-25.08,2340,2347,2342,0,0,2330,0,2346,3
28559,2345,308.44,8.59,4.65,1.92,-27.77,0.05,1.21,0.05,310.2,98.16,96.77,3.48,35.44,-25.04,2340,2347,2342,0,0,2330,0,2346,3
28560,2345,307.34,8.59,4.65,1.92,-27.72,0.05,1.19,0.05,309.09,99.31,96.65,3.48,35.44,-24.99,2340,2347,2342,0,0,2330,0,2346,3
28561,2345,306.23,8.59,4.65,1.92,-27.67,0.05,1.18,0.05,307.98,100.43,96.54,3.49,35.46,-24.95,2340,2347,2342,0,0,2330,0,2346,3
28562,2345,305.14,8.59,4.65,1.92,-27.62,0.06,1.16,0.04,306.87,101.54,96.43,3.49,35.49,-24.91,2340,2347,2342,0,0,2330,0,2346,3
28563,2345,304.05,8.59,4.65,1.92,-27.58,0.06,1.15,0.04,305.86,102.55,96.33,3.49,35.52,-24.87,2340,2347,2342,0,0,2330,0,2346,3
28564,2345,302.96,8.6,4.65,1.92,-27.53,0.06,1.13,0.04,304.75,103.66,96.22,3.49,35.56,-24.83,2340,2347,2342,0,0,2330,0,2346,3
28565,2345,301.86,8.6,4.65,1.92,-27.49,0.06,1.12,0.04,303.63,104.73,96.12,3.49,35.61,-24.79,2340,2347,2342,0,0,2330,0,2346,3
28566,2345,300.77,8.6,4.65,1.92,-27.44,0.06,1.1,0.03,302.57,105.79,96.02,3.5,35.67,-24.75,2340,2347,2342,0,0,2330,0,2346,3
28567,2345,299.67,8.6,4.65,1.92,-27.4,0.06,1.09,0.03,301.41,106.95,95.91,3.5,35.73,-24.71,2340,2347,2342,0,0,2330,0,2346,3
28568,2345,298.57,8.61,4.65,1.92,-27.35,0.07,1.07,0.03,300.35,108.01,95.8,3.5,35.79,-24.68,2340,2347,2342,0,0,2330,0,2346,3
28569,2345,297.48,8.61,4.65,1.92,-27.31,0.07,1.06,0.03,299.24,109.12,95.7,3.5,35.86,-24.64,2340,2347,2342,0,0,2330,0,2346,3
28570,2345,296.39,8.61,4.65,1.92,-27.27,0.07,1.04,0.02,298.18,110.18,95.59,3.5,35.94,-24.61,2340,2347,2342,0,0,2330,0,2346,3
28571,2345,295.3,8.62,4.65,1.92,-27.23,0.07,1.03,0.02,297.07,111.34,95.48,3.5,36.02,-24.58,2340,2347,2342,0,0,2330,0,2346,3
28572,2345,294.21,8.62,4.65,1.92,-27.19,0.07,1.01,0.02,296.0,112.4,95.37,3.5,36.1,-24.55,2340,2347,2342,0,0,2330,0,2346,3
28573,2345,293.12,8.62,4.65,1.92,-27.15,0.07,1.0,0.02,294.84,113.56,95.26,3.51,36.19,-24.52,2340,2347,2342,0,0,2330,0,2346,3
28574,2345,292.04,8.63,4.65,1.92,-27.11,0.07,0.99,0.01,293.83,114.57,95.17,3.51,36.29,-24.49,2340,2347,2342,0,0,2330,0,2346,3
28575,2345,290.96,8.63,4.65,1.92,-27.07,0.07,0.97,0.01,292.72,115.69,95.06,3.51,36.39,-24.46,2340,2347,2342,0,0,2330,0,2346,3
28576,2345,289.88,8.63,4.65,1.92,-27.03,0.07,0.96,0.01,291.66,116.85,94.97,3.51,36.5,-24.43,2340,2347,2342,0,0,2330,0,2346,3
28577,2345,288.8,8.64,4.65,1.92,-26.99,0.07,0.95,0.01,290.55,117.96,94.86,3.51,36.61,-24.4,2340,2347,2342,0,0,2330,0,2346,3
28578,2345,287.73,8.64,4.65,1.92,-26.95,0.07,0.93,0.0,289.49,119.02,94.77,3.51,36.72,-24.37,2340,2347,2342,0,0,2330,0,2346,3
28579,2345,286.65,8.64,4.65,1.92,-26.91,0.07,0.92,0.0,288.43,120.08,94.66,3.51,36.84,-24.35,2340,2347,2342,0,0,2330,0,2346,3
28580,2345,285.58,8.65,4.65,1.92,-26.88,0.07,0.91,0.0,287.36,121.15,94.56,3.51,36.96,-24.32,2340,2347,2342,0,0,2330,0,2346,3
28581,2345,284.51,8.65,4.65,1.92,-26.84,0.06,0.9,-0.0,286.3,122.21,94.47,3.52,37.08,-24.3,2340,2347,2342,0,0,2330,0,2346,3
28582,2345,283.44,8.65,4.65,1.92,-26.81,0.06,0.88,-0.0,285.19,123.32,94.37,3.52,37.21,-24.27,2340,2347,2342,0,0,2330,0,2346,3
28583,2345,282.37,8.65,4.65,1.92,-26.77,0.06,0.87,-0.0,284.13,124.38,94.27,3.52,37.34,-24.25,2340,2347,2342,0,0,2330,0,2346,3
28584,2345,281.3,8.66,4.65,1.92,-26.74,0.06,0.86,-0.0,283.07,125.44,94.18,3.52,37.47,-24.22,2340,2347,2342,0,0,2330,0,2346,3
28585,2345,280.23,8.66,4.65,1.92,-26.7,0.06,0.85,-0.01,282.01,126.5,94.08,3.52,37.61,-24.2,2340,2347,2342,0,0,2330,0,2346,3
28586,2345,279.17,8.66,4.65,1.92,-26.67,0.06,0.84,-0.01,280.95,127.56,93.98,3.52,37.75,-24.18,2340,2347,2342,0,0,2330,0,2346,3
28587,2345,278.1,8.67,4.65,1.92,-26.63,0.06,0.83,-0.01,279.89,128.63,93.89,3.52,37.89,-24.16,2340,2347,2342,0,0,2330,0,2346,3
28588,2345,277.04,8.67,4.65,1.92,-26.6,0.05,0.82,-0.01,278.82,129.69,93.79,3.52,38.03,-24.14,2340,2347,2342,0,0,2330,0,2346,3
28589,2345,275.97,8.67,4.65,1.92,-26.57,0.05,0.81,-0.01,277.71,130.8,93.69,3.52,38.17,-24.12,2340,2347,2342,0,0,2330,0,2346,3
28590,2345,274.9,8.67,4.65,1.92,-26.54,0.05,0.8,-0.01,276.7,131.81,93.6,3.52,38.32,-24.1,2340,2347,2342,0,0,2330,0,2346,3
28591,2345,273.83,8.67,4.65,1.92,-26.5,0.05,0.8,-0.01,275.59,132.92,93.5,3.52,38.47,-24.08,2340,2347,2342,0,0,2330,0,2346,3
28592,2345,272.77,8.67,4.65,1.92,-26.47,0.05,0.79,-0.01,274.48,134.03,93.4,3.52,38.62,-24.06,2340,2347,2342,0,0,2330,0,2346,3
28593,2345,271.71,8.68,4.65,1.92,-26.44,0.05,0.78,-0.01,273.47,135.04,93.32,3.53,38.78,-24.04,2340,2347,2342,0,0,2330,0,2346,3
28594,2345,270.66,8.68,4.65,1.92,-26.41,0.05,0.77,-0.01,272.41,136.1,93.24,3.53,38.94,-24.02,2340,2347,2342,0,0,2330,0,2346,3
28595,2345,269.61,8.68,4.65,1.92,-26.38,0.04,0.76,-0.01,271.4,137.11,93.16,3.53,39.1,-24.0,2340,2347,2342,0,0,2330,0,2346,3
28596,2345,268.56,8.68,4.65,1.92,-26.35,0.04,0.76,-0.01,270.34,138.18,93.06,3.53,39.26,-23.98,2340,2347,2342,0,0,2330,0,2346,3
28597,2345,267.52,8.68,4.65,1.92,-26.32,0.04,0.75,-0.01,269.32,139.19,92.98,3.53,39.42,-23.96,2340,2347,2342,0,0,2330,0,2346,3
28598,2345,266.46,8.68,4.65,1.92,-26.29,0.04,0.74,-0.0,268.21,140.3,92.89,3.53,39.59,-23.94,2340,2347,2342,0,0,2330,0,2346,3
28599,2345,265.41,8.68,4.65,1.92,-26.26,0.04,0.74,-0.0,267.2,141.31,92.8,3.53,39.76,-23.93,2340,2347,2342,0,0,2330,0,2346,3
28600,2345,264.36,8.69,4.65,1.92,-26.23,0.04,0.73,-0.0,266.09,142.42,92.71,3.53,39.92,-23.91,2340,2347,2342,0,0,2330,0,2346,3
28601,2345,263.31,8.69,4.65,1.92,-26.2,0.04,0.73,-0.0,265.08,143.43,92.63,3.53,40.1,-23.89,2340,2347,2342,0,0,2330,0,2346,3
28602,2345,262.27,8.69,4.65,1.92,-26.17,0.04,0.72,-0.0,264.07,144.44,92.55,3.53,40.27,-23.88,2340,2347,2342,0,0,2330,0,2346,3
28603,2345,261.22,8.69,4.65,1.92,-26.14,0.04,0.72,0.0,262.96,145.55,92.45,3.53,40.45,-23.86,2340,2347,2342,0,0,2330,0,2346,3
28604,2345,260.18,8.69,4.65,1.92,-26.11,0.04,0.71,0.0,261.95,146.56,92.37,3.53,40.63,-23.84,2340,2347,2342,0,0,2330,0,2346,3
28605,2345,259.14,8.69,4.65,1.92,-26.09,0.04,0.71,0.0,260.89,147.62,92.28,3.53,40.82,-23.83,2340,2347,2342,0,0,2330,0,2346,3
28606,2345,258.1,8.69,4.65,1.92,-26.06,0.04,0.71,0.0,259.93,148.58,92.2,3.53,41.02,-23.81,2340,2347,2342,0,0,2330,0,2346,3
28607,2345,257.06,8.69,4.65,1.92,-26.03,0.04,0.71,0.01,258.81,149.65,92.12,3.54,41.21,-23.8,2340,2347,2342,0,0,2330,0,2346,3
28608,2345,256.02,8.69,4.65,1.92,-26.0,0.04,0.7,0.01,257.8,150.66,92.03,3.54,41.42,-23.78,2340,2347,2342,0,0,2330,0,2346,3
28609,2345,254.98,8.69,4.65,1.92,-25.97,0.04,0.7,0.01,256.79,151.62,91.94,3.54,41.63,-23.77,2340,2347,2342,0,0,2330,0,2346,3
28610,2345,253.93,8.7,4.65,1.92,-25.94,0.04,0.7,0.01,255.68,152.73,91.84,3.54,41.84,-23.75,2340,2347,2342,0,0,2330,0,2346,3
28611,2345,252.88,8.7,4.65,1.92,-25.92,0.04,0.7,0.01,254.67,153.74,91.75,3.54,42.06,-23.74,2340,2347,2342,0,0,2330,0,2346,3
28612,2345,251.83,8.7,4.65,1.92,-25.89,0.04,0.7,0.01,253.56,154.9,91.65,3.54,42.29,-23.72,2340,2347,2342,0,0,2330,0,2346,3
28613,2345,250.79,8.7,4.65,1.92,-25.86,0.04,0.7,0.01,252.55,155.96,91.56,3.54,42.53,-23.71,2340,2347,2342,0,0,2330,0,2346,3
28614,2345,249.76,8.7,4.65,1.92,-25.83,0.05,0.7,0.01,251.54,156.97,91.47,3.54,42.78,-23.7,2340,2347,2342,0,0,2330,0,2346,3
28615,2345,248.72,8.7,4.65,1.92,-25.81,0.05,0.7,0.01,250.53,157.98,91.38,3.54,43.04,-23.68,2340,2347,2342,0,0,2330,0,2346,3
28616,2345,247.68,8.7,4.65,1.92,-25.78,0.05,0.7,0.01,249.42,159.09,91.29,3.54,43.32,-23.67,2340,2347,2342,0,0,2330,0,2346,3
28617,2345,246.65,8.71,4.65,1.92,-25.75,0.05,0.7,0.01,248.41,160.11,91.21,3.54,43.6,-23.66,2340,2347,2342,0,0,2330,0,2346,3
28618,2345,245.62,8.71,4.65,1.92,-25.72,0.05,0.7,0.01,247.39,161.12,91.12,3.54,43.9,-23.65,2340,2347,2342,0,0,2330,0,2346,3
28619,2345,244.58,8.71,4.65,1.92,-25.69,0.05,0.7,0.01,246.33,162.18,91.03,3.54,44.21,-23.64,2340,2347,2342,0,0,2330,0,2346,3
28620,2345,243.55,8.71,4.65,1.92,-25.67,0.05,0.7,0.01,245.32,163.19,90.95,3.54,44.54,-23.63,2340,2347,2342,0,0,2330,0,2346,3
28621,2345,242.53,8.71,4.65,1.92,-25.64,0.06,0.7,0.01,244.31,164.2,90.87,3.54,44.88,-23.62,2340,2347,2342,0,0,2330,0,2346,3
28622,2345,241.5,8.72,4.65,1.92,-25.61,0.06,0.7,0.01,243.25,165.26,90.79,3.54,45.24,-23.6,2340,2347,2342,0,2351,2330,0,2346,3
28623,2345,240.47,8.72,4.65,1.92,-25.58,0.06,0.71,0.01,242.24,166.27,90.7,3.54,45.62,-23.59,2340,2347,2342,0,2351,2330,0,2346,3
28624,2345,239.45,8.72,4.65,1.92,-25.55,0.06,0.71,0.01,241.23,167.28,90.62,3.54,46.01,-23.59,2340,2347,2342,0,2351,2330,0,2346,3
28625,2345,238.42,8.73,4.65,1.92,-25.52,0.06,0.71,0.01,240.17,168.34,90.54,3.54,46.41,-23.58,2340,2347,2342,0,2351,2330,0,2346,3
28626,2345,237.4,8.73,4.65,1.92,-25.5,0.06,0.71,0.01,239.16,169.35,90.46,3.54,46.84,-23.57,2340,2347,2342,0,2351,2330,0,2346,3
28627,2345,236.38,8.73,4.65,1.92,-25.47,0.06,0.71,0.01,238.15,170.37,90.39,3.55,47.29,-23.56,2340,2347,2342,0,2351,2330,0,2346,3
28628,2345,235.37,8.73,4.65,1.92,-25.44,0.06,0.71,0.01,237.14,171.38,90.31,3.55,47.77,-23.55,2340,2347,2342,0,2351,2330,0,2346,3
28629,2345,234.36,8.74,4.65,1.92,-25.41,0.06,0.71,0.01,236.13,172.39,90.24,3.55,48.26,-23.54,2340,2347,2342,0,2351,2330,0,2346,3
28630,2345,233.34,8.74,4.65,1.92,-25.38,0.06,0.71,0.01,235.12,173.4,90.17,3.55,48.78,-23.54,2340,2347,2342,0,2351,2330,0,2346,3
28631,2345,232.33,8.74,4.65,1.92,-25.35,0.07,0.71,0.01,234.11,174.41,90.09,3.55,49.32,-23.53,2340,2347,2342,0,2351,2330,0,2346,3
28632,2345,231.32,8.74,4.65,1.92,-25.33,0.07,0.71,0.01,233.04,175.47,90.02,3.55,49.88,-23.52,2340,2347,2342,0,2351,2330,0,2346,3
28633,2345,230.31,8.75,4.65,1.92,-25.3,0.07,0.71,0.01,232.08,176.43,89.94,3.55,50.48,-23.52,2340,2347,2342,0,2351,2330,0,2346,3
28634,2345,229.31,8.75,4.65,1.92,-25.27,0.07,0.71,0.01,231.12,177.39,89.87,3.55,51.11,-23.51,2340,2347,2342,0,2351,2330,0,2346,3
28635,2345,228.29,8.75,4.65,1.92,-25.24,0.07,0.71,0.01,230.06,178.45,89.8,3.55,51.76,-23.51,2340,2347,2342,0,2351,2330,0,2346,3
28636,2345,227.28,8.76,4.65,1.92,-25.21,0.07,0.72,0.01,229.05,179.46,89.73,3.56,52.46,-23.5,2340,2347,2342,0,2351,2330,0,2346,3
