frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
3467,346,379.31,12.64,4.95,1.92,-34.37,-0.49,-0.47,-0.15,381.25,30.0,64.83,1.88,144.97,-33.92,342,348,0,0,0,338,0,0,4
3468,346,377.93,12.62,4.95,1.92,-34.39,-0.5,-0.46,-0.15,379.88,31.3,64.81,1.88,135.94,-33.91,342,348,0,0,0,338,0,0,4
3469,346,376.54,12.6,4.95,1.92,-34.41,-0.51,-0.46,-0.15,378.42,32.76,64.78,1.88,127.94,-33.9,342,348,0,0,0,338,0,0,4
3470,346,375.17,12.58,4.95,1.92,-34.42,-0.52,-0.46,-0.15,377.11,34.08,64.75,1.88,120.84,-33.89,342,348,0,0,0,338,0,0,4
3471,346,373.78,12.56,4.95,1.92,-34.44,-0.53,-0.46,-0.15,375.69,35.49,64.72,1.88,114.48,-33.88,342,348,0,0,0,338,0,0,4
3472,346,372.4,12.54,4.95,1.92,-34.46,-0.54,-0.46,-0.16,374.33,36.86,64.69,1.87,108.75,-33.87,342,348,0,0,0,338,0,0,4
3473,346,371.02,12.51,4.95,1.92,-34.48,-0.55,-0.45,-0.16,372.91,38.27,64.66,1.87,103.57,-33.86,342,348,0,0,0,338,0,0,4
3474,346,369.64,12.49,4.95,1.92,-34.5,-0.56,-0.45,-0.16,371.55,39.64,64.63,1.87,98.86,-33.84,342,348,0,0,0,338,0,0,4
3475,346,368.27,12.47,4.95,1.92,-34.52,-0.57,-0.45,-0.16,370.18,41.0,64.61,1.87,94.56,-33.83,342,348,0,0,0,338,0,0,4
3476,346,366.9,12.45,4.95,1.92,-34.53,-0.58,-0.45,-0.16,368.82,42.37,64.59,1.87,90.62,-33.82,342,348,0,0,0,338,0,0,4
3477,346,365.52,12.42,4.95,1.92,-34.55,-0.59,-0.45,-0.16,367.5,43.68,64.57,1.87,86.99,-33.81,342,348,0,0,0,338,0,0,4
3478,346,364.14,12.4,4.95,1.92,-34.57,-0.6,-0.45,-0.15,366.04,45.14,64.54,1.86,83.63,-33.8,342,348,0,0,0,338,0,0,4
3479,346,362.75,12.37,4.95,1.92,-34.59,-0.61,-0.44,-0.15,364.68,46.51,64.5,1.86,80.51,-33.79,342,348,0,0,0,338,0,0,4
3480,346,361.36,12.35,4.95,1.92,-34.6,-0.61,-0.44,-0.15,363.26,47.89,64.47,1.86,77.63,-33.78,342,348,0,0,0,338,0,0,4
3481,346,359.98,12.32,4.95,1.92,-34.62,-0.62,-0.44,-0.15,361.9,49.25,64.44,1.86,74.94,-33.76,342,348,0,0,0,338,0,0,4
3482,346,358.6,12.3,4.95,1.92,-34.64,-0.63,-0.44,-0.15,360.53,50.55,64.41,1.86,72.43,-33.75,342,348,0,0,0,338,0,0,4
3483,346,357.21,12.27,4.95,1.92,-34.66,-0.64,-0.44,-0.14,359.12,51.97,64.37,1.85,70.08,-33.74,342,348,0,0,0,338,0,0,4
3484,346,355.83,12.25,4.95,1.92,-34.67,-0.65,-0.43,-0.14,357.75,53.33,64.35,1.85,67.89,-33.73,342,348,0,0,0,338,0,0,4
3485,346,354.45,12.22,4.95,1.92,-34.69,-0.66,-0.43,-0.14,356.39,54.7,64.31,1.85,65.82,-33.72,342,348,0,0,0,338,0,0,4
3486,346,353.06,12.19,4.95,1.92,-34.71,-0.66,-0.43,-0.13,354.97,56.11,64.28,1.85,63.87,-33.7,342,348,0,0,0,338,0,0,4
3487,346,351.67,12.17,4.95,1.92,-34.73,-0.67,-0.42,-0.13,353.56,57.53,64.24,1.85,62.04,-33.69,342,348,0,0,0,338,0,0,4
3488,346,350.29,12.14,4.95,1.92,-34.74,-0.68,-0.42,-0.12,352.24,58.84,64.21,1.85,60.32,-33.68,342,348,0,0,0,338,0,0,4
3489,346,348.91,12.11,4.95,1.92,-34.76,-0.68,-0.42,-0.12,350.83,60.26,64.17,1.84,58.68,-33.67,342,348,0,0,0,338,0,0,4
3490,346,347.52,12.08,4.95,1.92,-34.78,-0.69,-0.42,-0.12,349.41,61.67,64.13,1.84,57.14,-33.66,342,348,0,0,0,338,0,0,4
3491,346,346.13,12.05,4.95,1.92,-34.79,-0.7,-0.41,-0.11,348.1,62.98,64.09,1.84,55.68,-33.65,342,348,0,0,0,338,0,0,4
3492,346,344.74,12.03,4.95,1.92,-34.81,-0.7,-0.41,-0.11,346.64,64.45,64.05,1.84,54.3,-33.63,342,348,0,0,0,338,0,0,4
3493,346,343.34,12.0,4.95,1.92,-34.83,-0.71,-0.4,-0.1,345.27,65.82,64.0,1.83,52.98,-33.62,342,348,0,0,0,338,0,0,4
3494,346,341.95,11.97,4.95,1.92,-34.84,-0.71,-0.4,-0.09,343.86,67.23,63.94,1.83,51.73,-33.61,342,348,0,0,0,338,0,0,4
3495,346,340.56,11.94,4.95,1.92,-34.86,-0.72,-0.39,-0.09,342.49,68.6,63.89,1.83,50.54,-33.6,342,348,0,0,0,338,0,0,4
3496,346,339.16,11.91,4.95,1.92,-34.88,-0.72,-0.39,-0.08,341.13,69.96,63.84,1.83,49.42,-33.59,342,348,0,0,0,338,0,0,4
3497,346,337.76,11.88,4.95,1.92,-34.89,-0.73,-0.38,-0.08,339.66,71.42,63.78,1.82,48.35,-33.57,342,348,0,0,0,338,0,0,4
3498,346,336.36,11.85,4.95,1.92,-34.91,-0.73,-0.38,-0.07,338.35,72.74,63.71,1.82,47.33,-33.56,342,348,0,0,0,338,0,0,4
3499,346,334.95,11.82,4.95,1.92,-34.92,-0.73,-0.37,-0.07,336.78,74.31,63.64,1.82,46.35,-33.55,342,348,0,0,0,338,0,0,4
3500,346,333.55,11.79,4.95,1.92,-34.94,-0.74,-0.37,-0.06,335.47,75.62,63.57,1.82,45.43,-33.54,342,348,0,0,0,338,0,351,4
3501,346,332.15,11.76,4.95,1.92,-34.95,-0.74,-0.36,-0.05,334.1,76.99,63.52,1.81,44.56,-33.53,342,348,0,0,0,338,0,351,4
3502,346,330.74,11.73,4.95,1.92,-34.97,-0.74,-0.35,-0.05,332.59,78.5,63.45,1.81,43.72,-33.52,342,348,0,0,0,338,0,351,4
3503,346,329.34,11.7,4.95,1.92,-34.98,-0.74,-0.35,-0.04,331.27,79.81,63.4,1.81,42.93,-33.51,342,348,0,0,0,338,0,351,4
3504,346,327.94,11.67,4.95,1.92,-34.99,-0.75,-0.34,-0.04,329.86,81.23,63.34,1.81,42.18,-33.49,342,348,0,0,0,338,0,351,4
3505,346,326.55,11.64,4.95,1.92,-35.01,-0.75,-0.34,-0.03,328.55,82.54,63.29,1.81,41.46,-33.48,342,348,0,0,0,338,0,351,4
3506,346,325.13,11.61,4.95,1.92,-35.02,-0.75,-0.33,-0.02,327.03,84.06,63.22,1.8,40.76,-33.47,342,348,0,0,0,338,0,351,4
3507,346,323.72,11.58,4.95,1.92,-35.03,-0.75,-0.32,-0.02,325.62,85.48,63.14,1.8,40.08,-33.46,342,348,0,0,0,338,0,351,4
3508,346,322.32,11.55,4.95,1.92,-35.05,-0.75,-0.32,-0.01,324.15,86.94,63.09,1.8,39.45,-33.45,342,348,0,0,0,338,0,351,4
3509,346,320.93,11.52,4.95,1.92,-35.06,-0.75,-0.31,-0.01,322.84,88.26,63.04,1.8,38.85,-33.44,342,348,0,0,0,338,0,351,4
3510,346,319.54,11.49,4.95,1.92,-35.07,-0.75,-0.31,-0.0,321.52,89.57,63.0,1.79,38.27,-33.43,342,348,0,0,0,338,0,351,4
3511,346,318.14,11.46,4.95,1.92,-35.08,-0.75,-0.3,0.0,320.06,91.04,62.93,1.79,37.71,-33.42,342,348,0,0,0,338,0,351,4
3512,346,316.74,11.43,4.95,1.92,-35.1,-0.75,-0.3,0.01,318.79,92.3,62.86,1.79,37.17,-33.41,342,348,0,0,0,338,0,351,4
3513,346,315.31,11.4,4.95,1.92,-35.11,-0.75,-0.29,0.02,317.18,93.92,62.78,1.79,36.64,-33.4,342,348,0,0,0,338,0,351,4
3514,346,313.9,11.37,4.95,1.92,-35.12,-0.74,-0.28,0.02,315.86,95.23,62.71,1.78,36.14,-33.39,342,348,0,0,0,338,0,351,4
3515,346,312.48,11.34,4.95,1.92,-35.13,-0.74,-0.28,0.03,314.4,96.7,62.62,1.78,35.65,-33.38,342,348,0,0,0,338,0,351,4
3516,346,311.05,11.31,4.95,1.92,-35.14,-0.74,-0.27,0.03,312.83,98.3,62.53,1.78,35.18,-33.37,342,348,0,0,0,338,0,351,4
3517,346,309.65,11.28,4.95,1.92,-35.15,-0.74,-0.27,0.04,311.62,99.52,62.46,1.77,34.74,-33.36,342,348,0,0,0,338,0,351,4
3518,346,308.25,11.25,4.95,1.92,-35.16,-0.74,-0.26,0.04,310.1,101.03,62.37,1.77,34.31,-33.35,342,348,0,0,0,338,0,351,4
3519,346,306.85,11.22,4.95,1.92,-35.17,-0.73,-0.26,0.05,308.94,102.15,62.3,1.77,33.9,-33.34,342,348,0,0,0,338,0,351,4
3520,346,305.43,11.19,4.95,1.92,-35.18,-0.73,-0.26,0.05,307.27,103.82,62.2,1.76,33.5,-33.33,342,348,0,0,0,338,0,351,4
3521,346,304.02,11.16,4.95,1.92,-35.19,-0.73,-0.25,0.05,305.91,105.19,62.11,1.76,33.12,-33.32,342,348,0,0,0,338,0,351,4
3522,346,302.61,11.13,4.95,1.92,-35.2,-0.72,-0.25,0.06,304.49,106.6,62.03,1.76,32.75,-33.31,342,348,0,0,0,338,0,351,4
3523,346,301.2,11.1,4.95,1.92,-35.21,-0.72,-0.25,0.06,303.13,107.97,61.96,1.76,32.41,-33.31,342,348,0,0,0,338,0,351,4
3524,346,299.8,11.07,4.95,1.92,-35.22,-0.72,-0.25,0.07,301.66,109.43,61.89,1.75,32.07,-33.3,342,348,0,0,0,338,0,351,4
3525,346,298.41,11.04,4.95,1.92,-35.23,-0.71,-0.24,0.07,300.35,110.75,61.83,1.75,31.75,-33.29,342,348,0,0,0,338,0,351,4
3526,346,297.01,11.01,4.95,1.92,-35.24,-0.71,-0.24,0.08,298.94,112.16,61.77,1.75,31.44,-33.28,342,348,0,0,0,338,0,351,4
3527,346,295.61,10.98,4.95,1.92,-35.25,-0.7,-0.24,0.08,297.52,113.58,61.7,1.75,31.14,-33.27,342,348,0,0,0,338,0,351,4
3528,346,294.21,10.96,4.95,1.92,-35.26,-0.7,-0.24,0.08,296.16,114.94,61.63,1.74,30.84,-33.27,342,348,0,0,0,338,0,0,4
3529,346,292.8,10.93,4.95,1.92,-35.27,-0.69,-0.24,0.09,294.59,116.51,61.55,1.74,30.55,-33.26,342,348,0,0,0,338,0,353,4
3530,346,291.42,10.9,4.95,1.92,-35.28,-0.69,-0.24,0.09,293.58,117.52,61.49,1.74,30.28,-33.25,342,348,0,0,0,338,0,353,4
3531,346,289.99,10.87,4.95,1.92,-35.29,-0.68,-0.23,0.09,291.86,119.24,61.39,1.74,29.99,-33.25,342,348,0,0,0,338,0,353,4
3532,346,288.58,10.85,4.95,1.92,-35.3,-0.68,-0.23,0.09,290.5,120.6,61.28,1.73,29.71,-33.24,342,348,0,0,0,338,0,353,4
3533,346,287.16,10.82,4.95,1.92,-35.31,-0.67,-0.23,0.1,289.08,122.02,61.19,1.73,29.45,-33.23,342,348,0,0,0,338,0,353,4
3534,346,285.74,10.79,4.95,1.92,-35.32,-0.67,-0.23,0.1,287.62,123.48,61.09,1.73,29.19,-33.23,342,348,0,0,0,338,0,353,4
3535,346,284.33,10.77,4.95,1.92,-35.33,-0.66,-0.23,0.1,286.25,124.85,61.0,1.72,28.94,-33.22,342,348,0,0,0,338,0,353,4
3536,346,282.91,10.74,4.95,1.92,-35.34,-0.66,-0.22,0.1,284.79,126.31,109.8,3.1,18.68,-29.46,338,353,342,0,348,337,0,345,3
3537,346,281.51,10.71,4.95,1.92,-35.35,-0.65,-0.22,0.1,283.47,127.63,109.57,3.1,18.55,-29.44,338,353,342,0,348,337,0,345,3
3538,346,280.1,10.69,4.95,1.92,-35.35,-0.65,-0.22,0.11,282.01,129.09,109.34,3.09,18.42,-29.42,338,353,342,0,348,337,0,345,3
3539,346,278.68,10.66,4.95,1.92,-35.36,-0.64,-0.22,0.11,280.69,130.41,109.12,3.08,18.29,-29.4,338,353,342,0,348,337,0,345,3
3540,346,277.25,10.64,4.95,1.92,-35.37,-0.64,-0.22,0.11,279.18,131.92,108.89,3.08,18.15,-29.38,338,353,342,0,348,337,0,345,3
3541,346,275.82,10.61,4.95,1.92,-35.38,-0.63,-0.21,0.11,277.76,133.34,108.65,3.07,18.01,-29.35,338,353,342,0,348,337,0,345,3
3542,346,274.39,10.59,4.95,1.92,-35.39,-0.63,-0.21,0.11,276.3,134.8,108.41,3.06,17.87,-29.33,338,353,342,0,348,337,0,345,3
3543,346,272.96,10.56,4.95,1.92,-35.4,-0.62,-0.21,0.11,274.68,136.42,108.17,3.05,17.72,-29.3,338,353,342,0,348,337,0,345,3
3544,346,271.56,10.54,4.95,1.92,-35.41,-0.61,-0.21,0.11,273.57,137.53,107.92,3.05,17.57,-29.27,338,353,342,0,348,337,0,345,3
3545,346,270.15,10.51,4.95,1.92,-35.41,-0.61,-0.21,0.11,272.05,139.05,107.66,3.04,17.42,-29.24,338,353,342,0,348,337,0,345,3
3546,346,268.73,10.49,4.95,1.92,-35.42,-0.6,-0.21,0.11,270.69,140.41,107.41,3.03,17.26,-29.21,338,353,342,0,348,337,0,345,3
3547,346,267.32,10.47,4.95,1.92,-35.43,-0.6,-0.21,0.11,269.22,141.88,107.15,3.02,17.1,-29.17,338,353,342,0,348,337,0,345,3
3548,346,265.9,10.44,4.95,1.92,-35.44,-0.59,-0.21,0.11,267.86,143.24,106.89,3.01,16.94,-29.14,338,353,342,0,348,337,0,345,3
3549,346,264.48,10.42,4.95,1.92,-35.45,-0.59,-0.21,0.11,266.44,144.66,106.63,3.01,16.78,-29.1,338,353,342,0,348,337,0,345,3
3550,346,263.04,10.4,4.95,1.92,-35.45,-0.58,-0.21,0.11,264.93,146.17,106.36,3.0,16.61,-29.06,338,353,342,0,348,337,0,345,3
3551,346,261.62,10.37,4.95,1.92,-35.46,-0.58,-0.21,0.11,263.51,147.59,106.1,2.99,16.45,-29.02,338,353,342,0,348,337,0,345,3
3552,346,260.19,10.35,4.95,1.92,-35.47,-0.57,-0.21,0.11,262.05,149.05,105.84,2.98,16.28,-28.98,338,353,342,0,348,337,0,345,3
3553,346,258.78,10.33,4.95,1.92,-35.48,-0.57,-0.21,0.11,260.73,150.37,105.59,2.97,16.11,-28.93,338,353,342,0,348,337,0,345,3
3554,346,257.37,10.3,4.95,1.92,-35.49,-0.56,-0.21,0.11,259.27,151.78,105.33,2.97,15.94,-28.89,338,353,342,0,348,337,0,345,3
3555,346,255.95,10.28,4.95,1.92,-35.5,-0.56,-0.21,0.11,257.91,153.14,105.08,2.96,15.77,-28.84,338,353,342,0,348,337,0,345,3
3556,346,254.53,10.26,4.95,1.92,-35.5,-0.55,-0.22,0.11,256.44,154.61,104.81,2.95,15.59,-28.79,338,353,342,0,348,337,0,345,3
3557,346,253.11,10.24,4.95,1.92,-35.51,-0.55,-0.22,0.11,255.02,155.98,104.56,2.94,15.41,-28.73,338,353,342,0,348,337,0,345,3
3558,346,251.69,10.22,4.95,1.92,-35.52,-0.54,-0.22,0.11,253.61,157.39,104.31,2.93,15.23,-28.68,338,353,342,0,348,337,0,345,3
3559,346,250.27,10.2,4.95,1.92,-35.53,-0.54,-0.22,0.11,252.2,158.81,104.05,2.93,15.05,-28.62,338,353,342,0,348,337,0,345,3
3560,346,248.86,10.18,4.95,1.92,-35.54,-0.53,-0.23,0.11,250.78,160.22,103.79,2.92,14.87,-28.57,338,353,342,0,348,337,0,345,3
3561,346,247.44,10.16,4.95,1.92,-35.55,-0.53,-0.23,0.11,249.32,161.69,103.52,2.91,14.69,-28.51,338,353,342,0,348,337,0,345,3
3562,346,246.02,10.14,4.95,1.92,-35.56,-0.53,-0.24,0.11,247.95,163.05,103.25,2.9,14.5,-28.44,338,353,342,0,348,337,0,345,3
3563,346,244.61,10.12,4.95,1.92,-35.57,-0.52,-0.24,0.11,246.54,164.47,102.99,2.89,14.32,-28.38,338,353,342,0,348,337,0,345,3
3564,346,243.19,10.09,4.95,1.92,-35.58,-0.52,-0.24,0.11,245.07,165.98,102.72,2.88,14.13,-28.31,338,353,342,0,348,337,0,345,3
3565,346,241.78,10.07,4.95,1.92,-35.59,-0.51,-0.25,0.11,243.71,167.35,102.47,2.88,13.94,-28.24,338,353,342,0,348,337,0,345,3
3566,346,240.37,10.05,4.95,1.92,-35.6,-0.51,-0.25,0.11,242.29,168.76,102.2,2.87,13.76,-28.17,338,353,342,0,348,337,0,345,3
3567,346,238.96,10.03,4.95,1.92,-35.61,-0.51,-0.26,0.11,240.88,170.18,101.94,2.86,13.57,-28.1,338,353,342,0,348,337,0,345,3
3568,346,237.55,10.01,4.95,1.92,-35.62,-0.5,-0.26,0.11,239.41,171.64,101.67,2.85,13.38,-28.03,338,353,342,0,348,337,0,345,3
3569,346,236.15,9.99,4.95,1.92,-35.63,-0.5,-0.27,0.11,238.1,172.96,101.4,2.84,13.19,-27.95,338,353,342,0,348,337,0,345,3
3570,346,234.74,9.98,4.95,1.92,-35.64,-0.5,-0.27,0.11,236.73,174.37,101.13,2.83,13.01,-27.87,338,353,342,0,348,337,0,345,3
3571,346,233.33,9.96,4.95,1.92,-35.65,-0.49,-0.27,0.11,235.32,175.79,100.84,2.83,12.82,-27.79,338,353,342,0,348,337,0,345,3
3572,346,231.91,9.94,4.95,1.92,-35.66,-0.49,-0.27,0.11,234.56,176.55,100.55,2.82,12.63,-27.71,338,353,342,0,348,337,0,345,3
3573,346,230.49,9.92,4.95,1.92,-35.67,-0.48,-0.27,0.12,232.39,178.67,100.25,2.81,12.44,-27.62,338,353,342,0,348,337,0,345,3
3574,346,229.07,9.9,4.95,1.92,-35.68,-0.48,-0.27,0.12,231.02,180.03,99.94,2.8,12.25,-27.53,338,353,342,0,348,337,0,345,3
3575,346,227.64,9.88,4.95,1.92,-35.69,-0.48,-0.27,0.12,229.56,181.5,99.63,2.79,12.07,-27.45,338,353,342,0,348,337,0,345,3
3576,346,226.21,9.86,4.95,1.92,-35.71,-0.47,-0.27,0.12,228.14,182.91,99.31,2.78,11.88,-27.36,338,353,342,0,348,337,0,345,3
3577,346,224.78,9.84,4.95,1.92,-35.72,-0.47,-0.27,0.12,226.68,184.38,98.98,2.77,11.7,-27.26,338,353,342,0,348,337,0,345,3
3578,346,223.36,9.82,4.95,1.92,-35.73,-0.47,-0.27,0.12,225.26,185.74,98.65,2.76,11.51,-27.17,338,353,342,0,348,337,0,345,3
3579,346,221.93,9.8,4.95,1.92,-35.74,-0.46,-0.26,0.12,223.85,187.21,98.31,2.75,11.33,-27.07,338,353,342,0,348,337,0,345,3
3580,346,220.51,9.79,4.95,1.92,-35.75,-0.46,-0.26,0.13,222.43,188.62,97.97,2.74,11.16,-26.98,338,353,342,0,348,337,0,345,3
3581,346,219.09,9.77,4.95,1.92,-35.76,-0.46,-0.25,0.13,221.02,190.04,97.63,2.73,10.98,-26.88,338,353,342,0,348,337,0,345,3
3582,346,217.66,9.75,4.95,1.92,-35.77,-0.45,-0.25,0.13,219.55,191.5,97.28,2.72,10.81,-26.78,338,353,342,0,348,337,0,345,3
3583,346,216.24,9.73,4.95,1.92,-35.78,-0.45,-0.24,0.13,218.19,192.87,96.93,2.71,10.64,-26.68,338,353,342,0,348,337,0,345,3
3584,346,214.82,9.71,4.95,1.92,-35.79,-0.44,-0.23,0.13,216.72,194.28,96.57,2.7,10.47,-26.57,338,353,342,0,348,337,0,345,3
3585,346,213.39,9.69,4.95,1.92,-35.8,-0.44,-0.22,0.14,215.36,195.65,96.22,2.68,10.3,-26.47,338,353,342,0,348,337,0,345,3
3586,346,211.96,9.68,4.95,1.92,-35.81,-0.43,-0.21,0.14,213.84,197.17,95.85,2.67,10.14,-26.36,338,353,342,0,348,337,0,345,3
3587,346,210.54,9.66,4.95,1.92,-35.82,-0.43,-0.2,0.14,212.48,198.53,95.48,2.66,9.98,-26.26,338,353,342,0,348,337,0,345,3
3588,346,209.11,9.64,4.95,1.92,-35.83,-0.42,-0.19,0.15,211.01,200.0,95.1,2.65,9.82,-26.15,338,353,342,0,348,337,0,345,3
3589,346,207.68,9.62,4.95,1.92,-35.84,-0.42,-0.17,0.15,209.6,201.41,94.71,2.64,9.66,-26.04,338,353,342,0,348,337,0,345,3
3590,346,206.26,9.61,4.95,1.92,-35.84,-0.41,-0.16,0.15,208.18,202.83,94.32,2.63,9.51,-25.93,338,353,342,0,348,337,0,345,3
3591,346,204.83,9.59,4.95,1.92,-35.85,-0.41,-0.14,0.15,206.77,204.24,93.92,2.62,9.36,-25.82,338,353,342,0,348,337,0,345,3
3592,346,203.4,9.57,4.95,1.92,-35.86,-0.4,-0.12,0.16,205.3,205.71,93.51,2.61,9.21,-25.71,338,353,342,0,348,337,0,345,3
3593,346,201.97,9.56,4.95,1.92,-35.86,-0.39,-0.1,0.16,203.84,207.17,93.1,2.59,9.06,-25.6,338,353,342,0,348,337,0,345,3
3594,346,200.54,9.54,4.95,1.92,-35.87,-0.39,-0.08,0.16,202.52,208.49,92.7,2.58,8.92,-25.49,338,353,342,0,348,337,0,345,3
3595,346,199.11,9.52,4.95,1.92,-35.87,-0.38,-0.06,0.17,201.01,210.0,92.27,2.57,8.78,-25.38,338,353,342,0,348,337,0,345,3
3596,346,197.68,9.51,4.95,1.92,-35.87,-0.37,-0.03,0.17,199.59,211.42,91.84,2.56,8.65,-25.26,338,353,342,0,348,337,0,345,3
3597,346,196.26,9.49,4.95,1.92,-35.87,-0.37,-0.01,0.17,198.18,212.83,91.39,2.54,8.51,-25.15,338,353,342,0,348,337,0,345,3
3598,346,194.83,9.48,4.95,1.92,-35.88,-0.36,0.02,0.17,196.76,214.25,90.91,2.53,8.38,-25.03,338,353,342,0,348,337,0,345,3
3599,346,193.4,9.46,4.95,1.92,-35.88,-0.35,0.05,0.18,195.35,215.66,90.5,2.52,8.25,-24.92,338,353,342,0,348,337,0,345,3
3600,346,191.97,9.45,4.95,1.92,-35.87,-0.35,0.08,0.18,193.88,217.13,90.08,2.51,8.13,-24.8,338,353,342,0,348,337,0,345,3
3601,346,190.54,9.44,4.95,1.92,-35.87,-0.34,0.12,0.18,192.47,218.59,89.64,2.5,8.01,-24.69,338,353,342,0,348,337,0,345,3
3602,346,189.11,9.42,4.95,1.92,-35.87,-0.33,0.15,0.19,191.0,220.06,89.21,2.48,7.89,-24.57,338,353,342,0,348,337,0,345,3
3603,346,187.68,9.41,4.95,1.92,-35.86,-0.32,0.19,0.19,189.59,221.47,88.76,2.47,7.77,-24.46,338,353,342,0,348,337,0,345,3
3604,346,186.25,9.39,4.95,1.92,-35.86,-0.31,0.23,0.19,188.17,222.89,88.3,2.46,7.66,-24.34,338,353,342,0,348,337,0,345,3
3605,346,184.82,9.38,4.95,1.92,-35.85,-0.3,0.27,0.19,186.76,224.35,87.85,2.45,7.55,-24.22,338,353,342,0,348,337,0,345,3
3606,346,183.39,9.37,4.95,1.92,-35.84,-0.3,0.31,0.19,185.29,225.82,87.38,2.44,7.44,-24.11,338,353,342,0,348,337,0,345,3
3607,346,181.97,9.36,4.95,1.92,-35.83,-0.29,0.35,0.2,183.93,227.18,86.92,2.42,7.34,-23.99,338,353,342,0,348,337,0,345,3
3608,346,180.53,9.35,4.95,1.92,-35.81,-0.28,0.4,0.2,182.46,228.65,86.44,2.41,7.23,-23.87,338,353,342,0,348,337,0,345,3
3609,346,179.1,9.33,4.95,1.92,-35.8,-0.27,0.45,0.2,181.0,230.11,85.96,2.4,7.13,-23.76,338,353,342,0,348,337,0,345,3
3610,346,177.67,9.32,4.95,1.92,-35.78,-0.26,0.5,0.2,179.58,231.53,85.47,2.39,7.03,-23.64,338,353,342,0,348,337,0,345,3
3611,346,176.24,9.31,4.95,1.92,-35.76,-0.25,0.55,0.2,178.17,232.94,84.98,2.37,6.93,-23.52,338,353,342,0,348,337,0,345,3
