frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
3569,355,364.79,12.97,4.55,1.82,-35.53,-0.13,0.11,-0.16,366.49,44.52,74.21,2.09,573.37,-35.4,349,0,0,0,0,346,353,356,4
3570,355,363.37,12.97,4.55,1.82,-35.52,-0.14,0.12,-0.17,365.13,45.95,74.21,2.09,539.07,-35.38,349,0,0,0,0,346,353,356,4
3571,355,361.95,12.96,4.55,1.82,-35.52,-0.15,0.13,-0.17,363.71,47.36,74.21,2.09,508.65,-35.37,349,0,0,0,0,346,353,356,4
3572,355,360.52,12.96,4.55,1.82,-35.51,-0.16,0.14,-0.18,362.2,48.88,74.21,2.09,481.5,-35.36,349,0,0,0,0,346,353,356,4
3573,355,359.1,12.95,4.55,1.82,-35.51,-0.16,0.14,-0.18,360.83,50.18,74.2,2.09,457.19,-35.34,349,0,0,0,0,346,353,356,4
3574,355,357.68,12.94,4.55,1.82,-35.5,-0.17,0.15,-0.18,359.42,51.59,74.2,2.09,435.29,-35.33,349,0,0,0,0,346,353,356,4
3575,355,356.25,12.94,4.55,1.82,-35.49,-0.18,0.16,-0.19,357.9,53.11,74.19,2.09,415.51,-35.32,349,0,0,0,0,346,353,356,4
3576,355,354.83,12.93,4.55,1.82,-35.49,-0.19,0.17,-0.19,356.54,54.47,74.18,2.09,397.58,-35.3,349,0,0,0,0,346,353,356,4
3577,355,353.41,12.92,4.55,1.82,-35.48,-0.2,0.18,-0.19,355.12,55.89,74.18,2.09,381.24,-35.29,349,0,0,0,0,346,353,356,4
3578,355,352.0,12.91,4.55,1.82,-35.47,-0.2,0.19,-0.2,353.71,57.27,74.18,2.09,366.28,-35.27,349,0,0,0,0,346,353,356,4
3579,355,350.59,12.9,4.55,1.82,-35.47,-0.21,0.2,-0.2,352.3,58.72,74.18,2.09,352.56,-35.26,349,0,0,0,0,346,353,356,4
3580,355,349.17,12.9,4.55,1.82,-35.46,-0.22,0.21,-0.2,350.93,60.08,74.18,2.09,339.95,-35.24,349,0,0,0,0,346,353,356,4
3581,355,347.76,12.89,4.55,1.82,-35.45,-0.23,0.21,-0.21,349.47,61.55,74.16,2.09,328.33,-35.22,349,0,0,0,0,346,353,356,4
3582,355,346.34,12.88,4.55,1.82,-35.44,-0.24,0.22,-0.21,348.05,62.96,74.16,2.09,317.65,-35.21,349,0,0,0,0,346,353,356,4
3583,355,344.92,12.87,4.55,1.82,-35.43,-0.25,0.23,-0.21,346.69,64.33,74.15,2.09,307.81,-35.19,349,0,0,0,0,346,353,356,4
3584,355,343.5,12.86,4.55,1.82,-35.42,-0.26,0.24,-0.22,345.22,65.76,74.13,2.09,298.73,-35.18,349,0,0,0,0,346,0,353,4
3585,355,342.08,12.85,4.55,1.82,-35.41,-0.27,0.25,-0.22,343.81,67.17,74.12,2.09,290.38,-35.16,349,0,0,0,0,346,0,353,4
3586,355,340.65,12.84,4.55,1.82,-35.4,-0.28,0.26,-0.22,342.34,68.64,74.11,2.09,282.67,-35.14,349,0,0,0,0,346,0,353,4
3587,355,339.24,12.83,4.55,1.82,-35.39,-0.29,0.27,-0.23,340.93,70.05,74.1,2.09,275.58,-35.12,349,0,0,0,0,346,0,353,4
3588,355,337.82,12.82,4.55,1.82,-35.38,-0.3,0.28,-0.23,339.51,71.47,74.09,2.09,269.03,-35.11,349,0,0,0,0,346,0,353,4
3589,355,336.42,12.8,4.55,1.82,-35.37,-0.31,0.29,-0.23,338.15,72.83,74.09,2.09,262.98,-35.09,349,0,0,0,0,346,0,353,4
3590,355,335.01,12.79,4.55,1.82,-35.36,-0.32,0.29,-0.23,336.73,74.25,74.07,2.09,257.37,-35.07,349,0,0,0,0,346,0,353,4
3591,355,333.6,12.78,4.55,1.82,-35.35,-0.33,0.3,-0.24,335.37,75.61,74.07,2.09,252.21,-35.05,349,0,0,0,0,346,0,353,4
3592,355,332.19,12.76,4.55,1.82,-35.34,-0.34,0.31,-0.24,333.9,77.08,74.05,2.09,247.44,-35.04,349,0,0,0,0,346,0,353,4
3593,355,330.78,12.75,4.55,1.82,-35.32,-0.35,0.32,-0.24,332.49,78.49,74.04,2.09,243.08,-35.02,349,0,0,0,0,346,0,353,4
3594,355,329.36,12.74,4.55,1.82,-35.31,-0.36,0.33,-0.24,331.07,79.91,74.04,2.09,239.09,-35.0,349,0,0,0,0,346,0,353,4
3595,355,327.95,12.72,4.55,1.82,-35.3,-0.37,0.34,-0.24,329.66,81.32,74.03,2.09,235.46,-34.98,349,0,0,0,0,346,0,353,4
3596,355,326.55,12.71,4.55,1.82,-35.28,-0.38,0.35,-0.24,328.29,82.69,74.03,2.1,232.15,-34.97,349,0,0,0,0,346,0,353,4
3597,355,325.13,12.69,4.55,1.82,-35.27,-0.39,0.36,-0.24,326.83,84.15,74.01,2.1,229.16,-34.95,349,0,0,0,0,346,0,353,4
3598,355,323.73,12.68,4.55,1.82,-35.26,-0.4,0.37,-0.25,325.46,85.52,74.0,2.1,226.5,-34.93,349,0,0,0,0,346,0,353,4
3599,355,322.32,12.66,4.55,1.82,-35.24,-0.42,0.38,-0.25,324.05,86.93,73.99,2.1,224.17,-34.91,349,0,0,0,0,346,0,353,4
3600,355,320.91,12.64,4.55,1.82,-35.23,-0.43,0.39,-0.25,322.63,88.35,73.98,2.1,222.16,-34.89,349,0,0,0,0,346,0,353,4
3601,355,319.5,12.63,4.55,1.82,-35.21,-0.44,0.4,-0.25,321.22,89.8,73.97,2.1,220.47,-34.88,349,0,0,0,0,346,0,353,4
3602,355,318.08,12.61,4.55,1.82,-35.19,-0.45,0.41,-0.25,319.8,91.21,73.96,2.1,219.1,-34.86,349,0,0,0,0,346,0,353,4
3603,355,316.67,12.59,4.55,1.82,-35.18,-0.46,0.42,-0.25,318.39,92.63,73.94,2.1,218.04,-34.84,349,0,0,0,0,346,0,353,4
3604,355,315.26,12.57,4.55,1.82,-35.16,-0.47,0.43,-0.25,316.97,94.04,73.92,2.1,217.31,-34.82,349,0,0,0,0,346,0,353,4
3605,355,313.85,12.55,4.55,1.82,-35.14,-0.48,0.45,-0.25,315.61,95.47,73.9,2.1,216.94,-34.8,349,0,0,0,0,346,0,353,4
3606,355,312.44,12.53,4.55,1.82,-35.13,-0.5,0.46,-0.25,314.15,96.94,73.87,2.1,216.92,-34.79,349,0,0,0,0,346,0,353,4
3607,355,311.02,12.51,4.55,1.82,-35.11,-0.51,0.47,-0.25,312.73,98.35,73.85,2.1,217.29,-34.77,349,0,0,0,0,346,0,353,4
3608,355,309.61,12.49,4.55,1.82,-35.09,-0.52,0.48,-0.25,311.32,99.77,73.82,2.1,218.07,-34.75,349,0,0,0,0,346,0,353,4
3609,355,308.2,12.47,4.55,1.82,-35.07,-0.53,0.49,-0.24,309.95,101.13,73.8,2.1,219.25,-34.73,349,0,0,0,0,346,0,353,4
3610,355,306.79,12.45,4.55,1.82,-35.05,-0.54,0.5,-0.24,308.49,102.6,73.77,2.1,220.86,-34.72,349,0,0,0,0,346,0,353,4
3611,355,305.38,12.43,4.55,1.82,-35.03,-0.55,0.51,-0.24,307.07,104.01,73.75,2.1,222.93,-34.7,349,358,0,0,0,346,0,353,4
3612,355,303.97,12.41,4.55,1.82,-35.01,-0.56,0.52,-0.24,305.66,105.43,73.73,2.1,225.49,-34.68,349,358,0,0,0,346,0,353,4
3613,355,302.58,12.38,4.55,1.82,-34.99,-0.57,0.53,-0.24,304.29,106.79,73.71,2.1,228.58,-34.67,349,358,0,0,0,346,0,353,4
3614,355,301.18,12.36,4.55,1.82,-34.97,-0.58,0.54,-0.24,302.93,108.16,73.7,2.1,232.18,-34.65,349,358,0,0,0,346,0,353,4
3615,355,299.79,12.34,4.55,1.82,-34.94,-0.59,0.55,-0.23,301.51,109.57,73.68,2.11,236.37,-34.63,349,358,0,0,0,346,0,353,4
3616,355,298.39,12.31,4.55,1.82,-34.92,-0.6,0.56,-0.23,300.1,110.99,73.66,2.11,241.18,-34.62,349,358,0,0,0,346,0,353,4
3617,355,296.99,12.29,4.55,1.82,-34.9,-0.61,0.57,-0.23,298.73,112.35,73.65,2.11,246.73,-34.6,349,358,0,0,0,346,0,353,4
3618,355,295.59,12.26,4.55,1.82,-34.88,-0.62,0.57,-0.23,297.27,113.82,73.62,2.11,253.06,-34.59,349,358,0,0,0,346,0,353,4
3619,355,294.19,12.24,4.55,1.82,-34.85,-0.63,0.58,-0.23,295.95,115.13,73.6,2.11,260.29,-34.57,349,358,0,0,0,346,0,353,4
3620,355,292.8,12.21,4.55,1.82,-34.83,-0.64,0.59,-0.22,294.49,116.6,73.58,2.11,268.53,-34.56,349,358,0,0,0,346,0,353,4
3621,355,291.4,12.18,4.55,1.82,-34.81,-0.65,0.6,-0.22,293.12,117.96,73.56,2.11,277.94,-34.54,349,358,0,0,0,346,0,353,4
3622,355,290.01,12.16,4.55,1.82,-34.78,-0.66,0.6,-0.22,291.66,119.43,73.54,2.11,288.68,-34.53,349,358,0,0,0,346,0,353,4
3623,355,288.62,12.13,4.55,1.82,-34.76,-0.67,0.61,-0.22,290.35,120.74,73.53,2.11,300.98,-34.51,349,358,0,0,0,346,0,353,4
3624,355,287.24,12.1,4.55,1.82,-34.73,-0.68,0.62,-0.21,289.03,122.05,73.52,2.11,315.06,-34.5,349,358,0,0,0,346,0,353,4
3625,355,285.85,12.08,4.55,1.82,-34.71,-0.69,0.62,-0.21,287.57,123.52,73.5,2.11,331.22,-34.49,349,358,0,0,0,346,0,353,4
3626,355,284.46,12.05,4.55,1.82,-34.68,-0.7,0.63,-0.21,286.2,124.89,73.48,2.12,349.95,-34.47,349,358,0,0,0,346,0,353,4
3627,355,283.07,12.02,4.55,1.82,-34.66,-0.71,0.63,-0.21,284.79,126.3,73.46,2.12,371.8,-34.46,349,358,0,0,0,346,0,353,4
3628,355,281.67,11.99,4.55,1.82,-34.63,-0.72,0.64,-0.2,283.42,127.67,73.44,2.12,397.5,-34.45,349,358,0,0,0,346,0,353,4
3629,355,280.27,11.96,4.55,1.82,-34.61,-0.72,0.64,-0.2,281.96,129.13,73.41,2.12,428.04,-34.44,349,358,0,0,0,346,0,353,4
3630,355,278.88,11.93,4.55,1.82,-34.58,-0.73,0.65,-0.2,280.54,130.55,73.39,2.12,464.82,-34.42,349,358,0,0,0,346,0,353,4
3631,355,277.5,11.9,4.55,1.82,-34.56,-0.74,0.65,-0.19,279.18,131.91,73.38,2.12,509.62,-34.41,349,358,0,0,0,346,0,353,4
3632,355,276.12,11.87,4.55,1.82,-34.53,-0.75,0.65,-0.19,277.81,133.28,73.38,2.12,565.03,-34.4,349,358,0,0,0,346,0,353,4
3633,355,274.76,11.84,4.55,1.82,-34.5,-0.76,0.66,-0.19,276.5,134.59,73.38,2.12,634.98,-34.39,349,358,0,0,0,346,0,353,4
3634,355,273.38,11.81,4.55,1.82,-34.48,-0.77,0.66,-0.18,275.09,136.04,73.37,2.13,725.78,-34.38,349,358,0,0,0,346,0,353,4
3635,355,272.02,11.78,4.55,1.82,-34.45,-0.77,0.66,-0.18,273.77,137.36,73.36,2.13,848.07,-34.36,349,358,0,0,0,346,0,353,4
3636,355,270.64,11.75,4.55,1.82,-34.42,-0.78,0.66,-0.18,272.36,138.77,73.35,2.13,1021.01,-34.35,349,358,0,0,0,346,0,353,4
3637,355,269.27,11.72,4.55,1.82,-34.4,-0.79,0.66,-0.17,270.99,140.14,73.34,2.13,1283.43,-34.34,349,358,0,0,0,346,0,353,4
3638,355,267.9,11.69,4.55,1.82,-34.37,-0.8,0.66,-0.17,269.63,141.5,73.34,2.13,1726.74,-34.33,349,358,0,0,0,346,0,353,4
3639,355,266.53,11.66,4.55,1.82,-34.34,-0.81,0.66,-0.17,268.26,142.87,73.33,2.13,2632.52,-34.32,349,358,0,0,0,346,0,353,4
3640,355,265.16,11.63,4.55,1.82,-34.32,-0.81,0.66,-0.16,266.9,144.23,73.32,2.13,5492.33,-34.3,349,358,0,0,0,346,0,353,4
3641,355,263.78,11.6,4.55,1.82,-34.29,-0.82,0.66,-0.16,265.48,145.65,73.3,2.13,-72223.69,-34.29,349,358,0,0,0,346,0,353,4
3642,355,262.41,11.56,4.55,1.82,-34.26,-0.83,0.66,-0.15,264.12,147.01,73.29,2.14,-4833.16,-34.28,349,358,0,0,0,346,0,353,4
3643,355,261.03,11.53,4.55,1.82,-34.24,-0.84,0.66,-0.15,262.76,148.38,73.29,2.14,-2524.83,-34.27,349,358,0,0,0,346,0,353,4
3644,355,259.66,11.5,4.55,1.82,-34.21,-0.85,0.66,-0.14,261.34,149.79,73.28,2.14,-1721.98,-34.25,349,358,0,0,0,346,0,353,4
3645,355,258.3,11.47,4.55,1.82,-34.18,-0.86,0.66,-0.14,260.03,151.17,73.27,2.14,-1315.97,-34.24,349,358,0,0,0,346,0,353,4
3646,355,256.93,11.43,4.55,1.82,-34.16,-0.86,0.66,-0.13,258.66,152.53,73.26,2.14,-1072.23,-34.23,349,358,0,0,0,346,0,353,4
3647,355,255.57,11.4,4.55,1.82,-34.13,-0.87,0.66,-0.13,257.3,153.9,73.26,2.14,-910.73,-34.21,349,358,0,0,0,346,0,353,4
3648,355,254.2,11.36,4.55,1.82,-34.1,-0.88,0.66,-0.12,255.88,155.31,73.25,2.14,-796.72,-34.2,349,358,0,0,0,346,0,353,4
3649,355,252.84,11.33,4.55,1.82,-34.08,-0.89,0.66,-0.11,254.57,156.62,73.24,2.15,-712.94,-34.18,349,358,0,0,0,346,0,353,4
3650,355,251.47,11.29,4.55,1.82,-34.05,-0.89,0.65,-0.11,253.21,157.99,73.25,2.15,-649.67,-34.16,349,358,0,0,0,346,0,353,4
3651,355,250.11,11.26,4.55,1.82,-34.03,-0.9,0.65,-0.1,251.84,159.35,73.25,2.15,-600.92,-34.15,349,358,0,0,0,346,0,353,4
3652,355,248.74,11.22,4.55,1.82,-34.0,-0.91,0.65,-0.09,250.43,160.77,73.24,2.15,-562.94,-34.13,349,358,0,0,0,346,0,353,4
3653,355,247.38,11.18,4.55,1.82,-33.97,-0.91,0.65,-0.09,249.06,162.13,73.24,2.15,-533.47,-34.11,349,358,0,0,0,346,0,353,4
3654,355,246.03,11.15,4.55,1.82,-33.95,-0.92,0.64,-0.08,247.75,163.45,73.24,2.15,-510.93,-34.09,349,358,0,0,0,346,0,353,4
3655,355,244.68,11.11,4.55,1.82,-33.92,-0.92,0.64,-0.07,246.38,164.81,73.25,2.16,-494.3,-34.07,349,358,0,0,0,346,0,353,4
3656,355,243.34,11.07,4.55,1.82,-33.9,-0.93,0.64,-0.06,245.07,166.13,73.26,2.16,-482.82,-34.05,349,358,0,0,0,346,0,353,4
3657,355,241.99,11.04,4.55,1.82,-33.87,-0.93,0.63,-0.05,243.76,167.44,73.26,2.16,-476.09,-34.02,349,358,0,0,0,346,0,353,4
3658,355,240.64,11.0,4.55,1.82,-33.85,-0.94,0.63,-0.04,242.39,168.81,73.27,2.16,-474.01,-34.0,349,358,0,0,0,346,0,353,4
3659,355,239.28,10.96,4.55,1.82,-33.82,-0.94,0.63,-0.03,241.08,170.12,73.26,2.16,-476.57,-33.97,349,358,0,0,0,346,0,353,4
3660,355,237.91,10.92,4.55,1.82,-33.79,-0.95,0.62,-0.02,239.46,171.74,73.24,2.16,-484.12,-33.95,349,358,0,0,0,346,0,353,4
3661,355,236.57,10.88,4.55,1.82,-33.77,-0.95,0.62,-0.01,238.3,172.9,73.25,2.17,-497.91,-33.92,349,358,0,0,0,346,0,353,4
3662,355,235.23,10.84,4.55,1.82,-33.75,-0.95,0.61,-0.0,236.94,174.31,73.25,2.17,-519.15,-33.89,349,358,0,0,0,346,0,353,4
3663,355,233.89,10.81,4.55,1.82,-33.72,-0.95,0.61,0.01,235.62,175.62,73.26,2.17,-550.27,-33.85,349,358,0,0,0,346,0,353,4
3664,355,232.54,10.77,4.55,1.82,-33.7,-0.95,0.6,0.02,234.26,176.99,123.99,3.68,36.69,-30.32,346,353,349,0,358,345,351,354,3
3665,355,231.2,10.73,4.55,1.82,-33.67,-0.96,0.6,0.03,232.94,178.3,123.86,3.68,35.0,-30.14,346,353,349,0,358,345,351,354,3
3666,355,229.86,10.69,4.55,1.82,-33.65,-0.96,0.6,0.04,231.63,179.62,123.71,3.67,33.43,-29.95,346,353,349,0,358,345,351,354,3
3667,355,228.51,10.65,4.55,1.82,-33.62,-0.95,0.59,0.05,230.21,181.03,123.55,3.67,31.98,-29.76,346,353,349,0,358,345,351,354,3
3668,355,227.16,10.61,4.55,1.82,-33.6,-0.95,0.59,0.06,228.85,182.4,123.39,3.67,30.64,-29.58,346,353,349,0,358,345,351,354,3
3669,355,225.81,10.57,4.55,1.82,-33.58,-0.95,0.58,0.07,227.49,183.76,123.22,3.67,29.4,-29.39,346,353,349,0,358,345,351,354,3
3670,355,224.48,10.53,4.55,1.82,-33.55,-0.95,0.58,0.09,226.17,185.08,123.06,3.66,28.25,-29.2,346,353,349,0,358,345,351,354,3
3671,355,223.14,10.49,4.55,1.82,-33.53,-0.95,0.58,0.1,224.91,186.34,122.88,3.66,27.18,-29.01,346,353,349,0,358,345,351,354,3
3672,355,221.81,10.46,4.55,1.82,-33.51,-0.94,0.57,0.11,223.54,187.7,122.7,3.66,26.18,-28.82,346,353,349,0,358,345,351,354,3
3673,355,220.47,10.42,4.55,1.82,-33.48,-0.94,0.57,0.12,222.18,189.07,122.49,3.66,25.24,-28.64,346,353,349,0,358,345,351,354,3
3674,355,219.13,10.38,4.55,1.82,-33.46,-0.93,0.56,0.13,220.87,190.38,122.28,3.65,24.36,-28.45,346,353,349,0,358,345,351,354,3
3675,355,217.78,10.34,4.55,1.82,-33.44,-0.93,0.56,0.14,219.5,191.75,122.06,3.65,23.54,-28.26,346,353,349,0,358,345,351,354,3
3676,355,216.44,10.3,4.55,1.82,-33.42,-0.92,0.56,0.15,218.14,193.11,121.82,3.64,22.77,-28.07,346,353,349,0,358,345,351,354,3
3677,355,215.1,10.26,4.55,1.82,-33.39,-0.91,0.55,0.17,216.77,194.48,121.58,3.64,22.05,-27.89,346,353,349,0,358,345,351,354,3
3678,355,213.78,10.23,4.55,1.82,-33.37,-0.91,0.55,0.18,215.51,195.74,121.34,3.63,21.37,-27.7,346,353,349,0,358,345,351,354,3
3679,355,212.45,10.19,4.55,1.82,-33.35,-0.9,0.55,0.19,214.15,197.11,121.09,3.63,20.73,-27.51,346,353,349,0,358,345,351,354,3
3680,355,211.12,10.15,4.55,1.82,-33.33,-0.89,0.54,0.2,212.83,198.42,120.84,3.62,20.13,-27.33,346,353,349,0,358,345,351,354,3
3681,355,209.8,10.12,4.55,1.82,-33.31,-0.88,0.54,0.21,211.52,199.79,120.57,3.62,19.56,-27.15,346,353,349,0,358,345,351,354,3
3682,355,208.47,10.08,4.55,1.82,-33.29,-0.87,0.54,0.22,210.2,201.1,120.3,3.61,19.03,-26.97,346,353,349,0,358,345,351,354,3
3683,355,207.15,10.05,4.55,1.82,-33.26,-0.86,0.54,0.23,208.89,202.42,120.03,3.61,18.52,-26.79,346,353,349,0,358,345,351,354,3
3684,355,205.82,10.01,4.55,1.82,-33.24,-0.85,0.53,0.24,207.48,203.83,119.74,3.6,18.04,-26.61,346,353,349,0,358,345,351,354,3
3685,355,204.5,9.98,4.55,1.82,-33.22,-0.83,0.53,0.25,206.21,205.1,119.45,3.59,17.59,-26.44,346,353,349,0,358,345,351,354,3
3686,355,203.19,9.94,4.55,1.82,-33.2,-0.82,0.53,0.26,204.95,206.41,119.17,3.59,17.16,-26.26,346,353,349,0,358,345,351,354,3
3687,355,201.87,9.91,4.55,1.82,-33.18,-0.81,0.53,0.27,203.59,207.77,118.86,3.58,16.75,-26.09,346,353,349,0,358,345,351,354,3
3688,355,200.54,9.88,4.55,1.82,-33.16,-0.8,0.53,0.28,202.32,209.04,118.54,3.57,16.36,-25.92,346,353,349,0,358,345,351,354,3
3689,355,199.21,9.84,4.55,1.82,-33.14,-0.78,0.53,0.28,200.91,210.45,118.22,3.56,15.99,-25.75,346,353,349,0,358,345,351,354,3
3690,355,197.89,9.81,4.55,1.82,-33.12,-0.77,0.53,0.29,199.59,211.77,117.88,3.56,15.64,-25.59,346,353,349,0,358,345,351,354,3
3691,355,196.56,9.78,4.55,1.82,-33.1,-0.75,0.53,0.3,198.28,213.08,117.54,3.55,15.31,-25.42,346,353,349,0,358,345,0,351,3
3692,355,195.24,9.75,4.55,1.82,-33.07,-0.74,0.54,0.31,196.97,214.4,117.19,3.54,14.99,-25.26,346,353,349,0,358,345,0,351,3
3693,355,193.92,9.72,4.55,1.82,-33.05,-0.72,0.54,0.31,195.65,215.71,116.85,3.53,14.69,-25.1,346,353,349,0,358,345,0,351,3
3694,355,192.59,9.69,4.55,1.82,-33.03,-0.7,0.54,0.32,194.29,217.07,116.5,3.52,14.4,-24.95,346,353,349,0,358,345,0,351,3
3695,355,191.28,9.66,4.55,1.82,-33.01,-0.69,0.55,0.33,193.02,218.34,116.15,3.52,14.12,-24.79,346,353,349,0,358,345,0,351,3
3696,355,189.95,9.63,4.55,1.82,-32.99,-0.67,0.55,0.33,191.61,219.75,115.8,3.51,13.86,-24.64,346,353,349,0,358,345,0,351,3
3697,355,188.64,9.61,4.55,1.82,-32.97,-0.65,0.56,0.34,190.4,220.97,115.45,3.5,13.61,-24.49,346,353,349,0,358,345,0,351,3
3698,355,187.32,9.58,4.55,1.82,-32.94,-0.63,0.56,0.34,189.03,222.33,115.1,3.49,13.37,-24.34,346,353,349,0,358,345,0,351,3
3699,355,186.0,9.55,4.55,1.82,-32.92,-0.62,0.57,0.34,187.72,223.65,114.73,3.48,13.14,-24.2,346,353,349,0,358,345,0,351,3
3700,355,184.69,9.53,4.55,1.82,-32.9,-0.6,0.58,0.35,186.41,224.96,114.37,3.47,12.91,-24.05,346,353,349,0,358,345,0,351,3
3701,355,183.38,9.51,4.55,1.82,-32.88,-0.58,0.58,0.35,185.09,226.32,114.01,3.46,12.7,-23.91,346,353,349,0,358,345,0,351,3
3702,355,182.07,9.48,4.55,1.82,-32.85,-0.56,0.59,0.35,183.78,227.64,113.65,3.46,12.5,-23.77,346,353,349,0,358,345,0,351,3
3703,355,180.76,9.46,4.55,1.82,-32.83,-0.54,0.6,0.35,182.46,229.0,113.29,3.45,12.31,-23.63,346,353,349,0,358,345,0,351,3
