frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
4194,413,406.58,9.09,5.05,1.92,-31.77,0.0,0.06,-0.0,408.89,3.24,29.51,0.93,-30.17,-32.74,411,0,405,0,0,403,0,0,3
4195,413,405.41,9.09,5.05,1.92,-31.76,0.0,0.06,-0.0,407.57,4.55,29.65,0.93,-30.51,-32.73,411,0,405,0,0,403,0,0,3
4196,413,404.21,9.09,5.05,1.92,-31.76,0.0,0.06,-0.01,406.31,5.82,29.76,0.93,-30.83,-32.72,411,0,405,0,0,403,0,0,3
4197,413,402.98,9.09,5.05,1.92,-31.76,0.0,0.06,-0.01,405.05,7.08,29.84,0.94,-31.15,-32.71,411,0,405,0,0,403,0,0,3
4198,413,401.74,9.1,5.05,1.92,-31.76,0.0,0.06,-0.01,403.79,8.34,29.9,0.94,-31.47,-32.7,411,0,405,0,0,403,0,0,3
4199,413,400.48,9.1,5.05,1.92,-31.75,-0.0,0.06,-0.02,402.52,9.56,29.96,0.94,-31.79,-32.69,411,0,405,0,414,403,0,0,3
4200,413,399.21,9.1,5.05,1.92,-31.75,-0.0,0.06,-0.02,401.21,10.87,30.0,0.94,-32.11,-32.68,411,0,405,0,414,403,0,0,3
4201,413,397.94,9.1,5.05,1.92,-31.75,-0.0,0.06,-0.02,399.94,12.13,30.04,0.94,-32.45,-32.67,411,0,405,0,414,403,0,0,3
4202,413,396.66,9.1,5.05,1.92,-31.75,-0.0,0.06,-0.02,398.63,13.45,30.07,0.94,-32.78,-32.66,411,0,405,0,414,403,0,0,3
4203,413,395.38,9.1,5.05,1.92,-31.75,-0.0,0.06,-0.03,397.32,14.81,30.1,0.95,-33.12,-32.65,411,0,405,0,414,403,0,0,3
4204,413,394.11,9.1,5.05,1.92,-31.74,-0.01,0.06,-0.03,396.1,16.02,30.13,0.95,-33.47,-32.64,411,0,405,0,414,403,0,0,3
4205,413,392.84,9.1,5.05,1.92,-31.74,-0.01,0.07,-0.03,394.84,17.29,30.16,0.95,-33.83,-32.63,411,0,405,0,414,403,0,0,3
4206,413,391.56,9.1,5.05,1.92,-31.74,-0.01,0.07,-0.03,393.53,18.6,30.19,0.95,-34.2,-32.62,411,0,405,0,414,403,0,0,3
4207,413,390.28,9.1,5.05,1.92,-31.74,-0.01,0.08,-0.03,392.21,19.91,30.22,0.95,-34.58,-32.61,411,0,405,0,414,403,0,0,3
4208,413,389.0,9.1,5.05,1.92,-31.73,-0.01,0.08,-0.04,390.95,21.18,30.25,0.95,-34.96,-32.6,411,0,405,0,414,403,0,0,3
4209,413,387.73,9.1,5.05,1.92,-31.73,-0.02,0.09,-0.04,389.74,22.39,30.27,0.95,-35.34,-32.58,411,0,405,0,414,403,0,0,3
4210,413,386.45,9.1,5.05,1.92,-31.73,-0.02,0.09,-0.04,388.42,23.7,30.3,0.95,-35.73,-32.57,411,0,405,414,0,403,0,0,3
4211,413,385.17,9.1,5.05,1.92,-31.72,-0.02,0.1,-0.04,387.16,24.97,30.32,0.95,-36.12,-32.56,411,0,405,414,0,403,0,0,3
4212,413,383.89,9.1,5.05,1.92,-31.72,-0.02,0.1,-0.04,385.85,26.28,30.34,0.95,-36.51,-32.55,411,0,405,414,0,403,0,0,3
4213,413,382.62,9.1,5.05,1.92,-31.72,-0.03,0.11,-0.05,384.58,27.54,30.36,0.95,-36.9,-32.54,411,0,405,414,0,403,0,0,3
4214,413,381.34,9.09,5.05,1.92,-31.71,-0.03,0.12,-0.05,383.32,28.81,30.39,0.95,-37.3,-32.52,411,0,405,414,0,403,0,0,3
4215,413,380.06,9.09,5.05,1.92,-31.71,-0.03,0.12,-0.05,382.01,30.12,30.41,0.96,-37.69,-32.51,411,0,405,414,0,403,0,0,3
4216,413,378.79,9.09,5.05,1.92,-31.7,-0.04,0.13,-0.05,380.79,31.33,30.44,0.96,-38.09,-32.5,411,0,405,414,0,403,0,0,3
4217,413,377.51,9.09,5.05,1.92,-31.7,-0.04,0.13,-0.05,379.48,32.65,30.45,0.96,-38.48,-32.49,411,0,405,414,0,403,0,0,3
4218,413,376.23,9.09,5.05,1.92,-31.69,-0.04,0.14,-0.05,378.22,33.91,30.48,0.96,-38.87,-32.47,411,0,405,414,0,403,0,0,3
4219,413,374.95,9.09,5.05,1.92,-31.69,-0.05,0.15,-0.05,376.9,35.23,30.5,0.96,-39.27,-32.46,411,0,405,414,0,403,0,0,3
4220,413,373.68,9.09,5.05,1.92,-31.68,-0.05,0.15,-0.05,375.59,36.54,30.53,0.96,-39.67,-32.45,411,0,405,414,0,403,0,0,3
4221,413,372.41,9.09,5.05,1.92,-31.67,-0.05,0.16,-0.05,374.38,37.7,30.56,0.96,-40.08,-32.43,411,0,405,414,0,403,0,0,3
4222,413,371.15,9.08,5.05,1.92,-31.67,-0.06,0.16,-0.05,373.11,38.97,30.59,0.96,-40.48,-32.42,411,0,405,414,0,403,0,0,3
4223,413,369.89,9.08,5.05,1.92,-31.66,-0.06,0.17,-0.05,371.85,40.18,30.63,0.96,-40.89,-32.41,411,0,405,414,0,403,0,0,3
4224,413,368.63,9.08,5.05,1.92,-31.65,-0.06,0.17,-0.05,370.59,41.44,30.66,0.97,-41.31,-32.39,411,0,405,414,0,403,0,0,3
4225,413,367.37,9.08,5.05,1.92,-31.65,-0.07,0.17,-0.05,369.37,42.65,30.7,0.97,-41.73,-32.38,411,0,405,414,0,403,0,0,3
4226,413,366.11,9.07,5.05,1.92,-31.64,-0.07,0.18,-0.05,368.06,43.97,30.72,0.97,-42.12,-32.37,411,0,405,414,0,403,0,0,3
4227,413,364.85,9.07,5.05,1.92,-31.63,-0.07,0.18,-0.05,366.85,45.18,30.75,0.97,-42.53,-32.35,411,0,405,414,0,403,0,0,3
4228,413,363.58,9.07,5.05,1.92,-31.63,-0.08,0.19,-0.05,365.53,46.49,30.78,0.97,-42.95,-32.34,411,0,405,414,0,403,0,0,3
4229,413,362.32,9.06,5.05,1.92,-31.62,-0.08,0.19,-0.05,364.32,47.66,30.81,0.97,-43.37,-32.33,411,0,405,414,0,403,0,0,3
4230,413,361.05,9.06,5.05,1.92,-31.61,-0.09,0.19,-0.05,363.06,48.92,30.84,0.97,-43.78,-32.31,411,0,405,414,0,403,0,0,3
4231,413,359.78,9.06,5.05,1.92,-31.6,-0.09,0.2,-0.04,361.74,50.24,30.86,0.97,-44.19,-32.3,411,0,405,414,0,403,0,0,3
4232,413,358.51,9.05,5.05,1.92,-31.6,-0.09,0.2,-0.04,360.48,51.5,30.88,0.97,-44.59,-32.29,411,0,405,414,0,403,0,0,3
4233,413,357.24,9.05,5.05,1.92,-31.59,-0.1,0.2,-0.04,359.17,52.76,30.9,0.98,-45.0,-32.27,411,0,405,414,0,403,0,0,3
4234,413,355.97,9.05,5.05,1.92,-31.58,-0.1,0.21,-0.04,357.95,53.97,30.93,0.98,-45.41,-32.26,411,0,405,414,0,403,0,0,3
4235,413,354.71,9.04,5.05,1.92,-31.57,-0.1,0.21,-0.03,356.64,55.29,30.95,0.98,-45.83,-32.24,411,0,405,414,0,403,0,0,3
4236,413,353.45,9.04,5.05,1.92,-31.56,-0.1,0.21,-0.03,355.43,56.5,30.98,0.98,-46.24,-32.23,411,0,405,414,0,403,0,0,3
