frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
30556,2509,380.12,8.04,5.46,2.12,-16.35,0.17,0.99,0.09,382.31,25.87,22.98,1.4,31.3,-15.62,2500,0,2505,0,0,2498,0,0,3
30557,2509,379.47,8.05,5.46,2.12,-16.31,0.18,0.99,0.09,381.65,26.53,22.94,1.4,32.97,-15.62,2500,0,2505,0,0,2498,0,0,3
30558,2509,378.82,8.05,5.46,2.12,-16.27,0.18,0.98,0.09,381.0,27.19,22.92,1.4,34.74,-15.61,2500,0,2505,0,0,2498,0,0,3
30559,2509,378.17,8.06,5.46,2.12,-16.23,0.19,0.97,0.09,380.29,27.89,22.89,1.4,36.62,-15.61,2500,0,2505,0,0,2498,0,0,3
30560,2509,377.53,8.07,5.46,2.12,-16.19,0.19,0.96,0.09,379.73,28.45,22.87,1.41,38.59,-15.6,2500,0,2505,0,0,2498,0,0,3
30561,2509,376.89,8.07,5.46,2.12,-16.15,0.2,0.96,0.09,379.03,29.16,22.86,1.41,40.66,-15.59,2500,0,2505,0,0,2498,0,0,3
30562,2509,376.25,8.08,5.46,2.12,-16.12,0.2,0.95,0.09,378.47,29.71,22.85,1.41,42.81,-15.58,2500,0,2505,0,0,2498,0,0,3
30563,2509,375.61,8.09,5.46,2.12,-16.08,0.21,0.94,0.09,377.81,30.37,22.83,1.41,44.99,-15.57,2500,0,2505,0,0,2498,0,0,3
30564,2509,374.97,8.1,5.46,2.12,-16.04,0.21,0.94,0.09,377.16,31.03,22.82,1.42,47.21,-15.56,2500,0,2505,0,0,2498,0,0,3
30565,2509,374.32,8.11,5.46,2.12,-16.0,0.22,0.93,0.09,376.5,31.68,22.8,1.42,49.41,-15.54,2500,0,2505,0,0,2498,0,0,3
30566,2509,373.68,8.12,5.46,2.12,-15.97,0.22,0.92,0.09,375.84,32.34,22.79,1.42,51.58,-15.53,2500,0,2505,0,0,2498,0,0,3
30567,2509,373.04,8.13,5.46,2.12,-15.93,0.23,0.91,0.08,375.19,33.0,22.78,1.42,53.67,-15.51,2500,0,2505,0,0,2498,0,0,3
30568,2509,372.41,8.14,5.46,2.12,-15.89,0.23,0.91,0.08,374.58,33.6,22.78,1.43,55.64,-15.49,2500,0,2505,0,0,2498,0,0,3
30569,2509,371.77,8.14,5.46,2.12,-15.86,0.24,0.9,0.08,373.92,34.26,22.78,1.43,57.4,-15.46,2500,0,2505,0,0,2498,0,0,3
30570,2509,371.15,8.15,5.46,2.12,-15.82,0.24,0.89,0.08,373.32,34.87,22.8,1.43,58.92,-15.44,2500,0,2505,0,0,2498,0,0,3
30571,2509,370.52,8.16,5.46,2.12,-15.78,0.25,0.89,0.08,372.71,35.47,22.81,1.44,60.11,-15.41,2500,0,2505,0,0,2498,0,0,3
30572,2509,369.9,8.17,5.46,2.12,-15.75,0.25,0.88,0.08,372.1,36.08,22.82,1.44,60.94,-15.38,2500,2510,2505,0,0,2498,0,0,3
30573,2509,369.27,8.19,5.46,2.12,-15.71,0.26,0.87,0.07,371.45,36.74,22.84,1.45,61.37,-15.34,2500,2510,2505,0,0,2498,0,0,3
30574,2509,368.64,8.2,5.46,2.12,-15.68,0.26,0.87,0.07,370.74,37.44,22.85,1.45,61.36,-15.31,2500,2510,2505,0,0,2498,0,0,3
30575,2509,368.03,8.21,5.46,2.12,-15.64,0.27,0.86,0.07,370.23,37.95,22.87,1.46,60.96,-15.27,2500,2510,2505,0,0,2498,0,0,3
30576,2509,367.42,8.22,5.46,2.12,-15.61,0.27,0.85,0.06,369.58,38.6,22.89,1.46,60.15,-15.23,2500,2510,2505,0,0,2498,0,0,3
30577,2509,366.8,8.23,5.46,2.12,-15.58,0.27,0.85,0.06,368.97,39.21,22.91,1.46,58.96,-15.19,2500,2510,2505,0,0,2498,0,0,3
30578,2509,366.19,8.24,5.46,2.12,-15.54,0.28,0.84,0.06,368.36,39.82,22.93,1.47,57.46,-15.15,2500,2510,2505,0,0,2498,0,0,3
30579,2509,365.59,8.25,5.46,2.12,-15.51,0.28,0.84,0.05,367.81,40.37,22.94,1.47,55.69,-15.1,2500,2510,2505,0,0,2498,0,0,3
30580,2509,364.97,8.26,5.46,2.12,-15.48,0.29,0.84,0.05,367.15,41.03,22.95,1.48,53.7,-15.05,2500,2510,2505,0,0,2498,0,0,3
30581,2509,364.36,8.27,5.46,2.12,-15.44,0.29,0.83,0.05,366.6,41.59,22.96,1.48,51.58,-15.0,2500,2510,2505,0,0,2498,0,0,3
30582,2509,363.73,8.28,5.46,2.12,-15.41,0.29,0.83,0.04,365.84,42.34,22.96,1.48,49.35,-14.95,2500,2510,2505,0,0,2498,0,0,3
30583,2509,363.12,8.3,5.46,2.12,-15.38,0.3,0.83,0.04,365.23,42.95,22.96,1.49,47.1,-14.89,2500,2510,2505,0,0,2498,0,0,3
30584,2509,362.53,8.31,5.46,2.12,-15.34,0.3,0.83,0.03,364.73,43.46,22.97,1.49,44.87,-14.83,2500,2510,2505,0,0,2498,0,0,3
30585,2509,361.93,8.32,5.46,2.12,-15.31,0.3,0.83,0.03,364.17,44.01,22.97,1.49,42.65,-14.78,2500,2510,2505,0,0,2498,0,0,3
30586,2509,361.32,8.33,5.46,2.12,-15.28,0.31,0.83,0.02,363.51,44.67,22.96,1.5,40.48,-14.71,2500,2510,2505,0,0,2498,0,2512,3
30587,2509,360.7,8.34,5.46,2.12,-15.25,0.31,0.83,0.02,362.86,45.28,22.95,1.5,38.41,-14.65,2500,2510,2505,0,0,2498,0,2512,3
30588,2509,360.09,8.36,5.46,2.12,-15.21,0.31,0.83,0.01,362.25,45.89,22.93,1.5,36.43,-14.59,2500,2510,2505,0,0,2498,0,2512,3
30589,2509,359.48,8.37,5.46,2.12,-15.18,0.31,0.84,0.01,361.64,46.49,22.93,1.5,34.57,-14.52,2500,2510,2505,0,0,2498,0,2512,3
30590,2509,358.88,8.38,5.46,2.12,-15.15,0.31,0.84,0.0,361.04,47.1,22.92,1.51,32.8,-14.45,2500,2510,2505,0,0,2498,0,2512,3
30591,2509,358.28,8.4,5.46,2.12,-15.11,0.31,0.84,-0.0,360.43,47.75,22.91,1.51,31.14,-14.38,2500,2510,2505,0,0,2498,0,2512,3
30592,2509,357.69,8.41,5.46,2.12,-15.08,0.31,0.85,-0.01,359.87,48.31,22.9,1.51,29.58,-14.31,2500,2510,2505,0,0,2498,0,2512,3
30593,2509,357.09,8.42,5.46,2.12,-15.05,0.32,0.86,-0.02,359.32,48.86,22.88,1.51,28.13,-14.24,2500,2510,2505,0,0,2498,0,2512,3
30594,2509,356.49,8.44,5.46,2.12,-15.01,0.32,0.87,-0.02,358.66,49.47,22.87,1.52,26.77,-14.16,2500,2510,2505,0,0,2498,0,2512,3
30595,2509,355.89,8.45,5.46,2.12,-14.98,0.31,0.88,-0.03,358.11,50.03,22.85,1.52,25.51,-14.09,2500,2510,2505,0,0,2498,0,2512,3
30596,2509,355.29,8.46,5.46,2.12,-14.94,0.31,0.89,-0.03,357.45,50.63,22.81,1.52,24.31,-14.01,2500,2510,2505,0,0,2498,0,2512,3
30597,2509,354.68,8.48,5.46,2.12,-14.91,0.31,0.9,-0.04,356.89,51.19,22.76,1.52,23.2,-13.93,2500,2510,2505,0,0,2498,0,2512,3
30598,2509,354.08,8.49,5.46,2.12,-14.87,0.31,0.91,-0.05,356.24,51.84,22.71,1.52,22.17,-13.85,2500,2510,2505,0,0,2498,0,2512,3
30599,2509,353.47,8.5,5.46,2.12,-14.84,0.31,0.92,-0.05,355.63,52.45,22.67,1.52,21.21,-13.77,2500,2510,2505,0,0,2498,0,2512,3
30600,2509,352.87,8.52,5.46,2.12,-14.8,0.31,0.94,-0.06,355.02,53.06,22.63,1.52,20.33,-13.69,2500,2510,2505,0,0,2498,0,2512,3
30601,2509,352.28,8.53,5.46,2.12,-14.76,0.3,0.95,-0.06,354.47,53.61,22.58,1.52,19.51,-13.61,2500,2510,2505,0,0,2498,0,2512,3
30602,2509,351.68,8.54,5.46,2.12,-14.73,0.3,0.97,-0.07,353.86,54.22,22.52,1.52,18.74,-13.53,2500,2510,2505,0,0,2498,0,2512,3
30603,2509,351.09,8.55,5.46,2.12,-14.69,0.3,0.98,-0.08,353.26,54.83,22.46,1.52,18.03,-13.45,2500,2510,2505,0,0,2498,0,2512,3
30604,2509,350.5,8.57,5.46,2.12,-14.65,0.29,1.0,-0.08,352.65,55.43,22.4,1.52,17.36,-13.36,2500,2510,2505,0,0,2498,0,2512,3
30605,2509,349.91,8.58,5.46,2.12,-14.61,0.29,1.02,-0.09,352.04,56.04,22.34,1.52,16.75,-13.28,2500,2510,2505,0,0,2498,0,2512,3
30606,2509,349.34,8.59,5.46,2.12,-14.57,0.28,1.03,-0.09,351.54,56.54,22.29,1.52,16.19,-13.2,2500,2510,2505,0,0,2498,0,2512,3
30607,2509,348.76,8.6,5.46,2.12,-14.53,0.28,1.05,-0.1,350.93,57.1,22.23,1.52,15.66,-13.11,2500,2510,2505,0,0,2498,0,2512,3
30608,2509,348.18,8.62,5.46,2.12,-14.49,0.27,1.07,-0.1,350.38,57.6,22.17,1.52,15.17,-13.03,2500,2510,2505,0,0,2498,0,2512,3
30609,2509,347.6,8.63,5.46,2.12,-14.44,0.27,1.09,-0.11,349.77,58.21,22.11,1.52,14.72,-12.95,2500,2510,2505,0,0,2498,0,2512,3
30610,2509,347.02,8.64,5.46,2.12,-14.4,0.26,1.11,-0.11,349.21,58.77,22.04,1.52,14.29,-12.86,2500,2510,2505,0,0,2498,0,2512,3
30611,2509,346.44,8.65,5.46,2.12,-14.36,0.26,1.13,-0.12,348.61,59.37,21.97,1.52,13.89,-12.78,2500,2510,2505,0,0,2498,0,2512,3
