frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
25265,2456,132.03,21.41,3.74,1.72,17.29,-0.02,-0.41,0.03,278.88,129.22,47.71,2.75,14.1,13.92,2449,2461,0,0,0,2453,0,2459,6
25266,2456,132.72,21.41,3.74,1.72,17.28,-0.01,-0.4,0.03,278.17,129.93,47.58,2.75,14.11,13.91,2449,2461,0,0,0,2453,0,2459,6
25267,2456,133.41,21.41,3.74,1.72,17.26,-0.01,-0.4,0.03,277.51,130.59,47.46,2.74,14.12,13.91,2449,2461,0,0,0,2453,0,2459,6
25268,2456,134.1,21.41,3.74,1.72,17.25,-0.01,-0.4,0.03,276.8,131.3,47.33,2.74,14.13,13.9,2449,2461,0,0,0,2453,0,2459,6
25269,2456,134.79,21.41,3.74,1.72,17.23,-0.01,-0.4,0.03,276.15,131.95,47.2,2.73,14.13,13.9,2449,2461,0,0,0,2453,0,2459,6
25270,2456,135.48,21.41,3.74,1.72,17.21,-0.01,-0.4,0.03,275.44,132.66,47.07,2.73,14.14,13.89,2449,2461,0,0,0,2453,0,2459,6
25271,2456,136.17,21.41,3.74,1.72,17.2,-0.01,-0.4,0.03,274.73,133.37,46.93,2.72,14.14,13.89,2449,2461,0,0,0,2453,0,2459,6
25272,2456,136.86,21.41,3.74,1.72,17.18,-0.01,-0.4,0.03,274.02,134.07,46.79,2.72,14.14,13.88,2449,2461,0,0,0,2453,0,2459,6
25273,2456,137.55,21.41,3.74,1.72,17.17,-0.0,-0.4,0.03,273.37,134.74,46.67,2.71,14.15,13.88,2449,2461,0,0,0,2453,0,2459,6
25274,2456,138.23,21.41,3.74,1.72,17.15,-0.0,-0.4,0.03,272.71,135.4,46.54,2.71,14.16,13.87,2449,2461,0,0,0,2453,0,2459,6
25275,2456,138.92,21.41,3.74,1.72,17.13,-0.0,-0.4,0.03,272.0,136.11,46.41,2.7,14.16,13.86,2449,2461,0,0,0,2453,0,2459,6
25276,2456,139.61,21.41,3.74,1.72,17.12,0.0,-0.4,0.03,271.3,136.81,46.28,2.7,14.17,13.86,2449,2461,0,0,0,2453,0,2459,6
25277,2456,140.3,21.41,3.74,1.72,17.1,0.0,-0.4,0.03,270.59,137.41,46.14,2.69,14.18,13.86,2449,2461,0,0,0,2453,0,2459,6
25278,2456,140.99,21.41,3.74,1.72,17.09,0.0,-0.4,0.03,269.93,138.07,46.01,2.69,14.19,13.85,2449,2461,0,0,0,2453,0,2459,6
25279,2456,141.68,21.41,3.74,1.72,17.07,0.0,-0.4,0.03,269.22,138.77,45.88,2.68,14.2,13.85,2449,2461,0,0,0,2453,0,2459,6
25280,2456,142.37,21.41,3.74,1.72,17.05,0.01,-0.4,0.03,268.52,139.48,45.75,2.68,14.21,13.84,2449,2461,0,0,0,2453,0,2459,6
25281,2456,143.05,21.41,3.74,1.72,17.04,0.01,-0.4,0.03,267.86,140.14,45.62,2.67,14.22,13.84,2449,2461,0,0,0,2453,0,2459,6
25282,2456,143.73,21.41,3.74,1.72,17.02,0.01,-0.4,0.03,267.2,140.91,45.5,2.67,14.23,13.83,2449,2461,0,0,0,2453,0,2459,6
25283,2456,144.41,21.41,3.74,1.72,17.01,0.01,-0.4,0.03,266.5,141.61,45.36,2.66,14.24,13.83,2449,2461,0,0,0,2453,0,2459,6
25284,2456,145.09,21.41,3.74,1.72,16.99,0.01,-0.4,0.03,265.84,142.27,45.23,2.66,14.25,13.82,2449,2461,0,0,0,2453,0,2459,6
25285,2456,145.78,21.41,3.74,1.72,16.97,0.01,-0.4,0.03,265.08,143.03,45.09,2.65,14.27,13.82,2449,2461,0,0,0,2453,0,2459,6
25286,2456,146.45,21.41,3.74,1.72,16.96,0.01,-0.39,0.03,264.47,143.63,44.96,2.65,14.28,13.82,2449,2461,0,0,0,2453,0,2459,6
25287,2456,147.13,21.41,3.74,1.72,16.94,0.01,-0.39,0.03,263.77,144.34,44.83,2.64,14.3,13.81,2449,2461,0,0,0,2453,0,2459,6
25288,2456,147.8,21.41,3.74,1.72,16.93,0.01,-0.39,0.03,263.11,145.0,44.71,2.64,14.32,13.81,2449,2461,0,0,0,2453,0,2459,6
25289,2456,148.48,21.41,3.74,1.72,16.91,0.01,-0.39,0.03,262.45,145.66,44.58,2.63,14.34,13.81,2449,2461,0,0,0,2453,0,2459,6
25290,2456,149.15,21.41,3.74,1.72,16.9,0.02,-0.39,0.03,261.75,146.36,44.45,2.62,14.36,13.81,2449,2461,0,0,0,2453,0,2459,6
25291,2456,149.83,21.41,3.74,1.72,16.88,0.02,-0.39,0.03,261.09,147.02,44.32,2.62,14.38,13.81,2449,2461,0,0,0,2453,0,2459,6
25292,2456,150.5,21.41,3.74,1.72,16.86,0.02,-0.39,0.03,260.43,147.68,44.19,2.61,14.4,13.8,2449,2461,0,0,0,2453,0,2459,6
25293,2456,151.18,21.42,3.74,1.72,16.85,0.02,-0.39,0.03,259.72,148.38,44.06,2.61,14.43,13.8,2449,2461,0,0,0,2453,0,2459,6
25294,2456,151.85,21.42,3.74,1.72,16.83,0.02,-0.38,0.03,259.02,149.08,43.93,2.6,14.46,13.8,2449,2461,0,0,0,2453,0,2459,6
25295,2456,152.52,21.42,3.74,1.72,16.82,0.02,-0.38,0.03,258.41,149.69,43.82,2.6,14.49,13.8,2449,2461,0,0,0,2453,2459,2462,6
25296,2456,153.19,21.42,3.74,1.72,16.8,0.02,-0.38,0.03,257.7,150.4,43.71,2.6,14.52,13.8,2449,2461,0,0,0,2453,2459,2462,6
25297,2456,153.86,21.42,3.74,1.72,16.79,0.02,-0.38,0.03,257.1,151.0,43.59,2.59,14.56,13.8,2449,2461,0,0,0,2453,2459,2462,6
25298,2456,154.54,21.42,3.74,1.72,16.77,0.02,-0.38,0.03,256.39,151.72,43.46,2.59,14.59,13.8,2449,2461,0,0,0,2453,2459,2462,6
25299,2456,155.22,21.42,3.74,1.72,16.76,0.03,-0.38,0.04,255.68,152.43,43.34,2.58,14.62,13.8,2449,2461,0,0,0,2453,2459,2462,6
25300,2456,155.89,21.42,3.74,1.72,16.74,0.03,-0.37,0.04,254.97,153.13,43.21,2.58,14.66,13.8,2449,2461,0,0,0,2453,2459,2462,6
25301,2456,156.56,21.42,3.74,1.72,16.73,0.03,-0.37,0.04,254.37,153.74,43.1,2.57,14.7,13.8,2449,2461,0,0,0,2453,2459,2462,6
25302,2456,157.23,21.42,3.74,1.72,16.71,0.03,-0.37,0.04,253.66,154.45,42.97,2.57,14.74,13.8,2449,2461,0,0,0,2453,2459,2462,6
25303,2456,157.89,21.42,3.74,1.72,16.7,0.03,-0.37,0.04,253.05,155.05,42.85,2.56,14.78,13.8,2449,2461,0,0,0,2453,2459,2462,6
25304,2456,158.56,21.42,3.74,1.72,16.68,0.03,-0.37,0.04,252.35,155.76,42.73,2.56,14.82,13.81,2449,2461,0,0,0,2453,2459,2462,6
25305,2456,159.23,21.43,3.74,1.72,16.67,0.03,-0.36,0.04,251.64,156.47,42.6,2.55,14.86,13.81,2449,2461,0,0,0,2453,2459,2462,6
25306,2456,159.9,21.43,3.74,1.72,16.65,0.04,-0.36,0.04,251.03,157.08,42.47,2.54,14.9,13.81,2449,2461,0,0,0,2453,2459,2462,6
25307,2456,160.56,21.43,3.74,1.72,16.64,0.04,-0.36,0.04,250.33,157.78,42.36,2.54,14.95,13.81,2449,2461,0,0,0,2453,2459,2462,6
25308,2456,161.22,21.43,3.74,1.72,16.62,0.04,-0.36,0.04,249.72,158.39,42.25,2.54,15.0,13.82,2449,2461,0,0,0,2453,2459,2462,6
25309,2456,161.89,21.43,3.74,1.72,16.61,0.04,-0.35,0.04,249.01,159.1,42.14,2.53,15.05,13.82,2449,2461,0,0,0,2453,2459,2462,6
25310,2456,162.55,21.43,3.74,1.72,16.6,0.04,-0.35,0.04,248.35,159.75,42.02,2.53,15.1,13.82,2449,2461,0,0,0,2453,2459,2462,6
25311,2456,163.22,21.43,3.74,1.72,16.58,0.05,-0.35,0.04,247.7,160.41,41.91,2.52,15.16,13.82,2449,2461,0,0,0,2453,2459,2462,6
25312,2456,163.88,21.44,3.74,1.72,16.57,0.05,-0.34,0.04,247.04,161.07,41.8,2.52,15.21,13.83,2449,2461,0,0,0,2453,2459,2462,6
25313,2456,164.54,21.44,3.74,1.72,16.55,0.05,-0.34,0.04,246.38,161.73,41.7,2.51,15.27,13.83,2449,2461,0,0,0,2453,2459,2462,6
25314,2456,165.21,21.44,3.74,1.72,16.54,0.05,-0.34,0.04,245.68,162.43,41.58,2.51,15.32,13.83,2449,2461,0,0,0,2453,2459,2462,6
25315,2456,165.87,21.44,3.74,1.72,16.53,0.05,-0.33,0.04,245.02,163.09,41.47,2.5,15.38,13.84,2449,2461,0,0,0,2453,2459,2462,6
25316,2456,166.53,21.44,3.74,1.72,16.51,0.06,-0.33,0.04,244.36,163.75,41.36,2.5,15.44,13.84,2449,2461,0,0,0,2453,2459,2462,6
25317,2456,167.19,21.44,3.74,1.72,16.5,0.06,-0.33,0.04,243.76,164.35,41.26,2.49,15.5,13.84,2449,2461,0,0,0,2453,2459,2462,6
25318,2456,167.85,21.45,3.74,1.72,16.49,0.06,-0.32,0.04,243.05,165.06,41.16,2.49,15.56,13.85,2449,2461,0,0,0,2453,2459,2462,6
25319,2456,168.51,21.45,3.74,1.72,16.48,0.06,-0.32,0.04,242.39,165.72,41.07,2.49,15.62,13.85,2449,2461,0,0,0,2453,2459,2462,6
25320,2456,169.16,21.45,3.74,1.72,16.46,0.07,-0.31,0.04,241.74,166.37,40.97,2.48,15.68,13.86,2449,2461,0,0,0,2453,2459,2462,6
25321,2456,169.81,21.45,3.74,1.72,16.45,0.07,-0.31,0.04,241.13,166.98,40.87,2.48,15.74,13.86,2449,2461,0,0,0,2453,2459,2462,6
25322,2456,170.47,21.46,3.74,1.72,16.44,0.07,-0.3,0.04,240.42,167.68,40.76,2.47,15.79,13.86,2449,2461,0,0,0,2453,2459,2462,6
25323,2456,171.13,21.46,3.74,1.72,16.43,0.07,-0.3,0.04,239.82,168.29,40.66,2.47,15.85,13.87,2449,2461,0,0,0,2453,2459,2462,6
25324,2456,171.79,21.46,3.74,1.72,16.41,0.08,-0.3,0.04,239.11,169.0,40.55,2.46,15.91,13.87,2449,2461,0,0,0,2453,2459,2462,6
25325,2456,172.44,21.47,3.74,1.72,16.4,0.08,-0.29,0.04,238.5,169.61,40.45,2.46,15.96,13.87,2449,2461,0,0,0,2453,2459,2462,6
25326,2456,173.1,21.47,3.74,1.72,16.39,0.08,-0.29,0.04,237.79,170.31,40.34,2.46,16.02,13.88,2449,2461,0,0,0,2453,2459,2462,6
25327,2456,173.76,21.47,3.74,1.72,16.38,0.08,-0.28,0.03,237.14,170.97,40.24,2.45,16.07,13.88,2449,2461,0,0,0,2453,2459,2462,6
25328,2456,174.42,21.48,3.74,1.72,16.37,0.09,-0.28,0.03,236.48,171.63,40.13,2.45,16.12,13.88,2449,2461,0,0,0,2453,2459,2462,6
25329,2456,175.07,21.48,3.74,1.72,16.36,0.09,-0.27,0.03,235.82,172.29,40.04,2.44,16.18,13.89,2449,2461,0,0,0,2453,2459,2462,6
25330,2456,175.72,21.48,3.74,1.72,16.34,0.09,-0.27,0.03,235.17,173.04,39.94,2.44,16.23,13.89,2449,2461,0,0,0,2453,2459,2462,6
25331,2456,176.37,21.49,3.74,1.72,16.33,0.09,-0.26,0.03,234.56,173.54,39.86,2.43,16.29,13.89,2449,2461,0,0,0,2453,2459,2462,6
25332,2456,177.02,21.49,3.74,1.72,16.32,0.09,-0.26,0.03,233.9,174.31,39.76,2.43,16.34,13.9,2449,2461,0,0,0,2453,2459,2462,6
25333,2456,177.67,21.49,3.74,1.72,16.31,0.1,-0.25,0.03,233.25,174.85,39.66,2.42,16.38,13.9,2449,2461,0,0,0,2453,2459,2462,6
25334,2456,178.32,21.5,3.74,1.72,16.3,0.1,-0.25,0.02,232.59,175.62,39.56,2.42,16.43,13.9,2449,2461,0,0,0,2453,2459,2462,6
25335,2456,178.97,21.5,3.74,1.72,16.29,0.1,-0.24,0.02,231.93,176.28,39.46,2.42,16.47,13.9,2449,2461,0,0,0,2453,2459,2462,6
25336,2456,179.62,21.51,3.74,1.72,16.28,0.1,-0.24,0.02,231.28,176.94,39.37,2.41,16.51,13.91,2449,2461,0,0,0,2453,2459,2462,6
25337,2456,180.27,21.51,3.74,1.72,16.27,0.1,-0.23,0.02,230.62,177.48,39.28,2.41,16.55,13.91,2449,2461,0,0,0,2453,2459,2462,6
25338,2456,180.91,21.52,3.74,1.72,16.26,0.1,-0.23,0.02,230.01,178.2,39.2,2.4,16.59,13.91,2449,2461,0,0,0,2453,2459,2462,6
25339,2456,181.56,21.52,3.74,1.72,16.26,0.1,-0.23,0.01,229.41,178.81,39.11,2.4,16.63,13.91,2449,2461,0,0,0,2453,2459,2462,6
25340,2456,182.21,21.53,3.74,1.72,16.25,0.1,-0.22,0.01,228.7,179.51,39.01,2.4,16.66,13.91,2449,2461,0,0,0,2453,2459,2462,6
25341,2456,182.86,21.53,3.74,1.72,16.24,0.1,-0.22,0.01,228.04,180.17,38.92,2.39,16.69,13.91,2449,2461,0,0,0,2453,2459,2462,6
25342,2456,183.52,21.53,3.74,1.72,16.23,0.1,-0.21,0.01,227.38,180.83,38.83,2.39,16.71,13.91,2449,2461,0,0,0,2453,2459,2462,6
25343,2456,184.16,21.54,3.74,1.72,16.22,0.1,-0.21,0.01,226.78,181.42,38.74,2.38,16.73,13.91,2449,2461,0,0,0,2453,2459,2462,6
25344,2456,184.82,21.54,3.74,1.72,16.21,0.1,-0.2,0.0,226.07,182.13,38.64,2.38,16.74,13.91,2449,2461,0,0,0,2459,0,2462,6
25345,2456,185.47,21.55,3.74,1.72,16.2,0.1,-0.2,0.0,225.41,182.79,38.55,2.37,16.76,13.91,2449,2461,0,0,0,2459,0,2462,6
25346,2456,186.12,21.55,3.74,1.72,16.2,0.1,-0.2,0.0,224.76,183.44,38.46,2.37,16.77,13.91,2449,2461,0,0,0,2459,0,2462,6
25347,2456,186.76,21.56,3.74,1.72,16.19,0.1,-0.19,-0.0,224.15,184.05,38.37,2.36,16.77,13.91,2449,2461,0,0,0,2459,0,2462,6
25348,2456,187.4,21.56,3.74,1.72,16.18,0.1,-0.19,-0.0,223.54,184.66,38.28,2.36,16.78,13.9,2449,2461,0,0,0,2459,0,2462,6
25349,2456,188.05,21.57,3.74,1.72,16.17,0.1,-0.18,-0.01,222.84,185.36,38.19,2.36,16.77,13.9,2449,2461,0,0,0,2459,0,2462,6
25350,2456,188.69,21.57,3.74,1.72,16.17,0.1,-0.18,-0.01,222.23,185.97,38.1,2.35,16.76,13.9,2449,2461,0,0,0,2459,0,2462,6
25351,2456,189.34,21.57,3.74,1.72,16.16,0.1,-0.18,-0.01,221.57,186.63,38.0,2.35,16.75,13.9,2449,2461,0,0,0,2459,0,2462,6
25352,2456,189.98,21.58,3.74,1.72,16.15,0.1,-0.17,-0.01,220.92,187.29,37.91,2.34,16.73,13.89,2449,2461,0,0,0,2459,0,2462,6
25353,2456,190.63,21.58,3.74,1.72,16.14,0.1,-0.17,-0.01,220.31,187.89,37.82,2.34,16.72,13.89,2449,2461,0,0,0,2459,0,2462,6
25354,2456,191.28,21.59,3.74,1.72,16.14,0.1,-0.17,-0.01,219.6,188.6,37.75,2.33,16.7,13.88,2449,2461,0,0,0,2459,0,2462,6
25355,2456,191.92,21.59,3.74,1.72,16.13,0.09,-0.16,-0.01,219.0,189.2,37.67,2.33,16.67,13.88,2449,2461,0,0,0,2459,0,2462,6
25356,2456,192.56,21.6,3.74,1.72,16.12,0.09,-0.16,-0.02,218.34,189.86,37.58,2.32,16.64,13.87,2449,2461,0,0,0,2459,0,2462,6
25357,2456,193.21,21.6,3.74,1.72,16.12,0.09,-0.16,-0.02,217.68,190.52,37.5,2.32,16.6,13.87,2449,2461,0,0,0,2459,0,2462,6
25358,2456,193.84,21.6,3.74,1.72,16.11,0.09,-0.15,-0.02,217.08,191.13,37.41,2.32,16.56,13.86,2449,2461,0,0,0,2459,0,2462,6
25359,2456,194.48,21.61,3.74,1.72,16.11,0.09,-0.15,-0.02,216.47,191.73,37.33,2.31,16.51,13.85,2449,2461,0,0,0,2459,0,2462,6
25360,2456,195.13,21.61,3.74,1.72,16.1,0.09,-0.15,-0.02,215.76,192.45,37.24,2.31,16.46,13.84,2449,2461,0,0,0,2459,0,2462,6
25361,2456,195.78,21.61,3.74,1.72,16.09,0.09,-0.15,-0.02,215.16,193.06,37.15,2.3,16.4,13.83,2449,2461,0,0,0,2459,0,2462,6
25362,2456,196.43,21.62,3.74,1.72,16.09,0.08,-0.15,-0.02,214.45,193.76,37.06,2.3,16.33,13.83,2449,2461,0,0,0,2459,0,2462,6
25363,2456,197.07,21.62,3.74,1.72,16.08,0.08,-0.14,-0.02,213.84,194.36,36.97,2.29,16.27,13.82,2449,2461,0,0,0,2459,0,2462,6
25364,2456,197.72,21.62,3.74,1.72,16.08,0.08,-0.14,-0.02,213.19,195.02,36.88,2.29,16.19,13.81,2449,2461,0,0,0,2459,0,2462,6
25365,2456,198.36,21.62,3.74,1.72,16.07,0.08,-0.14,-0.02,212.53,195.68,36.79,2.28,16.12,13.79,2449,2461,0,0,0,2459,0,2462,6
25366,2456,199.0,21.63,3.74,1.72,16.07,0.08,-0.14,-0.02,211.92,196.29,36.71,2.28,16.04,13.78,2449,2461,0,0,0,2459,0,2462,6
25367,2456,199.64,21.63,3.74,1.72,16.06,0.08,-0.14,-0.02,211.27,196.95,36.62,2.27,15.96,13.77,2449,2461,0,0,0,2459,0,2462,6
25368,2456,200.28,21.63,3.74,1.72,16.05,0.08,-0.14,-0.02,210.61,197.6,36.53,2.27,15.87,13.76,2449,2461,0,0,0,2459,0,2462,6
25369,2456,200.92,21.63,3.74,1.72,16.05,0.08,-0.14,-0.02,210.0,198.21,36.44,2.26,15.78,13.75,2449,2461,0,0,0,2459,0,2462,6
25370,2456,201.56,21.64,3.74,1.72,16.04,0.07,-0.14,-0.02,209.35,198.87,36.36,2.26,15.68,13.73,2449,2461,0,0,0,2459,0,2462,6
25371,2456,202.2,21.64,3.74,1.72,16.04,0.07,-0.14,-0.02,208.69,199.52,36.28,2.26,15.59,13.72,2449,2461,0,0,0,2459,0,2462,6
25372,2456,202.84,21.64,3.74,1.72,16.03,0.07,-0.14,-0.02,208.08,200.02,36.2,2.25,15.49,13.7,2449,2461,0,0,0,2459,0,2462,6
25373,2456,203.48,21.65,3.74,1.72,16.03,0.07,-0.14,-0.02,207.48,200.63,36.12,2.25,15.38,13.69,2449,2461,0,0,0,2459,0,2462,6
25374,2456,204.12,21.65,3.74,1.72,16.02,0.07,-0.14,-0.02,206.77,201.33,36.02,2.24,15.27,13.67,2449,2461,0,0,0,2459,0,2462,6
25375,2456,204.76,21.65,3.74,1.72,16.02,0.07,-0.14,-0.02,206.16,201.94,35.93,2.24,15.16,13.65,2449,2461,0,0,0,2459,0,2462,6
25376,2456,205.41,21.65,3.74,1.72,16.01,0.07,-0.14,-0.02,205.51,202.6,35.84,2.23,15.05,13.64,2449,2461,0,0,0,2459,0,2462,6
25377,2456,206.05,21.66,3.74,1.72,16.01,0.07,-0.14,-0.02,204.85,203.25,35.75,2.23,14.93,13.62,2449,2461,0,0,0,2459,0,2462,6
25378,2456,206.69,21.66,3.74,1.72,16.0,0.07,-0.14,-0.02,204.24,203.87,35.66,2.22,14.81,13.6,2449,2461,0,0,0,2459,0,2462,6
25379,2456,207.34,21.66,3.74,1.72,15.99,0.07,-0.14,-0.02,203.53,204.58,35.56,2.22,14.69,13.58,2449,2461,0,0,0,2459,0,2462,6
25380,2456,207.98,21.66,3.74,1.72,15.99,0.07,-0.14,-0.02,202.93,205.18,35.46,2.21,14.57,13.56,2449,2461,0,0,0,2459,0,2462,6
25381,2456,208.62,21.67,3.74,1.72,15.98,0.07,-0.14,-0.02,202.32,205.79,35.36,2.21,14.44,13.54,2449,2461,0,0,0,2459,0,2462,6
25382,2456,209.26,21.67,3.74,1.72,15.98,0.07,-0.15,-0.02,201.61,206.5,35.26,2.2,14.32,13.52,2449,2461,0,0,0,2459,0,2462,6
25383,2456,209.9,21.67,3.74,1.72,15.97,0.07,-0.15,-0.02,201.01,207.1,35.17,2.2,14.19,13.5,2449,2461,0,0,0,2459,0,2462,6
25384,2456,210.54,21.68,3.74,1.72,15.97,0.06,-0.15,-0.02,200.4,207.71,35.08,2.19,14.07,13.48,2449,2461,0,0,0,2459,0,2462,6
25385,2456,211.18,21.68,3.74,1.72,15.96,0.06,-0.15,-0.02,199.69,208.42,34.98,2.19,13.94,13.46,2449,2461,0,0,0,2459,0,2462,6
25386,2456,211.81,21.68,3.74,1.72,15.95,0.06,-0.15,-0.02,199.09,209.02,34.89,2.18,13.82,13.44,2449,2461,0,0,0,2459,0,2462,6
25387,2456,212.44,21.68,3.74,1.72,15.95,0.06,-0.16,-0.02,198.48,209.63,34.79,2.18,13.69,13.41,2449,2461,0,0,0,2459,0,2462,6
25388,2456,213.08,21.69,3.74,1.72,15.94,0.06,-0.16,-0.02,197.88,210.24,34.71,2.17,13.57,13.39,2449,2461,0,0,0,2459,0,2462,6
25389,2456,213.72,21.69,3.74,1.72,15.94,0.06,-0.16,-0.02,197.17,210.83,34.61,2.17,13.45,13.37,2449,2461,0,0,0,2459,0,2462,6
25390,2456,214.36,21.69,3.74,1.72,15.93,0.06,-0.17,-0.02,196.56,211.44,34.51,2.16,13.32,13.35,2449,2461,0,0,0,2459,0,2462,6
25391,2456,215.0,21.69,3.74,1.72,15.92,0.06,-0.17,-0.02,195.9,212.1,34.39,2.15,13.19,13.32,2449,2461,0,0,0,2459,0,2462,6
25392,2456,215.65,21.7,3.74,1.72,15.92,0.06,-0.17,-0.02,195.25,212.75,34.28,2.15,13.06,13.3,2449,2461,0,0,0,2459,0,2462,6
25393,2456,216.28,21.7,3.74,1.72,15.91,0.05,-0.17,-0.02,194.64,213.36,34.17,2.14,12.94,13.28,2449,2461,0,0,0,2459,0,2462,6
25394,2456,216.92,21.7,3.74,1.72,15.9,0.05,-0.18,-0.02,193.98,214.03,34.06,2.14,12.82,13.25,2449,2461,0,0,0,2459,0,2462,6
25395,2456,217.56,21.7,3.74,1.72,15.89,0.05,-0.18,-0.02,193.33,214.68,33.96,2.13,12.7,13.23,2449,2461,0,0,0,2459,0,2462,6
25396,2456,218.2,21.71,3.74,1.72,15.89,0.05,-0.18,-0.02,192.72,215.29,33.86,2.12,12.58,13.2,2449,2461,0,0,0,2459,0,2462,6
25397,2456,218.84,21.71,3.74,1.72,15.88,0.05,-0.19,-0.02,192.06,215.95,33.76,2.12,12.47,13.18,2449,2461,0,0,0,2459,0,2462,6
25398,2456,219.47,21.71,3.74,1.72,15.87,0.05,-0.19,-0.02,191.41,216.6,33.65,2.11,12.35,13.16,2449,2461,0,0,0,2459,0,2462,6
25399,2456,220.1,21.71,3.74,1.72,15.87,0.04,-0.19,-0.02,190.8,217.21,33.55,2.11,12.24,13.13,2449,2461,0,0,0,2459,0,2462,6
25400,2456,220.73,21.71,3.74,1.72,15.86,0.04,-0.2,-0.02,190.19,217.82,33.45,2.1,12.13,13.11,2449,2461,0,0,0,2459,0,2462,6
25401,2456,221.36,21.72,3.74,1.72,15.85,0.04,-0.2,-0.02,189.59,218.42,33.34,2.1,12.02,13.08,2449,2461,0,0,0,2459,0,2462,6
25402,2456,222.0,21.72,3.74,1.72,15.84,0.04,-0.2,-0.02,188.88,219.02,33.24,2.09,11.92,13.06,2449,2461,0,0,0,2459,0,2462,6
25403,2456,222.63,21.72,3.74,1.72,15.83,0.04,-0.21,-0.02,188.27,219.63,33.13,2.09,11.81,13.04,2449,2461,0,0,0,2459,0,2462,6
25404,2456,223.26,21.72,3.74,1.72,15.83,0.04,-0.21,-0.02,187.67,220.23,33.02,2.08,11.71,13.01,2449,2461,0,0,0,2459,0,2462,6
25405,2456,223.89,21.72,3.74,1.72,15.82,0.04,-0.21,-0.02,187.01,220.89,32.9,2.07,11.61,12.99,2449,2461,0,0,0,2459,0,2462,6
25406,2456,224.53,21.72,3.74,1.72,15.81,0.03,-0.22,-0.02,186.35,221.55,32.78,2.07,11.51,12.97,2449,2461,0,0,0,2459,0,2462,6
25407,2456,225.15,21.72,3.74,1.72,15.8,0.03,-0.22,-0.02,185.75,222.16,32.67,2.06,11.41,12.95,2449,2461,0,0,0,2459,0,2462,6
25408,2456,225.78,21.72,3.74,1.72,15.79,0.03,-0.23,-0.02,185.14,222.77,32.56,2.06,11.32,12.92,2449,2461,0,0,0,2459,0,2462,6
25409,2456,226.4,21.73,3.74,1.72,15.78,0.03,-0.23,-0.02,184.54,223.38,32.44,2.05,11.23,12.9,2449,2461,0,0,0,2459,0,2462,6
25410,2456,227.03,21.73,3.74,1.72,15.77,0.03,-0.23,-0.02,183.93,223.98,32.32,2.04,11.14,12.88,2449,2461,0,0,0,2459,0,2462,6
25411,2456,227.67,21.73,3.74,1.72,15.76,0.03,-0.24,-0.01,183.22,224.58,32.19,2.04,11.05,12.86,2449,2461,0,0,0,2459,0,2462,6
25412,2456,228.31,21.73,3.74,1.72,15.75,0.03,-0.24,-0.01,182.62,225.18,32.07,2.03,10.97,12.84,2449,2461,0,0,0,2459,0,2462,6
25413,2456,228.94,21.73,3.74,1.72,15.74,0.03,-0.25,-0.01,181.96,225.84,31.95,2.02,10.89,12.82,2449,2461,0,0,0,2459,0,2462,6
25414,2456,229.58,21.73,3.74,1.72,15.73,0.03,-0.25,-0.01,181.3,226.5,31.82,2.02,10.82,12.8,2449,2461,0,0,0,2459,0,2462,6
25415,2456,230.21,21.73,3.74,1.72,15.72,0.03,-0.26,-0.01,180.7,227.1,31.69,2.01,10.74,12.78,2449,2461,0,0,0,2459,0,2462,6
25416,2456,230.83,21.73,3.74,1.72,15.71,0.03,-0.26,-0.01,180.09,227.71,31.56,2.0,10.67,12.77,2449,2461,0,0,0,2459,0,2462,6
25417,2456,231.46,21.73,3.74,1.72,15.7,0.03,-0.27,-0.01,179.48,228.32,31.41,1.99,10.59,12.75,2449,2461,0,0,0,2459,0,2462,6
25418,2456,232.1,21.73,3.74,1.72,15.69,0.03,-0.27,-0.01,178.78,229.02,31.25,1.98,10.52,12.73,2449,2461,0,0,0,2459,0,2462,6
25419,2456,232.73,21.73,3.74,1.72,15.68,0.03,-0.28,-0.01,178.17,229.63,31.14,1.98,10.47,12.72,2449,2461,0,0,0,2459,0,2462,6
25420,2456,233.35,21.73,3.74,1.72,15.67,0.03,-0.28,-0.01,177.56,230.25,31.04,1.97,10.42,12.7,2449,2461,0,0,0,2459,0,2462,6
25421,2456,233.97,21.74,3.74,1.72,15.66,0.03,-0.29,-0.01,176.96,230.85,30.94,1.97,10.38,12.69,2449,2461,0,0,0,2459,0,2462,6
25422,2456,234.6,21.74,3.74,1.72,15.65,0.03,-0.3,-0.01,176.3,231.51,30.82,1.96,10.33,12.67,2449,2461,0,0,0,2459,0,2462,6
25423,2456,235.23,21.74,3.74,1.72,15.64,0.03,-0.3,-0.0,175.69,232.12,30.69,1.96,10.28,12.66,2449,2461,0,0,0,2459,0,2462,6
25424,2456,235.85,21.74,3.74,1.72,15.62,0.03,-0.31,-0.0,175.04,232.77,30.56,1.95,10.24,12.65,2449,2461,0,0,0,2459,0,2462,6
25425,2456,236.48,21.74,3.74,1.72,15.61,0.03,-0.31,-0.0,174.43,233.27,30.43,1.94,10.2,12.64,2449,2461,0,0,0,2459,0,2462,6
