frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
24054,2354,390.57,8.03,4.95,1.92,-31.35,0.07,0.54,0.0,388.96,19.76,114.43,3.65,18.85,-25.28,2344,0,2352,0,2356,2351,0,0,3
24055,2354,389.31,8.03,4.95,1.92,-31.33,0.07,0.55,0.0,387.7,21.02,114.18,3.64,18.83,-25.27,2344,0,2352,0,2356,2351,0,0,3
24056,2354,388.05,8.04,4.95,1.92,-31.3,0.07,0.56,0.0,386.49,22.23,113.92,3.64,18.82,-25.26,2344,0,2352,0,2356,2351,0,0,3
24057,2354,386.79,8.04,4.95,1.92,-31.28,0.07,0.57,0.0,385.17,23.55,113.66,3.63,18.81,-25.24,2344,0,2352,0,2356,2351,0,0,3
24058,2354,385.53,8.04,4.95,1.92,-31.26,0.07,0.58,0.0,383.91,24.81,113.41,3.62,18.8,-25.23,2344,0,2352,0,2356,2351,0,0,3
24059,2354,384.28,8.04,4.95,1.92,-31.24,0.08,0.59,0.0,382.75,25.97,113.16,3.62,18.8,-25.22,2344,0,2352,0,2356,2351,0,0,3
24060,2354,383.02,8.05,4.95,1.92,-31.21,0.08,0.6,0.0,381.43,27.29,112.91,3.61,18.8,-25.21,2344,0,2352,0,2356,2351,0,0,3
24061,2354,381.77,8.05,4.95,1.92,-31.19,0.08,0.61,0.0,380.22,28.5,112.66,3.61,18.81,-25.2,2344,0,2352,0,2356,2351,0,0,3
24062,2354,380.51,8.05,4.95,1.92,-31.16,0.08,0.62,0.0,378.96,29.76,112.4,3.6,18.81,-25.2,2344,0,2352,0,2356,2351,0,0,3
24063,2354,379.25,8.06,4.95,1.92,-31.14,0.08,0.63,0.0,377.64,31.08,112.15,3.6,18.83,-25.19,2344,0,2352,0,2356,2351,0,0,3
24064,2354,377.99,8.06,4.95,1.92,-31.12,0.08,0.64,0.0,376.38,32.34,111.89,3.59,18.84,-25.18,2344,0,2352,0,2356,2351,0,0,3
24065,2354,376.73,8.06,4.95,1.92,-31.09,0.08,0.65,0.0,375.12,33.6,111.64,3.59,18.86,-25.18,2344,0,2352,0,2356,2351,0,0,3
24066,2354,375.48,8.06,4.95,1.92,-31.06,0.08,0.66,0.0,373.91,34.82,111.39,3.58,18.89,-25.17,2344,0,2352,0,2356,2351,0,0,3
24067,2354,374.23,8.07,4.95,1.92,-31.04,0.08,0.66,0.0,372.69,36.03,111.13,3.58,18.91,-25.17,2344,0,2352,0,2356,2351,0,0,3
24068,2354,372.98,8.07,4.95,1.92,-31.01,0.08,0.67,0.0,371.38,37.34,110.88,3.57,18.95,-25.16,2344,0,2352,0,2356,2351,0,0,3
24069,2354,371.73,8.07,4.95,1.92,-30.98,0.09,0.68,0.0,370.11,38.6,110.62,3.57,18.98,-25.16,2344,0,2352,0,2356,2351,0,0,3
24070,2354,370.48,8.08,4.95,1.92,-30.96,0.09,0.69,0.0,368.85,39.87,110.37,3.56,19.02,-25.16,2344,2358,2352,0,2356,2351,0,0,3
24071,2354,369.25,8.08,4.95,1.92,-30.93,0.09,0.7,-0.0,367.64,41.08,110.14,3.56,19.07,-25.16,2344,2358,2352,0,2356,2351,0,0,3
24072,2354,368.01,8.08,4.95,1.92,-30.9,0.09,0.71,-0.0,366.43,42.29,109.91,3.55,19.12,-25.16,2344,2358,2352,0,2356,2351,0,0,3
24073,2354,366.79,8.09,4.95,1.92,-30.87,0.09,0.71,-0.0,365.21,43.51,109.69,3.55,19.18,-25.16,2344,2358,2352,2356,0,2351,0,0,3
24074,2354,365.56,8.09,4.95,1.92,-30.84,0.09,0.72,-0.0,364.0,44.72,109.47,3.55,19.23,-25.16,2344,2358,2352,2356,0,2351,0,0,3
24075,2354,364.32,8.1,4.95,1.92,-30.81,0.09,0.73,-0.0,362.74,45.98,109.24,3.54,19.3,-25.16,2344,2358,2352,2356,0,2351,0,0,3
24076,2354,363.09,8.1,4.95,1.92,-30.78,0.09,0.73,-0.01,361.53,47.2,109.01,3.54,19.36,-25.16,2344,2358,2352,2356,0,2351,0,0,3
24077,2354,361.85,8.1,4.95,1.92,-30.76,0.09,0.74,-0.01,360.31,48.41,108.78,3.53,19.43,-25.16,2344,2358,2352,2356,0,2351,0,0,3
24078,2354,360.61,8.11,4.95,1.92,-30.73,0.09,0.74,-0.01,359.0,49.72,108.55,3.53,19.5,-25.16,2344,2358,2352,2356,0,2351,0,0,3
24079,2354,359.37,8.11,4.95,1.92,-30.7,0.09,0.75,-0.01,357.79,50.93,108.32,3.53,19.57,-25.17,2344,2358,2352,2356,0,2351,0,0,3
24080,2354,358.14,8.11,4.95,1.92,-30.67,0.09,0.75,-0.01,356.52,52.2,108.09,3.52,19.65,-25.17,2344,2358,2352,2356,0,2351,0,0,3
24081,2354,356.92,8.12,4.95,1.92,-30.64,0.09,0.75,-0.02,355.36,53.36,107.87,3.52,19.73,-25.17,2344,2358,2352,2356,0,2351,0,0,3
24082,2354,355.69,8.12,4.95,1.92,-30.61,0.09,0.76,-0.02,354.14,54.62,107.64,3.51,19.81,-25.18,2344,2358,2352,2356,0,2351,0,0,3
24083,2354,354.46,8.13,4.95,1.92,-30.57,0.09,0.76,-0.02,352.93,55.84,107.41,3.51,19.9,-25.18,2344,2358,2352,2356,0,2351,0,0,3
24084,2354,353.23,8.13,4.95,1.92,-30.54,0.09,0.76,-0.02,351.72,57.05,107.18,3.51,19.99,-25.19,2344,2358,2352,2356,0,2351,0,0,3
24085,2354,352.0,8.14,4.95,1.92,-30.51,0.09,0.76,-0.02,350.4,58.36,106.95,3.5,20.08,-25.19,2344,2358,2352,2356,0,2351,0,0,3
24086,2354,350.78,8.14,4.95,1.92,-30.48,0.09,0.76,-0.03,349.24,59.52,106.73,3.5,20.18,-25.2,2344,2358,2352,2356,0,2351,0,0,3
24087,2354,349.56,8.14,4.95,1.92,-30.45,0.09,0.76,-0.03,347.98,60.79,106.53,3.5,20.28,-25.2,2344,2358,2352,2356,0,2351,0,0,3
24088,2354,348.35,8.15,4.95,1.92,-30.42,0.09,0.76,-0.03,346.82,61.95,106.34,3.49,20.38,-25.21,2344,2358,2352,2356,0,2351,0,0,3
24089,2354,347.14,8.15,4.95,1.92,-30.39,0.09,0.75,-0.03,345.65,63.11,106.14,3.49,20.49,-25.22,2344,2358,2352,2356,0,2351,0,0,3
24090,2354,345.92,8.16,4.95,1.92,-30.36,0.08,0.75,-0.04,344.39,64.38,105.93,3.49,20.6,-25.22,2344,2358,2352,2356,0,2351,0,0,3
24091,2354,344.7,8.16,4.95,1.92,-30.33,0.08,0.75,-0.04,343.13,65.64,105.72,3.48,20.7,-25.23,2344,2358,2352,2356,0,2351,0,0,3
24092,2354,343.49,8.17,4.95,1.92,-30.3,0.08,0.74,-0.04,341.97,66.8,105.52,3.48,20.81,-25.24,2344,2358,2352,2356,0,2351,0,0,3
24093,2354,342.27,8.17,4.95,1.92,-30.27,0.08,0.74,-0.04,340.76,68.06,105.31,3.48,20.92,-25.24,2344,2358,2352,2356,0,2351,0,0,3
24094,2354,341.07,8.17,4.95,1.92,-30.24,0.07,0.73,-0.04,339.6,69.23,105.12,3.47,21.04,-25.25,2344,2358,2352,2356,0,2351,0,0,3
24095,2354,339.86,8.18,4.95,1.92,-30.21,0.07,0.72,-0.04,338.38,70.44,104.91,3.47,21.15,-25.25,2344,2358,2352,2356,0,2351,0,0,3
24096,2354,338.65,8.18,4.95,1.92,-30.18,0.07,0.72,-0.05,337.17,71.65,104.72,3.47,21.26,-25.26,2344,2358,2352,2356,0,2351,0,0,3
24097,2354,337.44,8.18,4.95,1.92,-30.15,0.07,0.71,-0.05,335.96,72.86,104.52,3.46,21.38,-25.27,2344,2358,2352,2356,2362,2351,0,0,3
24098,2354,336.24,8.19,4.95,1.92,-30.12,0.06,0.7,-0.05,334.75,74.08,104.33,3.46,21.49,-25.27,2344,2358,2352,2356,2362,2351,0,0,3
24099,2354,335.04,8.19,4.95,1.92,-30.1,0.06,0.69,-0.05,333.53,75.29,104.15,3.46,21.6,-25.28,2344,2358,2352,2356,2362,2351,0,0,3
24100,2354,333.84,8.19,4.95,1.92,-30.07,0.06,0.68,-0.05,332.37,76.45,103.97,3.45,21.72,-25.29,2344,2358,2352,2356,2362,2351,0,0,3
24101,2354,332.64,8.19,4.95,1.92,-30.04,0.05,0.67,-0.05,331.21,77.61,103.78,3.45,21.83,-25.29,2344,2358,2352,2356,2362,2351,0,0,3
24102,2354,331.44,8.2,4.95,1.92,-30.01,0.05,0.66,-0.05,329.9,78.93,103.6,3.45,21.94,-25.3,2344,2358,2352,2356,2362,2351,0,0,3
24103,2354,330.25,8.2,4.95,1.92,-29.99,0.05,0.64,-0.05,328.84,80.04,103.42,3.45,22.06,-25.3,2344,2358,2352,2356,2362,2351,0,0,3
24104,2354,329.05,8.2,4.95,1.92,-29.96,0.04,0.63,-0.05,327.57,81.25,103.25,3.44,22.17,-25.31,2344,2358,2352,2356,2362,2351,0,0,3
24105,2354,327.86,8.2,4.95,1.92,-29.94,0.04,0.62,-0.05,326.36,82.46,103.08,3.44,22.28,-25.31,2344,2358,2352,2356,2362,2351,0,0,3
24106,2354,326.67,8.2,4.95,1.92,-29.91,0.04,0.6,-0.05,325.2,83.63,102.91,3.44,22.38,-25.32,2344,2358,2352,2356,2362,2351,0,0,3
24107,2354,325.48,8.2,4.95,1.92,-29.89,0.03,0.59,-0.05,324.08,84.79,102.73,3.43,22.48,-25.32,2344,2358,2352,2356,2362,2351,0,0,3
24108,2354,324.29,8.2,4.95,1.92,-29.86,0.03,0.57,-0.05,322.87,86.0,102.55,3.43,22.58,-25.33,2344,2358,2352,2356,2362,2351,0,0,3
24109,2354,323.1,8.2,4.95,1.92,-29.84,0.03,0.56,-0.05,321.65,87.21,102.37,3.43,22.67,-25.33,2344,2358,2352,2356,2362,2351,0,0,3
24110,2354,321.9,8.21,4.95,1.92,-29.82,0.02,0.54,-0.05,320.44,88.43,102.2,3.42,22.76,-25.33,2344,2358,2352,2356,2362,2351,0,0,3
24111,2354,320.72,8.21,4.95,1.92,-29.8,0.02,0.52,-0.05,319.28,89.59,102.03,3.42,22.85,-25.34,2344,2358,2352,2356,2362,2351,0,0,3
24112,2354,319.53,8.21,4.95,1.92,-29.77,0.02,0.51,-0.04,318.17,90.75,101.86,3.42,22.94,-25.34,2344,2358,2352,2356,2362,2351,0,0,3
24113,2354,318.34,8.21,4.95,1.92,-29.75,0.01,0.49,-0.04,316.96,91.96,101.69,3.41,23.02,-25.34,2344,2358,2352,2356,2362,2351,0,0,3
24114,2354,317.16,8.21,4.95,1.92,-29.73,0.01,0.47,-0.04,315.8,93.13,101.52,3.41,23.09,-25.34,2344,2358,2352,2356,2362,2351,0,0,3
24115,2354,315.97,8.21,4.95,1.92,-29.72,0.01,0.46,-0.04,314.59,94.34,101.35,3.41,23.16,-25.34,2344,2358,2352,2356,2362,2351,0,0,3
24116,2354,314.78,8.21,4.95,1.92,-29.7,0.01,0.44,-0.04,313.42,95.5,101.18,3.4,23.23,-25.35,2344,2358,2352,2356,2362,2351,0,0,3
24117,2354,313.59,8.2,4.95,1.92,-29.68,0.0,0.42,-0.04,312.21,96.71,101.01,3.4,23.28,-25.35,2344,2358,2352,2356,2362,2351,0,0,3
24118,2354,312.41,8.2,4.95,1.92,-29.66,0.0,0.4,-0.04,311.0,97.93,100.84,3.4,23.34,-25.35,2344,2358,2352,2356,2362,2351,0,0,3
24119,2354,311.23,8.2,4.95,1.92,-29.65,0.0,0.38,-0.03,309.83,99.09,100.68,3.39,23.39,-25.35,2344,2358,2352,2356,2362,2351,0,0,3
24120,2354,310.05,8.2,4.95,1.92,-29.63,0.0,0.37,-0.03,308.67,100.25,100.51,3.39,23.43,-25.35,2344,2358,2352,2356,2362,2351,0,0,3
24121,2354,308.87,8.2,4.95,1.92,-29.62,-0.0,0.35,-0.03,307.51,101.41,100.34,3.38,23.47,-25.34,2344,2358,2352,2356,2362,2351,0,0,3
24122,2354,307.69,8.2,4.95,1.92,-29.6,-0.0,0.33,-0.03,306.3,102.63,100.18,3.38,23.5,-25.34,2344,2358,2352,2356,2362,2351,0,0,3
24123,2354,306.51,8.2,4.95,1.92,-29.59,-0.0,0.31,-0.03,305.09,103.84,100.02,3.38,23.52,-25.34,2344,2358,2352,2356,2362,2351,0,0,3
24124,2354,305.34,8.2,4.95,1.92,-29.58,-0.0,0.29,-0.02,303.97,104.95,99.86,3.37,23.54,-25.34,2344,2358,2352,2356,2362,2351,0,0,3
24125,2354,304.16,8.2,4.95,1.92,-29.57,-0.0,0.27,-0.02,302.76,106.16,99.71,3.37,23.55,-25.34,2344,2358,2352,2356,2362,2351,0,0,3
24126,2354,302.99,8.2,4.95,1.92,-29.55,-0.0,0.25,-0.02,301.65,107.28,99.56,3.37,23.56,-25.33,2344,2358,2352,2356,2362,2351,0,0,3
24127,2354,301.82,8.2,4.95,1.92,-29.54,-0.0,0.23,-0.02,300.44,108.49,99.4,3.36,23.56,-25.33,2344,2358,2352,2356,2362,2351,0,0,3
24128,2354,300.64,8.2,4.95,1.92,-29.54,-0.0,0.21,-0.02,299.27,109.65,99.24,3.36,23.55,-25.32,2344,2358,2352,2356,2362,2351,0,0,3
24129,2354,299.46,8.2,4.95,1.92,-29.53,-0.0,0.2,-0.02,298.06,110.86,99.09,3.35,23.53,-25.32,2344,2358,2352,2356,2362,2351,0,0,3
24130,2354,298.29,8.2,4.95,1.92,-29.52,-0.0,0.18,-0.02,296.95,111.97,98.93,3.35,23.51,-25.32,2344,2358,2352,2356,2362,2351,0,0,3
24131,2354,297.11,8.2,4.95,1.92,-29.51,-0.0,0.16,-0.02,295.74,113.19,98.78,3.34,23.48,-25.31,2344,2358,2352,2356,2362,2351,0,0,3
24132,2354,295.94,8.2,4.95,1.92,-29.51,-0.0,0.14,-0.02,294.52,114.4,98.61,3.34,23.44,-25.3,2344,2358,2352,2356,2362,2351,0,0,3
24133,2354,294.76,8.2,4.95,1.92,-29.5,-0.0,0.13,-0.02,293.41,115.51,98.44,3.33,23.4,-25.3,2344,2358,2352,2356,2362,2351,0,0,3
24134,2354,293.59,8.2,4.95,1.92,-29.5,-0.0,0.11,-0.02,292.2,116.72,98.27,3.33,23.35,-25.29,2344,2358,2352,2356,2362,2351,0,0,3
24135,2354,292.41,8.2,4.95,1.92,-29.49,0.0,0.09,-0.02,291.04,117.89,98.11,3.32,23.3,-25.28,2344,2358,2352,2356,2362,2351,0,0,3
24136,2354,291.23,8.2,4.95,1.92,-29.49,0.0,0.08,-0.01,289.83,119.1,97.94,3.32,23.24,-25.28,2344,2358,2352,2356,2362,2351,0,0,3
24137,2354,290.06,8.2,4.95,1.92,-29.48,0.0,0.06,-0.02,288.71,120.21,97.78,3.31,23.17,-25.27,2344,2358,2352,2356,2362,2351,0,0,3
24138,2354,288.89,8.2,4.95,1.92,-29.48,0.0,0.05,-0.02,287.5,121.42,97.61,3.31,23.1,-25.26,2344,2358,2352,2356,2362,2351,0,0,3
24139,2354,287.71,8.2,4.95,1.92,-29.48,0.0,0.03,-0.02,286.34,122.59,97.45,3.3,23.02,-25.25,2344,2358,2352,2356,2362,2351,0,0,3
24140,2354,286.53,8.2,4.95,1.92,-29.48,0.0,0.02,-0.02,285.18,123.75,97.28,3.3,22.94,-25.24,2344,2358,2352,2356,2362,2351,0,0,3
24141,2354,285.35,8.2,4.95,1.92,-29.48,0.0,0.01,-0.02,283.96,124.96,97.11,3.29,22.86,-25.24,2344,2358,2356,0,2362,2351,0,0,3
24142,2354,284.17,8.2,4.95,1.92,-29.48,0.0,-0.01,-0.02,282.8,126.12,96.94,3.28,22.77,-25.23,2344,2358,2356,0,2362,2351,0,0,3
24143,2354,282.99,8.2,4.95,1.92,-29.48,0.0,-0.02,-0.02,281.59,127.34,96.76,3.28,22.67,-25.22,2344,2358,2356,0,2362,2351,0,0,3
24144,2354,281.81,8.2,4.95,1.92,-29.48,0.0,-0.03,-0.02,280.43,128.5,96.59,3.27,22.57,-25.21,2344,2358,2356,0,2362,2351,0,0,3
24145,2354,280.63,8.2,4.95,1.92,-29.48,0.0,-0.04,-0.02,279.27,129.66,96.42,3.27,22.47,-25.2,2344,2358,2356,0,2362,2351,0,0,3
24146,2354,279.45,8.2,4.95,1.92,-29.48,0.0,-0.05,-0.02,278.05,130.87,96.25,3.26,22.37,-25.19,2344,2358,2356,0,2362,2351,0,0,3
24147,2354,278.27,8.2,4.95,1.92,-29.49,0.0,-0.06,-0.02,276.89,132.03,96.09,3.26,22.26,-25.17,2344,2358,2356,0,2362,2351,0,0,3
24148,2354,277.1,8.2,4.95,1.92,-29.49,0.0,-0.07,-0.02,275.73,133.2,95.92,3.25,22.15,-25.16,2344,2358,2356,0,2362,2351,0,0,3
24149,2354,275.92,8.2,4.95,1.92,-29.49,-0.0,-0.08,-0.02,274.51,134.41,95.75,3.24,22.04,-25.15,2344,2358,2356,0,2362,2351,0,0,3
24150,2354,274.75,8.2,4.95,1.92,-29.5,-0.0,-0.09,-0.02,273.4,135.52,95.58,3.24,21.92,-25.14,2344,2358,2356,0,2362,2351,0,0,3
24151,2354,273.57,8.2,4.95,1.92,-29.5,-0.0,-0.09,-0.03,272.25,136.73,95.41,3.23,21.8,-25.13,2344,2358,2356,0,2362,2351,0,0,3
24152,2354,272.39,8.2,4.95,1.92,-29.5,-0.0,-0.1,-0.03,271.03,137.95,95.23,3.22,21.68,-25.12,2344,2358,2356,0,2362,2351,0,0,3
24153,2354,271.21,8.2,4.95,1.92,-29.51,-0.0,-0.11,-0.03,269.87,139.11,95.05,3.22,21.56,-25.1,2344,2358,2356,0,2362,2351,0,0,3
24154,2354,270.04,8.2,4.95,1.92,-29.51,-0.01,-0.11,-0.03,268.71,140.27,94.88,3.21,21.43,-25.09,2344,2358,2356,0,2362,2351,0,0,3
24155,2354,268.86,8.2,4.95,1.92,-29.52,-0.01,-0.12,-0.03,267.55,141.43,94.7,3.2,21.31,-25.08,2344,2358,2356,0,2362,2351,0,0,3
24156,2354,267.69,8.2,4.95,1.92,-29.52,-0.01,-0.12,-0.03,266.38,142.6,94.53,3.2,21.18,-25.06,2344,2358,2356,0,2362,2351,0,0,3
24157,2354,266.51,8.2,4.95,1.92,-29.53,-0.01,-0.12,-0.03,265.12,143.81,94.35,3.19,21.06,-25.05,2344,2358,2356,0,2362,2351,0,0,3
24158,2354,265.34,8.2,4.95,1.92,-29.53,-0.01,-0.13,-0.03,264.0,144.92,94.19,3.19,20.93,-25.04,2344,2358,2356,0,2362,2351,0,0,3
24159,2354,264.16,8.2,4.95,1.92,-29.54,-0.01,-0.13,-0.03,262.79,146.13,94.01,3.18,20.8,-25.02,2344,2358,2356,0,2362,2351,0,0,3
24160,2354,262.97,8.2,4.95,1.92,-29.54,-0.02,-0.13,-0.03,261.58,147.35,93.83,3.17,20.67,-25.01,2344,2358,2356,0,2362,2351,0,2369,3
24161,2354,261.79,8.2,4.95,1.92,-29.55,-0.02,-0.13,-0.03,260.42,148.51,93.65,3.17,20.55,-25.0,2344,2358,2356,0,2362,2351,0,2369,3
24162,2354,260.6,8.2,4.95,1.92,-29.55,-0.02,-0.13,-0.03,259.25,149.67,93.47,3.16,20.42,-24.98,2344,2358,2356,0,2362,2351,0,2369,3
24163,2354,259.41,8.2,4.95,1.92,-29.56,-0.02,-0.13,-0.04,258.04,150.88,93.28,3.15,20.29,-24.97,2344,2358,2356,0,2362,2351,0,2369,3
24164,2354,258.22,8.2,4.95,1.92,-29.56,-0.02,-0.12,-0.04,256.83,152.1,93.09,3.15,20.16,-24.95,2344,2358,2356,0,2362,2351,0,2369,3
24165,2354,257.03,8.2,4.95,1.92,-29.57,-0.03,-0.12,-0.04,255.62,153.31,92.9,3.14,20.03,-24.94,2344,2358,2356,0,2362,2351,0,2369,3
24166,2354,255.85,8.2,4.95,1.92,-29.58,-0.03,-0.12,-0.04,254.45,154.47,92.71,3.13,19.9,-24.92,2344,2358,2356,0,2362,2351,0,2369,3
24167,2354,254.67,8.2,4.95,1.92,-29.58,-0.03,-0.11,-0.04,253.29,155.63,92.54,3.13,19.78,-24.91,2344,2358,2356,0,2362,2351,0,2369,3
24168,2354,253.5,8.2,4.95,1.92,-29.58,-0.03,-0.1,-0.04,252.13,156.79,92.36,3.12,19.66,-24.89,2344,2358,2356,0,2362,2345,2351,2369,3
24169,2354,252.31,8.2,4.95,1.92,-29.59,-0.04,-0.1,-0.04,250.97,157.96,92.18,3.11,19.53,-24.88,2344,2358,2356,0,2362,2345,2351,2369,3
24170,2354,251.13,8.2,4.95,1.92,-29.59,-0.04,-0.09,-0.03,249.76,159.17,91.98,3.1,19.41,-24.86,2344,2358,2356,0,2362,2345,2351,2369,3
24171,2354,249.94,8.19,4.95,1.92,-29.6,-0.04,-0.08,-0.03,248.54,160.38,91.79,3.1,19.29,-24.84,2344,2358,2356,0,2362,2345,2351,2369,3
24172,2354,248.76,8.19,4.95,1.92,-29.6,-0.05,-0.08,-0.03,247.43,161.49,91.6,3.09,19.17,-24.83,2344,2358,2356,0,2362,2345,2351,2369,3
24173,2354,247.56,8.19,4.95,1.92,-29.6,-0.05,-0.07,-0.03,246.17,162.76,91.4,3.08,19.05,-24.81,2344,2358,2356,0,2362,2345,2351,2369,3
24174,2354,246.37,8.19,4.95,1.92,-29.61,-0.05,-0.06,-0.03,245.0,163.92,91.21,3.08,18.94,-24.8,2344,2358,2356,0,2362,2345,2351,2369,3
24175,2354,245.17,8.19,4.95,1.92,-29.61,-0.05,-0.05,-0.03,243.79,165.13,91.01,3.07,18.83,-24.78,2344,2358,2356,0,2362,2345,2351,2369,3
24176,2354,243.98,8.19,4.95,1.92,-29.61,-0.06,-0.04,-0.03,242.58,166.34,90.8,3.06,18.71,-24.76,2344,2358,2356,0,2362,2345,2351,2369,3
24177,2354,242.79,8.18,4.95,1.92,-29.61,-0.06,-0.02,-0.03,241.42,167.51,90.6,3.06,18.6,-24.75,2344,2358,2356,0,2362,2345,2351,2369,3
24178,2354,241.59,8.18,4.95,1.92,-29.61,-0.06,-0.01,-0.02,240.21,168.72,90.39,3.05,18.5,-24.73,2344,2358,2356,0,2362,2345,2351,2369,3
24179,2354,240.4,8.18,4.95,1.92,-29.61,-0.06,-0.0,-0.02,238.99,169.93,90.19,3.04,18.39,-24.72,2344,2358,2356,0,2362,2345,2351,2369,3
24180,2354,239.22,8.18,4.95,1.92,-29.61,-0.07,0.01,-0.02,237.83,171.09,89.99,3.04,18.29,-24.7,2344,2358,2356,0,2362,2345,2351,2369,3
24181,2354,238.03,8.17,4.95,1.92,-29.61,-0.07,0.02,-0.02,236.67,172.26,89.79,3.03,18.19,-24.69,2344,2358,2356,0,2362,2345,2351,2369,3
24182,2354,236.84,8.17,4.95,1.92,-29.61,-0.07,0.04,-0.01,235.45,173.47,89.58,3.02,18.1,-24.67,2344,2358,2356,0,2362,2345,2351,2369,3
24183,2354,235.65,8.17,4.95,1.92,-29.61,-0.07,0.05,-0.01,234.29,174.63,89.38,3.01,18.01,-24.65,2344,2358,2356,0,2362,2345,2351,2369,3
24184,2354,234.46,8.16,4.95,1.92,-29.61,-0.07,0.06,-0.01,233.08,175.84,89.18,3.01,17.92,-24.64,2344,2358,2356,0,2362,2345,2351,2369,3
24185,2354,233.28,8.16,4.95,1.92,-29.61,-0.07,0.08,-0.0,231.92,177.01,88.97,3.0,17.83,-24.62,2344,2358,2356,0,2362,2345,2351,2369,3
24186,2354,232.08,8.15,4.95,1.92,-29.61,-0.08,0.09,-0.0,230.7,178.22,88.77,2.99,17.74,-24.61,2344,2358,2356,0,2362,2345,2351,2369,3
24187,2354,230.89,8.15,4.95,1.92,-29.6,-0.08,0.1,0.0,229.49,179.43,88.56,2.99,17.66,-24.59,2344,2358,2356,0,2362,2345,2351,2369,3
24188,2354,229.7,8.15,4.95,1.92,-29.6,-0.08,0.12,0.01,228.33,180.59,88.34,2.98,17.58,-24.58,2344,2358,2356,0,2362,2345,2351,2369,3
24189,2354,228.51,8.14,4.95,1.92,-29.59,-0.08,0.13,0.01,227.12,181.81,88.13,2.97,17.5,-24.56,2344,2358,2356,0,2362,2345,2351,2369,3
24190,2354,227.33,8.14,4.95,1.92,-29.59,-0.08,0.14,0.01,225.95,182.97,87.93,2.97,17.43,-24.55,2344,2358,2356,0,2362,2345,2351,2369,3
24191,2354,226.14,8.13,4.95,1.92,-29.58,-0.07,0.16,0.02,224.79,184.13,87.72,2.96,17.36,-24.53,2344,2358,2356,0,2362,2345,2351,2369,3
24192,2354,224.94,8.13,4.95,1.92,-29.58,-0.07,0.17,0.02,223.53,185.39,87.51,2.96,17.29,-24.52,2344,2358,2356,0,2362,2345,2351,2369,3
24193,2354,223.75,8.13,4.95,1.92,-29.57,-0.07,0.18,0.02,222.26,186.56,87.31,2.95,17.23,-24.51,2344,2358,2356,0,2362,2345,2351,2369,3
24194,2354,222.57,8.12,4.95,1.92,-29.56,-0.07,0.19,0.02,221.05,187.77,87.1,2.94,17.16,-24.49,2344,2358,2356,0,2362,2345,2351,2369,3
24195,2354,221.39,8.12,4.95,1.92,-29.55,-0.07,0.21,0.03,219.89,188.93,86.89,2.94,17.1,-24.48,2344,2358,2356,0,2362,2345,2351,2369,3
