frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
25093,2454,405.78,8.23,4.65,1.92,-33.93,0.09,0.17,-0.0,403.77,4.35,68.26,2.01,7.62,-24.99,2450,0,2452,0,0,2451,0,0,3
25094,2454,404.54,8.23,4.65,1.92,-33.93,0.09,0.16,-0.0,402.46,5.66,68.03,2.0,7.6,-24.99,2450,0,2452,0,0,2451,0,0,3
25095,2454,403.26,8.23,4.65,1.92,-33.92,0.08,0.16,-0.0,401.05,7.02,67.75,1.99,7.57,-24.98,2450,0,2452,0,0,2451,0,0,3
25096,2454,401.95,8.23,4.65,1.92,-33.91,0.08,0.16,-0.0,399.68,8.39,67.45,1.99,7.54,-24.98,2450,0,2452,0,0,2451,0,0,3
25097,2454,400.62,8.24,4.65,1.92,-33.91,0.08,0.16,-0.0,398.27,9.8,67.12,1.98,7.5,-24.98,2450,0,2452,0,0,2451,0,0,3
25098,2454,399.28,8.24,4.65,1.92,-33.9,0.08,0.16,-0.0,396.95,11.12,66.79,1.97,7.47,-24.97,2450,0,2452,0,0,2451,0,0,3
25099,2454,397.94,8.24,4.65,1.92,-33.89,0.08,0.17,-0.0,395.64,12.43,66.44,1.96,7.43,-24.97,2450,0,2452,0,0,2451,0,0,3
25100,2454,396.57,8.25,4.65,1.92,-33.89,0.08,0.17,-0.0,394.18,13.9,66.08,1.95,7.39,-24.96,2450,0,2452,0,0,2451,0,0,3
25101,2454,395.21,8.25,4.65,1.92,-33.88,0.08,0.17,-0.0,392.81,15.21,65.71,1.94,7.35,-24.96,2450,0,2452,0,0,2451,0,0,3
25102,2454,393.85,8.25,4.65,1.92,-33.88,0.07,0.18,-0.0,391.44,16.57,65.34,1.93,7.31,-24.95,2450,0,2452,0,0,2451,0,0,3
25103,2454,392.48,8.26,4.65,1.92,-33.87,0.07,0.19,-0.0,390.03,17.99,64.97,1.92,7.27,-24.95,2450,0,2452,0,0,2451,0,2455,3
25104,2454,391.11,8.26,4.65,1.92,-33.86,0.07,0.19,-0.0,388.66,19.35,64.6,1.9,7.23,-24.95,2450,0,2452,0,0,2451,0,2455,3
25105,2454,389.74,8.26,4.65,1.92,-33.85,0.07,0.2,-0.0,387.25,20.77,64.23,1.89,7.19,-24.94,2450,0,2452,0,0,2451,0,2455,3
25106,2454,388.38,8.26,4.65,1.92,-33.85,0.07,0.21,0.0,385.99,22.08,63.87,1.88,7.16,-24.94,2450,0,2452,0,0,2451,0,2455,3
25107,2454,387.02,8.27,4.65,1.92,-33.84,0.07,0.22,0.0,384.63,23.45,63.5,1.87,7.12,-24.93,2450,0,2452,0,0,2451,0,2455,3
25108,2454,385.66,8.27,4.65,1.92,-33.83,0.07,0.23,0.0,383.31,24.76,63.14,1.86,7.08,-24.93,2450,0,2452,0,0,2451,0,2455,3
25109,2454,384.3,8.27,4.65,1.92,-33.82,0.07,0.24,0.0,381.95,26.12,62.77,1.85,7.04,-24.92,2450,0,2452,0,2457,2451,0,2455,3
25110,2454,382.94,8.27,4.65,1.92,-33.81,0.07,0.26,0.01,380.53,27.54,62.4,1.84,7.0,-24.92,2450,0,2452,0,2457,2451,0,2455,3
25111,2454,381.57,8.28,4.65,1.92,-33.8,0.07,0.27,0.01,379.22,28.85,62.03,1.83,6.97,-24.91,2450,0,2452,0,2457,2451,0,2455,3
25112,2454,380.21,8.28,4.65,1.92,-33.79,0.07,0.28,0.01,377.8,30.27,61.66,1.82,6.93,-24.91,2450,0,2452,0,2457,2451,0,2455,3
25113,2454,378.85,8.28,4.65,1.92,-33.78,0.07,0.29,0.01,376.49,31.58,61.29,1.81,6.89,-24.9,2450,0,2452,0,2457,2451,0,2455,3
25114,2454,377.48,8.28,4.65,1.92,-33.77,0.07,0.31,0.01,375.08,33.0,60.92,1.8,6.86,-24.89,2450,0,2452,0,2457,2451,0,2455,3
25115,2454,376.12,8.28,4.65,1.92,-33.76,0.07,0.32,0.01,373.76,34.31,60.56,1.79,6.82,-24.89,2450,0,2452,0,2457,2451,0,2455,3
25116,2454,374.75,8.29,4.65,1.92,-33.74,0.07,0.33,0.02,372.35,35.72,60.2,1.78,6.78,-24.88,2450,0,2452,0,2457,2451,0,2455,3
25117,2454,373.38,8.29,4.65,1.92,-33.73,0.07,0.34,0.02,370.88,37.14,59.83,1.77,6.75,-24.88,2450,0,2452,0,2457,2451,0,2455,3
25118,2454,372.03,8.29,4.65,1.92,-33.72,0.07,0.36,0.02,369.61,38.4,59.48,1.76,6.71,-24.87,2450,0,2452,0,2457,2451,0,2455,3
25119,2454,370.67,8.29,4.65,1.92,-33.7,0.07,0.37,0.02,368.2,39.82,59.12,1.75,6.68,-24.87,2450,0,2452,0,2457,2451,0,2455,3
25120,2454,369.33,8.29,4.65,1.92,-33.69,0.07,0.38,0.02,366.88,41.13,58.76,1.74,6.65,-24.86,2450,0,2452,0,2457,2451,0,2455,3
25121,2454,367.98,8.3,4.65,1.92,-33.67,0.07,0.39,0.03,365.52,42.5,58.41,1.73,6.61,-24.85,2450,0,2452,0,2457,2451,0,2455,3
25122,2454,366.64,8.3,4.65,1.92,-33.65,0.07,0.41,0.03,364.21,43.81,58.06,1.72,6.58,-24.85,2450,0,2452,0,2457,2451,0,2455,3
25123,2454,365.29,8.3,4.65,1.92,-33.64,0.08,0.42,0.03,362.84,45.17,57.71,1.71,6.55,-24.84,2450,0,2452,0,2457,2451,0,2455,3
