frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
24402,2381,248.92,8.02,12.03,2.5,-24.2,-0.04,0.09,0.01,250.36,157.65,75.73,3.13,-11.98,-30.51,2373,2388,2383,0,2385,2369,2380,2394,3
24403,2381,247.95,8.02,12.03,2.5,-24.19,-0.04,0.09,0.01,249.35,158.66,75.97,3.14,-12.01,-30.51,2373,2388,2383,0,2385,2369,2380,2394,3
24404,2381,246.98,8.02,12.03,2.5,-24.19,-0.04,0.09,0.01,248.44,159.57,76.21,3.15,-12.05,-30.51,2373,2388,2383,0,2385,2369,2380,2394,3
24405,2381,246.01,8.02,12.03,2.5,-24.18,-0.04,0.09,0.01,247.43,160.58,76.45,3.16,-12.08,-30.5,2373,2388,2383,0,2385,2369,2380,2394,3
24406,2381,245.04,8.02,12.03,2.5,-24.18,-0.04,0.09,0.0,246.52,161.49,76.7,3.17,-12.12,-30.5,2373,2388,2383,0,2385,2369,2380,2394,3
24407,2381,244.07,8.02,12.03,2.5,-24.18,-0.04,0.09,0.0,245.51,162.5,76.96,3.18,-12.15,-30.5,2373,2388,2383,0,2385,2369,2380,2394,3
24408,2381,243.11,8.01,12.03,2.5,-24.17,-0.04,0.09,0.0,244.55,163.46,77.21,3.19,-12.19,-30.5,2373,2388,2383,0,2385,2369,2380,2394,3
24409,2381,242.14,8.01,12.03,2.5,-24.17,-0.04,0.09,0.0,243.59,164.42,77.46,3.2,-12.23,-30.49,2373,2388,2383,0,2385,2369,2380,2394,3
24410,2381,241.18,8.01,12.03,2.5,-24.17,-0.04,0.08,0.0,242.58,165.44,77.71,3.21,-12.27,-30.49,2373,2388,2383,0,2385,2369,2380,2394,3
24411,2381,240.21,8.01,12.03,2.5,-24.16,-0.04,0.08,0.0,241.62,166.4,77.97,3.22,-12.31,-30.49,2373,2388,2383,0,2385,2369,2380,2394,3
24412,2381,239.25,8.01,12.03,2.5,-24.16,-0.04,0.08,0.0,240.66,167.36,78.22,3.23,-12.35,-30.48,2373,2388,2383,0,2385,2369,2380,2394,3
24413,2381,238.28,8.01,12.03,2.5,-24.16,-0.04,0.08,0.0,239.7,168.32,78.47,3.24,-12.39,-30.48,2373,2388,2383,0,2385,2369,2380,2394,3
24414,2381,237.31,8.01,12.03,2.5,-24.15,-0.04,0.08,0.0,238.69,169.33,78.72,3.26,-12.43,-30.48,2373,2388,2383,0,2385,2369,2380,2394,3
24415,2381,236.35,8.01,12.03,2.5,-24.15,-0.04,0.07,0.0,237.78,170.24,78.98,3.27,-12.48,-30.47,2373,2388,2383,0,2385,2369,2380,2394,3
24416,2381,235.38,8.01,12.03,2.5,-24.15,-0.04,0.07,0.0,236.77,171.25,79.23,3.28,-12.52,-30.47,2373,2388,2383,0,2385,2369,2380,2394,3
24417,2381,234.41,8.0,12.03,2.5,-24.14,-0.04,0.07,0.0,235.76,172.26,79.49,3.29,-12.57,-30.46,2373,2388,2383,0,2385,2369,2380,2394,3
24418,2381,233.45,8.0,12.03,2.5,-24.14,-0.05,0.07,0.0,234.85,173.17,79.75,3.3,-12.61,-30.46,2373,2388,2383,0,2385,2369,2380,2394,3
24419,2381,232.49,8.0,12.03,2.5,-24.14,-0.05,0.06,0.0,233.78,174.13,80.02,3.31,-12.66,-30.45,2373,2388,2383,0,2385,2369,2380,2394,3
24420,2381,231.52,8.0,12.03,2.5,-24.14,-0.05,0.06,0.0,232.77,175.14,80.28,3.32,-12.71,-30.44,2373,2388,2383,0,2385,2369,2380,2394,3
24421,2381,230.56,8.0,12.03,2.5,-24.13,-0.05,0.06,0.0,231.81,176.1,80.53,3.33,-12.76,-30.44,2373,2388,2383,0,2385,2369,2380,2394,3
24422,2381,229.6,7.99,12.03,2.5,-24.13,-0.05,0.05,0.0,230.85,177.06,80.79,3.34,-12.81,-30.43,2373,2388,2383,0,2385,2369,2380,2394,3
24423,2381,228.63,7.99,12.03,2.5,-24.13,-0.05,0.05,0.0,229.89,178.02,81.04,3.35,-12.87,-30.42,2373,2388,2383,0,2385,2369,2380,2394,3
24424,2381,227.67,7.99,12.03,2.5,-24.13,-0.05,0.04,0.01,228.88,179.03,81.29,3.37,-12.92,-30.41,2373,2388,2383,0,2385,2369,2380,2394,3
24425,2381,226.7,7.99,12.03,2.5,-24.12,-0.05,0.04,0.01,227.92,179.99,81.54,3.38,-12.97,-30.4,2373,2388,2383,0,2385,2369,2380,2394,3
24426,2381,225.74,7.99,12.03,2.5,-24.12,-0.05,0.04,0.01,227.01,180.9,81.81,3.39,-13.03,-30.39,2373,2388,2383,0,2385,2369,2380,2394,3
24427,2381,224.78,7.98,12.03,2.5,-24.12,-0.05,0.03,0.01,226.0,181.91,82.07,3.4,-13.09,-30.38,2373,2388,2383,0,2385,2369,2380,2394,3
24428,2381,223.82,7.98,12.03,2.5,-24.12,-0.05,0.03,0.01,225.09,182.82,82.33,3.41,-13.15,-30.37,2373,2388,2383,0,2385,2369,2380,2394,3
24429,2381,222.86,7.98,12.03,2.5,-24.12,-0.06,0.03,0.01,224.03,183.83,82.59,3.42,-13.22,-30.36,2373,2388,2383,0,2385,2369,2380,2394,3
24430,2381,221.9,7.97,12.03,2.5,-24.12,-0.06,0.02,0.01,223.07,184.79,23.66,0.98,-2.99,-31.99,2383,2388,2379,0,2385,2369,2380,2394,3
24431,2381,220.95,7.97,12.03,2.5,-24.12,-0.05,0.02,0.02,222.11,185.75,23.98,0.99,-3.04,-31.98,2383,2388,2379,0,2385,2369,2380,2394,3
24432,2381,219.99,7.97,12.03,2.5,-24.12,-0.05,0.01,0.02,221.14,186.71,24.31,1.0,-3.08,-31.97,2383,2388,2379,0,2385,2369,2380,2394,3
24433,2381,219.03,7.97,12.03,2.5,-24.12,-0.05,0.01,0.02,220.18,187.67,24.63,1.02,-3.13,-31.95,2383,2388,2379,2385,2389,2369,2380,2394,3
24434,2381,218.07,7.96,12.03,2.5,-24.12,-0.05,0.01,0.02,219.24,188.63,24.94,1.03,-3.17,-31.94,2383,2388,2379,2385,2389,2369,2380,2394,3
24435,2381,217.1,7.96,12.03,2.5,-24.12,-0.05,0.0,0.02,218.22,189.59,25.25,1.04,-3.22,-31.93,2383,2388,2379,2385,2389,2369,2380,2394,3
24436,2381,216.13,7.96,12.03,2.5,-24.12,-0.05,0.0,0.03,217.21,190.6,25.56,1.06,-3.26,-31.91,2383,2388,2379,2385,2389,2369,2380,2394,3
24437,2381,215.17,7.95,12.03,2.5,-24.12,-0.05,-0.0,0.03,216.25,191.56,25.87,1.07,-3.31,-31.9,2383,2388,2379,2385,2389,2369,2380,2394,3
24438,2381,214.2,7.95,12.03,2.5,-24.12,-0.05,-0.0,0.03,215.29,192.52,26.17,1.08,-3.35,-31.89,2383,2388,2379,2385,2389,2369,2380,2394,3
24439,2381,213.23,7.95,12.03,2.5,-24.12,-0.05,-0.01,0.03,214.28,193.53,26.48,1.09,-3.4,-31.87,2383,2388,2379,2385,2389,2369,2380,2394,3
24440,2381,212.28,7.95,12.03,2.5,-24.12,-0.04,-0.01,0.03,213.37,194.44,26.81,1.11,-3.45,-31.86,2383,2388,2379,2385,2389,2369,2380,2394,3
24441,2381,211.32,7.95,12.03,2.5,-24.12,-0.04,-0.01,0.03,212.41,195.4,27.13,1.12,-3.5,-31.84,2383,2388,2379,2385,2389,2369,2380,2394,3
24442,2381,210.36,7.95,12.03,2.5,-24.12,-0.04,-0.01,0.04,211.4,196.41,27.44,1.13,-3.55,-31.83,2383,2388,2379,2385,2389,2369,2380,2394,3
24443,2381,209.39,7.94,12.03,2.5,-24.12,-0.04,-0.01,0.04,210.44,197.37,27.76,1.15,-3.59,-31.81,2383,2388,2379,2385,2389,2369,2380,2394,3
24444,2381,208.42,7.94,12.03,2.5,-24.12,-0.04,-0.01,0.04,209.48,198.33,28.08,1.16,-3.64,-31.8,2383,2392,2379,2385,2389,2369,2380,2394,3
24445,2381,207.46,7.94,12.03,2.5,-24.12,-0.04,-0.01,0.04,208.47,199.34,28.38,1.17,-3.69,-31.78,2383,2392,2379,2385,2389,2369,2380,2394,3
24446,2381,206.49,7.94,12.03,2.5,-24.12,-0.03,-0.02,0.04,207.56,200.25,28.69,1.19,-3.74,-31.77,2383,2392,2379,2385,2389,2369,2380,2394,3
24447,2381,205.53,7.94,12.03,2.5,-24.12,-0.03,-0.02,0.04,206.55,201.26,28.99,1.2,-3.79,-31.75,2383,2392,2379,2385,2389,2369,2380,2394,3
24448,2381,204.56,7.94,12.03,2.5,-24.12,-0.03,-0.02,0.04,205.64,202.17,29.3,1.21,-3.84,-31.73,2383,2392,2379,2385,2389,2369,2380,2394,3
24449,2381,203.59,7.94,12.03,2.5,-24.12,-0.03,-0.02,0.04,204.63,203.18,29.6,1.22,-3.88,-31.72,2383,2392,2379,2385,2389,2369,2380,2394,3
24450,2381,202.63,7.93,12.03,2.5,-24.12,-0.02,-0.02,0.05,203.67,204.14,29.89,1.23,-3.93,-31.7,2383,2392,2379,2385,2389,2369,2380,2394,3
24451,2381,201.66,7.93,12.03,2.5,-24.12,-0.02,-0.01,0.05,202.71,205.1,30.18,1.25,-3.98,-31.68,2383,2392,2379,2385,2389,2369,2380,2394,3
24452,2381,200.69,7.93,12.03,2.5,-24.12,-0.02,-0.01,0.05,201.7,206.11,30.46,1.26,-4.03,-31.66,2383,2392,2379,2385,2389,2369,2380,2394,3
24453,2381,199.72,7.93,12.03,2.5,-24.12,-0.02,-0.01,0.05,200.79,207.02,30.74,1.27,-4.07,-31.65,2383,2392,2379,2385,2389,2369,2380,2394,3
24454,2381,198.76,7.93,12.03,2.5,-24.12,-0.01,-0.01,0.05,199.78,208.03,31.06,1.28,-4.13,-31.63,2383,2392,2379,2385,2389,2369,2380,2394,3
24455,2381,197.79,7.93,12.03,2.5,-24.13,-0.01,-0.01,0.05,198.87,208.94,31.38,1.3,-4.18,-31.61,2383,2392,2379,2385,2389,2369,2380,2394,3
24456,2381,196.82,7.93,12.03,2.5,-24.13,-0.01,-0.01,0.05,197.86,209.95,31.69,1.31,-4.23,-31.59,2383,2392,2379,2385,2389,2369,2380,2394,3
24457,2381,195.85,7.92,12.03,2.5,-24.13,-0.0,-0.01,0.05,196.9,210.91,31.98,1.32,-4.28,-31.57,2383,2392,2379,2385,2389,2369,2380,2394,3
24458,2381,194.88,7.92,12.03,2.5,-24.13,0.0,-0.01,0.05,195.94,211.87,32.27,1.33,-4.33,-31.55,2383,2392,2379,2385,2389,2369,2380,2394,3
24459,2381,193.91,7.92,12.03,2.5,-24.13,0.0,-0.01,0.05,194.97,212.88,32.56,1.35,-4.38,-31.53,2383,2392,2379,2385,2389,2369,2380,2394,3
24460,2381,192.95,7.92,12.03,2.5,-24.13,0.01,-0.01,0.05,194.12,213.79,32.85,1.36,-4.43,-31.52,2383,2392,2379,2385,2389,2369,2380,2394,3
24461,2381,191.98,7.92,12.03,2.5,-24.13,0.01,-0.0,0.05,193.11,214.8,33.14,1.37,-4.48,-31.5,2383,2392,2379,2385,2389,2369,2380,2394,3
24462,2381,191.01,7.92,12.03,2.5,-24.13,0.02,-0.0,0.05,192.15,215.76,33.43,1.38,-4.54,-31.48,2383,2392,2379,2385,2389,2369,2380,2394,3
24463,2381,190.05,7.93,12.03,2.5,-24.13,0.02,-0.0,0.05,191.19,216.72,33.72,1.39,-4.59,-31.46,2383,2392,2379,2385,2389,2369,2380,2394,3
24464,2381,189.09,7.93,12.03,2.5,-24.13,0.02,-0.0,0.04,190.18,217.73,34.01,1.41,-4.64,-31.44,2383,2392,2379,2385,2389,2369,2380,2394,3
24465,2381,188.13,7.93,12.03,2.5,-24.13,0.03,0.0,0.04,189.22,218.69,34.29,1.42,-4.69,-31.42,2383,2392,2379,2385,2389,2369,2380,2394,3
24466,2381,187.16,7.93,12.03,2.5,-24.13,0.03,0.0,0.04,188.26,219.65,34.56,1.43,-4.74,-31.4,2383,2392,2379,2385,2389,2369,2380,2394,3
24467,2381,186.2,7.93,12.03,2.5,-24.13,0.03,0.0,0.04,187.35,220.56,34.87,1.44,-4.8,-31.38,2383,2392,2379,2385,2389,2369,2380,2394,3
24468,2381,185.23,7.93,12.03,2.5,-24.13,0.04,0.0,0.04,186.34,221.57,35.16,1.45,-4.85,-31.36,2383,2392,2379,2385,2389,2369,2380,2394,3
24469,2381,184.26,7.93,12.03,2.5,-24.13,0.04,0.01,0.03,185.33,222.58,35.44,1.46,-4.9,-31.33,2383,2392,2379,2385,2389,2369,2380,2394,3
24470,2381,183.3,7.94,12.03,2.5,-24.13,0.04,0.01,0.03,184.42,223.49,35.73,1.48,-4.96,-31.31,2383,2392,2379,2385,2389,2369,2380,2394,3
24471,2381,182.33,7.94,12.03,2.5,-24.13,0.05,0.01,0.03,183.41,224.5,36.0,1.49,-5.01,-31.29,2383,2392,2379,2385,2389,2369,2380,2394,3
24472,2381,181.36,7.94,12.03,2.5,-24.13,0.05,0.01,0.02,182.5,225.46,36.29,1.5,-5.07,-31.27,2383,2392,2379,2385,2389,2369,2380,2394,3
24473,2381,180.39,7.94,12.03,2.5,-24.13,0.05,0.01,0.02,181.54,226.42,36.58,1.51,-5.12,-31.25,2383,2392,2379,2385,2389,2369,2380,2394,3
24474,2381,179.42,7.95,12.03,2.5,-24.13,0.05,0.01,0.02,180.53,227.44,36.87,1.52,-5.18,-31.23,2383,2392,2379,2385,2389,2369,2380,2394,3
24475,2381,178.46,7.95,12.03,2.5,-24.13,0.05,0.01,0.01,179.57,228.4,37.16,1.54,-5.24,-31.2,2383,2392,2379,2385,2389,2369,2380,2394,3
24476,2381,177.5,7.95,12.03,2.5,-24.12,0.06,0.02,0.01,178.61,229.36,37.45,1.55,-5.29,-31.18,2383,2392,2379,2385,2389,2369,2380,2394,3
24477,2381,176.54,7.95,12.03,2.5,-24.12,0.06,0.02,0.01,177.65,230.32,37.74,1.56,-5.35,-31.16,2383,2392,2379,2385,2389,2369,2380,2394,3
24478,2381,175.57,7.96,12.03,2.5,-24.12,0.06,0.02,0.0,176.69,231.28,38.01,1.57,-5.41,-31.14,2383,2392,2379,2385,2389,2369,2380,2394,3
24479,2381,174.61,7.96,12.03,2.5,-24.12,0.06,0.02,-0.0,175.68,232.29,38.29,1.58,-5.46,-31.11,2383,2392,2379,2385,2389,2369,2380,2394,3
24480,2381,173.64,7.96,12.03,2.5,-24.12,0.06,0.02,-0.01,174.77,233.2,38.57,1.59,-5.52,-31.09,2383,2392,2379,2385,2389,2369,2380,2394,3
24481,2381,172.68,7.97,12.03,2.5,-24.12,0.06,0.02,-0.01,173.76,234.21,38.84,1.61,-5.58,-31.06,2383,2392,2379,2385,2389,2369,2380,2394,3
24482,2381,171.71,7.97,12.03,2.5,-24.12,0.06,0.02,-0.01,172.85,235.17,39.11,1.62,-5.64,-31.04,2383,2392,2379,2385,2389,2369,2380,2394,3
24483,2381,170.75,7.97,12.03,2.5,-24.12,0.06,0.02,-0.02,171.89,236.13,39.38,1.63,-5.7,-31.02,2383,2392,2379,2385,2389,2369,2380,2394,3
24484,2381,169.78,7.97,12.03,2.5,-24.12,0.06,0.02,-0.02,170.92,237.09,39.65,1.64,-5.75,-30.99,2383,2392,2379,2385,2389,2369,2380,2394,3
24485,2381,168.82,7.98,12.03,2.5,-24.12,0.06,0.02,-0.03,169.91,238.1,39.92,1.65,-5.81,-30.97,2383,2392,2379,2385,2389,2369,2380,2394,3
24486,2381,167.86,7.98,12.03,2.5,-24.12,0.06,0.02,-0.03,168.95,239.06,40.19,1.66,-5.87,-30.94,2383,2392,2379,2385,2389,2369,2380,2394,3
24487,2381,166.9,7.98,12.03,2.5,-24.12,0.05,0.02,-0.03,167.99,240.02,40.46,1.67,-5.94,-30.92,2383,2392,2379,2385,2389,2369,2380,2394,3
24488,2381,165.93,7.98,12.03,2.5,-24.11,0.05,0.03,-0.04,167.03,240.98,40.73,1.68,-6.0,-30.89,2383,2392,2379,2385,2389,2369,2380,2394,3
24489,2381,164.97,7.99,12.03,2.5,-24.11,0.05,0.03,-0.04,166.07,241.94,40.99,1.7,-6.06,-30.86,2383,2392,2379,2385,2389,2369,2380,2394,3
24490,2381,164.0,7.99,12.03,2.5,-24.11,0.05,0.03,-0.05,165.06,242.95,41.25,1.71,-6.12,-30.84,2383,2392,2379,2385,2389,2369,2380,2394,3
24491,2381,163.03,7.99,12.03,2.5,-24.11,0.05,0.03,-0.05,164.15,243.86,41.52,1.72,-6.18,-30.81,2383,2392,2379,2385,2389,2369,2380,2394,3
24492,2381,162.07,8.0,12.03,2.5,-24.11,0.04,0.03,-0.05,163.14,244.87,41.79,1.73,-6.25,-30.78,2383,2392,2379,2385,2389,2369,2380,2394,3
24493,2381,161.1,8.0,12.03,2.5,-24.11,0.04,0.03,-0.06,162.18,245.83,42.05,1.74,-6.31,-30.75,2383,2392,2379,2385,2389,2369,2380,2394,3
24494,2381,160.14,8.0,12.03,2.5,-24.11,0.04,0.03,-0.06,161.22,246.79,42.31,1.75,-6.38,-30.73,2383,2392,2379,2385,2389,2369,2380,2394,3
24495,2381,159.18,8.0,12.03,2.5,-24.11,0.03,0.03,-0.06,160.21,247.8,42.58,1.76,-6.45,-30.7,2383,2392,2379,2385,2389,2369,2380,2394,3
24496,2381,158.22,8.0,12.03,2.5,-24.11,0.03,0.03,-0.07,159.3,248.71,42.85,1.77,-6.51,-30.67,2383,2392,2379,2385,2389,2369,2380,2394,3
24497,2381,157.25,8.0,12.03,2.5,-24.1,0.03,0.03,-0.07,158.29,249.72,43.1,1.78,-6.58,-30.64,2383,2392,2379,2385,2389,2369,2380,2394,3
24498,2381,156.28,8.01,12.03,2.5,-24.1,0.02,0.03,-0.07,157.33,250.68,43.35,1.79,-6.65,-30.61,2383,2392,2379,2385,2389,2369,2380,2394,3
24499,2381,155.32,8.01,12.03,2.5,-24.1,0.02,0.03,-0.08,156.37,251.64,43.6,1.8,-6.72,-30.58,2383,2392,2379,2385,2389,2369,2380,2394,3
24500,2381,154.35,8.01,12.03,2.5,-24.1,0.01,0.03,-0.08,155.36,252.65,43.84,1.82,-6.79,-30.55,2383,2392,2379,2385,2389,2369,2380,2394,3
24501,2381,153.38,8.01,12.03,2.5,-24.1,0.01,0.03,-0.08,154.45,253.56,44.1,1.83,-6.86,-30.52,2383,2392,2379,2385,2389,2369,2380,2394,3
24502,2381,152.42,8.01,12.03,2.5,-24.1,0.0,0.03,-0.08,153.44,254.57,44.34,1.84,-6.93,-30.48,2383,2392,2379,2385,2389,2369,2380,2394,3
24503,2381,151.45,8.01,12.03,2.5,-24.1,-0.0,0.03,-0.08,152.48,255.53,44.59,1.85,-7.0,-30.45,2383,2392,2379,2385,2389,2369,2380,2394,3
24504,2381,150.49,8.01,12.03,2.5,-24.1,-0.01,0.03,-0.09,151.52,256.49,44.85,1.86,-7.08,-30.42,2383,2392,2379,2385,2389,2369,2380,2394,3
24505,2381,149.53,8.01,12.03,2.5,-24.09,-0.01,0.03,-0.09,150.56,257.45,45.1,1.87,-7.16,-30.38,2383,2392,2379,2385,2389,2369,2380,2394,3
24506,2381,148.57,8.01,12.03,2.5,-24.09,-0.02,0.03,-0.09,149.55,258.46,45.36,1.88,-7.24,-30.35,2383,2392,2379,2385,2389,2369,2380,2394,3
24507,2381,147.62,8.01,12.03,2.5,-24.09,-0.02,0.03,-0.09,148.64,259.37,45.62,1.89,-7.32,-30.31,2383,2392,2379,2385,2389,2369,2380,2394,3
24508,2381,146.65,8.01,12.03,2.5,-24.09,-0.03,0.04,-0.09,147.68,260.33,45.88,1.9,-7.4,-30.27,2383,2392,2379,2385,2389,2369,2380,2394,3
24509,2381,145.69,8.01,12.03,2.5,-24.09,-0.03,0.04,-0.09,146.67,261.34,46.12,1.91,-7.48,-30.24,2383,2392,2379,2385,2389,2369,2380,2394,3
24510,2381,144.72,8.01,12.03,2.5,-24.09,-0.04,0.04,-0.09,145.71,262.3,46.36,1.92,-7.57,-30.2,2383,2392,2379,2385,2389,2369,2380,2394,3
24511,2381,143.75,8.0,12.03,2.5,-24.09,-0.05,0.04,-0.09,144.75,263.26,46.6,1.93,-7.66,-30.16,2383,2392,2379,2385,2389,2369,2380,2394,3
24512,2381,142.79,8.0,12.03,2.5,-24.08,-0.05,0.04,-0.09,143.79,264.22,46.85,1.94,-7.75,-30.12,2383,2392,2379,2385,2389,2369,2380,2394,3
24513,2381,141.82,8.0,12.03,2.5,-24.08,-0.06,0.04,-0.09,142.78,265.23,47.09,1.95,-7.84,-30.08,2383,2392,2379,2385,2389,2369,2380,2394,3
24514,2381,140.86,8.0,12.03,2.5,-24.08,-0.06,0.04,-0.09,141.87,266.14,47.33,1.96,-7.93,-30.04,2383,2392,2379,2385,2389,2369,2380,2394,3
24515,2381,139.89,8.0,12.03,2.5,-24.08,-0.07,0.04,-0.09,140.86,267.15,47.56,1.97,-8.03,-29.99,2383,2392,2379,2385,2389,2369,2380,2394,3
24516,2381,138.93,7.99,12.03,2.5,-24.08,-0.07,0.04,-0.09,139.85,268.16,47.8,1.98,-8.13,-29.95,2383,2392,2379,2385,2389,2369,2380,2394,3
24517,2381,137.98,7.99,12.03,2.5,-24.08,-0.08,0.04,-0.09,138.89,269.07,48.04,1.99,-8.23,-29.9,2383,2392,2379,2385,2389,2369,2380,2394,3
24518,2381,137.02,7.99,12.03,2.5,-24.08,-0.08,0.04,-0.09,137.93,270.03,48.28,2.0,-8.33,-29.86,2383,2392,2379,2385,2389,2369,2380,2394,3
24519,2381,136.06,7.98,12.03,2.5,-24.07,-0.09,0.04,-0.08,136.97,270.99,48.53,2.01,-8.44,-29.81,2383,2392,2379,2385,2389,2369,2380,2394,3
24520,2381,135.09,7.98,12.03,2.5,-24.07,-0.09,0.04,-0.08,135.96,272.0,48.77,2.02,-8.56,-29.76,2383,2392,2379,2385,2389,2369,2380,2394,3
24521,2381,134.13,7.97,12.03,2.5,-24.07,-0.1,0.04,-0.08,135.05,272.91,49.01,2.03,-8.67,-29.71,2383,2392,2379,2385,2389,2369,2380,2394,3
24522,2381,133.17,7.97,12.03,2.5,-24.07,-0.1,0.04,-0.08,134.04,273.92,49.24,2.04,-8.79,-29.66,2383,2392,2379,2385,2389,2369,2380,2394,3
24523,2381,132.21,7.96,12.03,2.5,-24.07,-0.11,0.04,-0.07,133.13,274.83,49.47,2.05,-8.92,-29.61,2383,2392,2379,2385,2389,2369,2380,2394,3
24524,2381,131.24,7.96,12.03,2.5,-24.07,-0.11,0.04,-0.07,132.12,275.84,49.69,2.06,-9.04,-29.55,2383,2392,2379,2385,2389,2369,2380,2394,3
24525,2381,130.27,7.96,12.03,2.5,-24.07,-0.12,0.04,-0.07,131.16,276.8,49.92,2.07,-9.17,-29.5,2383,2392,2379,2385,2389,2369,2380,2394,3
24526,2381,129.31,7.95,12.03,2.5,-24.06,-0.12,0.04,-0.06,130.1,277.81,50.15,2.08,-9.31,-29.44,2383,2392,2379,2385,2389,2369,2380,2394,3
24527,2381,128.36,7.95,12.03,2.5,-24.06,-0.13,0.04,-0.06,129.19,278.72,50.38,2.09,-9.45,-29.38,2383,2392,2379,2385,2389,2369,2380,2394,3
24528,2381,127.39,7.94,12.03,2.5,-24.06,-0.13,0.04,-0.06,128.23,279.68,50.6,2.1,-9.6,-29.32,2383,2392,2385,0,2389,2369,2380,2394,3
24529,2381,126.43,7.93,12.03,2.5,-24.06,-0.13,0.04,-0.05,127.22,280.69,50.81,2.11,-9.74,-29.26,2383,2392,2385,0,2389,2369,2380,2394,3
24530,2381,125.46,7.93,12.03,2.5,-24.06,-0.14,0.04,-0.05,126.26,281.65,51.02,2.12,-9.9,-29.2,2383,2392,2385,0,2389,2369,2380,2394,3
24531,2381,124.49,7.92,12.03,2.5,-24.06,-0.14,0.04,-0.05,125.24,282.66,51.23,2.13,-10.06,-29.14,2383,2392,2385,0,2389,2369,2380,2394,3
24532,2381,123.52,7.91,12.03,2.5,-24.06,-0.14,0.04,-0.04,124.33,283.57,51.44,2.13,-10.23,-29.08,2383,2392,2385,0,2389,2369,2380,2394,3
24533,2381,122.56,7.91,12.03,2.5,-24.05,-0.14,0.04,-0.04,123.28,284.58,51.65,2.14,-10.4,-29.01,2383,2392,2385,0,2389,2369,2380,2394,3
24534,2381,121.59,7.9,12.03,2.5,-24.05,-0.15,0.04,-0.03,122.32,285.55,51.85,2.15,-10.58,-28.94,2383,2392,2385,0,2389,2369,2380,2394,3
24535,2381,120.63,7.9,12.03,2.5,-24.05,-0.15,0.04,-0.03,121.36,286.51,52.04,2.16,-10.76,-28.88,2383,2392,2385,0,2389,2369,2380,2394,3
24536,2381,119.67,7.89,12.03,2.5,-24.05,-0.15,0.03,-0.02,120.4,287.47,52.24,2.17,-10.96,-28.81,2383,2392,2385,0,2389,2369,2380,2394,3
24537,2381,118.71,7.88,12.03,2.5,-24.05,-0.15,0.03,-0.02,119.44,288.43,52.43,2.18,-11.16,-28.74,2383,2392,2385,0,2389,2369,2380,2394,3
24538,2381,117.75,7.88,12.03,2.5,-24.05,-0.15,0.03,-0.01,118.43,289.44,52.62,2.18,-11.37,-28.67,2383,2392,2385,0,2389,2369,2380,2394,3
24539,2381,116.79,7.87,12.03,2.5,-24.04,-0.15,0.03,-0.01,117.52,290.35,52.8,2.19,-11.59,-28.59,2383,2392,2385,0,2389,2369,2380,2394,3
24540,2381,115.83,7.87,12.03,2.5,-24.04,-0.15,0.03,-0.01,116.45,291.36,52.98,2.2,-11.81,-28.52,2383,2392,2385,0,2389,2369,2380,2394,3
24541,2381,114.87,7.86,12.03,2.5,-24.04,-0.15,0.03,-0.0,115.49,292.32,53.15,2.21,-12.05,-28.45,2383,2392,2385,0,2389,2369,2380,2394,3
24542,2381,113.91,7.85,12.03,2.5,-24.04,-0.15,0.03,0.0,114.53,293.28,53.33,2.21,-12.3,-28.37,2383,2392,2385,0,2389,2369,2380,2394,3
24543,2381,112.95,7.84,12.03,2.5,-24.04,-0.15,0.03,0.01,113.62,294.19,53.51,2.22,-12.55,-28.29,2383,2392,2385,0,2389,2369,2380,2394,3
24544,2381,111.99,7.84,12.03,2.5,-24.04,-0.15,0.03,0.01,112.61,295.2,53.69,2.23,-12.83,-28.22,2383,2392,2385,0,2389,2369,2380,2394,3
24545,2381,111.03,7.83,12.03,2.5,-24.04,-0.15,0.03,0.02,111.65,296.16,53.89,2.24,-13.12,-28.14,2383,2392,2385,0,2389,2369,2380,2394,3
24546,2381,110.07,7.82,12.03,2.5,-24.04,-0.15,0.02,0.02,110.69,297.12,54.08,2.25,-13.43,-28.06,2383,2392,2385,0,2389,2369,2380,2394,3
24547,2381,109.11,7.82,12.03,2.5,-24.04,-0.15,0.02,0.03,109.73,298.08,54.26,2.25,-13.74,-27.98,2383,2392,2385,0,2389,2369,2380,2394,3
24548,2381,108.16,7.81,12.03,2.5,-24.03,-0.15,0.02,0.03,108.77,299.04,54.45,2.26,-14.08,-27.89,2383,2392,2385,0,2389,2369,2380,2394,3
24549,2381,107.21,7.81,12.03,2.5,-24.03,-0.15,0.02,0.04,107.81,300.0,54.62,2.27,-14.43,-27.81,2383,2392,2385,0,2389,2369,2380,2394,3
24550,2381,106.25,7.8,12.03,2.5,-24.03,-0.14,0.02,0.04,106.85,300.96,54.78,2.28,-14.8,-27.73,2383,2392,2385,2389,2388,2369,2380,2394,3
24551,2381,105.28,7.79,12.03,2.5,-24.03,-0.14,0.02,0.05,105.89,301.92,54.92,2.28,-15.18,-27.64,2383,2392,2385,2389,2388,2369,2380,2394,3
