frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
15003,1508,391.73,7.82,16.88,2.5,-24.51,-0.01,0.13,-0.0,398.62,11.42,200.43,8.17,21.37,-15.14,1492,0,1463,0,0,1504,0,0,3
15004,1508,390.82,7.82,16.88,2.5,-24.51,-0.01,0.13,-0.01,397.56,12.48,200.13,8.16,21.23,-15.08,1492,0,1463,0,0,1504,0,0,3
15005,1508,389.89,7.82,16.88,2.5,-24.5,-0.01,0.13,-0.01,396.6,13.44,199.8,8.15,21.09,-15.03,1492,0,1463,0,0,1504,0,0,3
15006,1508,388.94,7.82,16.88,2.5,-24.5,-0.02,0.13,-0.01,395.7,14.4,199.45,8.14,20.96,-14.98,1492,0,1463,0,0,1504,0,0,3
15007,1508,387.98,7.81,16.88,2.5,-24.49,-0.02,0.13,-0.01,394.69,15.41,199.09,8.13,20.82,-14.93,1492,0,1463,0,0,1504,0,0,3
15008,1508,387.01,7.81,16.88,2.5,-24.49,-0.03,0.13,-0.02,393.72,16.42,198.71,8.11,20.68,-14.88,1492,0,1463,0,0,1504,0,0,3
15009,1508,386.03,7.81,16.88,2.5,-24.48,-0.03,0.13,-0.02,392.76,17.38,198.34,8.1,20.54,-14.83,1492,0,1463,0,0,1504,0,0,3
15010,1508,385.06,7.81,16.88,2.5,-24.48,-0.03,0.13,-0.02,391.8,18.34,197.95,8.08,20.41,-14.78,1492,0,1463,0,0,1504,0,0,3
15011,1508,384.08,7.81,16.88,2.5,-24.47,-0.04,0.13,-0.02,390.79,19.35,197.56,8.07,20.28,-14.73,1492,0,1463,0,0,1504,0,0,3
15012,1508,383.1,7.8,16.88,2.5,-24.47,-0.04,0.14,-0.02,389.78,20.36,197.16,8.05,20.14,-14.68,1492,0,1463,0,0,1504,0,0,3
15013,1508,382.11,7.8,16.88,2.5,-24.46,-0.05,0.14,-0.02,388.77,21.37,196.77,8.04,20.01,-14.63,1492,0,1463,0,0,1504,0,0,3
15014,1508,381.13,7.8,16.88,2.5,-24.46,-0.05,0.14,-0.01,387.81,22.33,196.37,8.03,19.89,-14.59,1492,0,1463,0,0,1504,0,0,3
15015,1508,380.14,7.8,16.88,2.5,-24.45,-0.05,0.15,-0.01,386.85,23.29,195.97,8.01,19.76,-14.54,1492,0,1463,0,0,1504,0,0,3
15016,1508,379.14,7.8,16.88,2.5,-24.44,-0.06,0.15,-0.01,385.79,24.36,195.55,8.0,19.63,-14.49,1492,0,1463,0,0,1504,0,0,3
15017,1508,378.15,7.79,16.88,2.5,-24.44,-0.06,0.16,-0.01,384.78,25.37,195.13,7.98,19.51,-14.44,1492,0,1463,0,0,1504,0,0,3
15018,1508,377.16,7.79,16.88,2.5,-24.43,-0.06,0.17,-0.01,383.77,26.38,194.72,7.97,19.39,-14.39,1492,0,1463,0,0,1504,0,0,3
15019,1508,376.18,7.79,16.88,2.5,-24.42,-0.06,0.17,-0.0,382.86,27.29,194.31,7.95,19.27,-14.35,1492,0,1463,0,0,1504,0,0,3
15020,1508,375.2,7.78,16.88,2.5,-24.42,-0.07,0.18,-0.0,381.85,28.3,193.9,7.94,19.16,-14.3,1492,0,1463,0,0,1504,0,0,3
15021,1508,374.23,7.78,16.88,2.5,-24.41,-0.07,0.18,0.0,380.89,29.26,193.5,7.92,19.04,-14.25,1492,0,1463,0,0,1504,0,0,3
15022,1508,373.25,7.78,16.88,2.5,-24.4,-0.07,0.19,0.0,379.88,30.27,193.1,7.91,18.93,-14.21,1492,0,1463,0,0,1504,0,0,3
15023,1508,372.27,7.77,16.88,2.5,-24.4,-0.07,0.2,0.01,378.87,31.28,192.69,7.89,18.82,-14.16,1492,0,1463,0,0,1504,0,0,3
15024,1508,371.3,7.77,16.88,2.5,-24.39,-0.07,0.2,0.01,378.06,32.19,192.28,7.88,18.71,-14.12,1492,0,1463,0,0,1504,0,0,3
15025,1508,370.32,7.76,16.88,2.5,-24.38,-0.07,0.21,0.02,377.0,33.25,191.86,7.87,18.61,-14.07,1492,0,1463,0,0,1504,0,0,3
15026,1508,369.34,7.76,16.88,2.5,-24.37,-0.07,0.22,0.02,376.04,34.21,191.45,7.85,18.5,-14.03,1492,0,1463,0,0,1504,0,0,3
15027,1508,368.37,7.76,16.88,2.5,-24.36,-0.07,0.22,0.03,375.08,35.17,191.03,7.84,18.4,-13.99,1492,0,1463,0,0,1504,0,0,3
15028,1508,367.41,7.75,16.88,2.5,-24.35,-0.07,0.23,0.03,374.17,36.08,190.61,7.82,18.3,-13.95,1492,0,1463,0,0,1504,0,0,3
15029,1508,366.43,7.75,16.88,2.5,-24.35,-0.07,0.24,0.03,373.16,37.09,190.18,7.81,18.2,-13.9,1492,0,1463,0,0,1504,0,0,3
15030,1508,365.45,7.74,16.88,2.5,-24.34,-0.07,0.25,0.04,372.15,38.1,189.76,7.79,18.11,-13.86,1492,0,1463,0,0,1504,0,0,3
15031,1508,364.48,7.74,16.88,2.5,-24.33,-0.07,0.25,0.04,371.19,39.06,189.33,7.78,18.01,-13.82,1492,0,1463,0,0,1504,0,0,3
15032,1508,363.5,7.73,16.88,2.5,-24.32,-0.07,0.26,0.05,370.23,40.02,188.9,7.76,17.92,-13.78,1492,0,1463,0,0,1504,0,0,3
15033,1508,362.52,7.73,16.88,2.5,-24.31,-0.06,0.27,0.05,369.16,41.08,188.46,7.75,17.83,-13.74,1492,0,1463,0,0,1504,0,0,3
15034,1508,361.54,7.73,16.88,2.5,-24.29,-0.06,0.28,0.06,368.2,42.04,188.02,7.74,17.74,-13.7,1492,0,1463,0,0,1504,0,0,3
15035,1508,360.56,7.73,16.88,2.5,-24.28,-0.06,0.29,0.06,367.24,43.0,187.58,7.72,17.65,-13.66,1492,0,1463,0,0,1504,0,0,3
