frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
22251,2167,251.79,8.6,5.05,2.02,-22.94,0.02,0.74,-0.02,251.49,158.31,34.52,1.5,145.44,-22.71,2162,2173,2169,0,0,2166,0,0,3
22252,2167,250.88,8.6,5.05,2.02,-22.92,0.02,0.74,-0.02,250.58,159.18,34.51,1.5,142.65,-22.67,2162,2173,2169,0,0,2166,0,2182,3
22253,2167,249.96,8.61,5.05,2.02,-22.89,0.02,0.74,-0.02,249.67,160.08,34.5,1.5,140.09,-22.64,2162,2173,2169,0,0,2166,0,2182,3
22254,2167,249.04,8.61,5.05,2.02,-22.86,0.02,0.74,-0.03,248.71,161.04,34.5,1.5,137.75,-22.61,2162,2173,2169,0,0,2166,0,2182,3
22255,2167,248.13,8.61,5.05,2.02,-22.83,0.02,0.75,-0.03,247.8,161.95,34.49,1.51,135.63,-22.57,2162,2173,2169,0,0,2166,0,2182,3
22256,2167,247.23,8.61,5.05,2.02,-22.8,0.02,0.75,-0.03,246.89,162.81,34.5,1.51,133.7,-22.54,2162,2173,2169,0,0,2166,0,2182,3
22257,2167,246.33,8.61,5.05,2.02,-22.77,0.02,0.75,-0.03,246.03,163.67,34.5,1.51,131.95,-22.51,2162,2173,2169,0,0,2166,0,2182,3
22258,2167,245.44,8.61,5.05,2.02,-22.74,0.02,0.75,-0.03,245.17,164.53,34.51,1.51,130.35,-22.47,2162,2173,2169,0,0,2166,0,2182,3
22259,2167,244.54,8.62,5.05,2.02,-22.71,0.02,0.75,-0.04,244.26,165.44,34.51,1.52,128.88,-22.44,2162,2173,2169,0,0,2166,0,2182,3
22260,2167,243.64,8.62,5.05,2.02,-22.68,0.02,0.75,-0.04,243.4,166.35,34.5,1.52,127.55,-22.41,2162,2173,2169,0,0,2166,0,2182,3
22261,2167,242.73,8.62,5.05,2.02,-22.65,0.02,0.76,-0.04,242.49,167.26,34.48,1.52,126.39,-22.37,2162,2173,2169,0,0,2166,0,2182,3
22262,2167,241.83,8.62,5.05,2.02,-22.62,0.02,0.76,-0.04,241.58,168.17,34.47,1.52,125.42,-22.34,2162,2173,2169,0,0,2166,0,2182,3
22263,2167,240.92,8.62,5.05,2.02,-22.59,0.01,0.76,-0.05,240.67,169.08,34.46,1.52,124.63,-22.31,2162,2173,2169,0,0,2166,0,2182,3
22264,2167,240.01,8.62,5.05,2.02,-22.56,0.01,0.76,-0.05,239.76,169.99,34.45,1.52,124.02,-22.28,2162,2173,2169,0,0,2166,0,2182,3
22265,2167,239.11,8.62,5.05,2.02,-22.52,0.01,0.77,-0.05,238.85,170.89,34.43,1.52,123.59,-22.25,2162,2173,2169,0,0,2166,0,2182,3
22266,2167,238.2,8.62,5.05,2.02,-22.49,0.01,0.77,-0.05,237.94,171.8,34.42,1.53,123.34,-22.22,2162,2173,2169,0,0,2166,0,2182,3
22267,2167,237.3,8.63,5.05,2.02,-22.46,0.0,0.77,-0.05,237.03,172.71,34.4,1.53,123.29,-22.19,2162,2173,2169,0,0,2166,0,2182,3
22268,2167,236.4,8.63,5.05,2.02,-22.43,-0.0,0.78,-0.06,236.12,173.62,34.39,1.53,123.47,-22.15,2162,2173,2169,0,0,2166,0,2182,3
22269,2167,235.51,8.63,5.05,2.02,-22.4,-0.0,0.78,-0.06,235.26,174.48,34.38,1.53,123.88,-22.12,2162,2173,2169,0,0,2166,0,2182,3
22270,2167,234.62,8.63,5.05,2.02,-22.37,-0.01,0.79,-0.06,234.35,175.39,34.37,1.53,124.48,-22.1,2162,2173,2169,0,0,2166,0,2182,3
22271,2167,233.73,8.63,5.05,2.02,-22.34,-0.01,0.79,-0.06,233.45,176.25,34.37,1.53,125.33,-22.07,2162,2173,2169,0,0,2166,0,2182,3
22272,2167,232.83,8.63,5.05,2.02,-22.31,-0.01,0.79,-0.06,232.54,177.16,34.35,1.54,126.41,-22.04,2162,2173,2169,0,0,2166,0,2182,3
22273,2167,231.94,8.63,5.05,2.02,-22.28,-0.02,0.8,-0.06,231.63,178.07,34.34,1.54,127.77,-22.01,2162,2173,2169,0,0,2166,0,2182,3
22274,2167,231.05,8.62,5.05,2.02,-22.24,-0.02,0.8,-0.06,230.72,178.98,34.32,1.54,129.43,-21.98,2162,2173,2169,0,0,2166,0,2182,3
22275,2167,230.17,8.62,5.05,2.02,-22.21,-0.03,0.81,-0.06,229.86,179.84,34.3,1.54,131.46,-21.95,2162,2173,2169,0,0,2166,0,2182,3
22276,2167,229.28,8.62,5.05,2.02,-22.18,-0.03,0.81,-0.06,229.0,180.7,34.29,1.54,133.87,-21.92,2162,2173,2169,0,0,2166,0,2182,3
22277,2167,228.4,8.62,5.05,2.02,-22.15,-0.03,0.82,-0.06,228.09,181.61,34.28,1.54,136.68,-21.9,2162,2173,2169,0,0,2166,0,2182,3
22278,2167,227.51,8.62,5.05,2.02,-22.11,-0.04,0.82,-0.06,227.18,182.52,34.27,1.55,139.99,-21.87,2162,2173,2169,0,0,2166,0,2182,3
22279,2167,226.64,8.62,5.05,2.02,-22.08,-0.04,0.83,-0.06,226.37,183.33,34.26,1.55,143.84,-21.84,2162,2173,2169,0,0,2166,0,2182,3
22280,2167,225.75,8.62,5.05,2.02,-22.05,-0.04,0.83,-0.06,225.46,184.23,34.25,1.55,148.31,-21.82,2162,2173,2169,0,0,2166,0,2182,3
22281,2167,224.87,8.61,5.05,2.02,-22.02,-0.05,0.84,-0.06,224.55,185.14,34.25,1.55,153.52,-21.79,2162,2173,2169,0,0,2166,0,2182,3
22282,2167,223.99,8.61,5.05,2.02,-21.98,-0.05,0.85,-0.06,223.7,186.05,34.23,1.55,159.59,-21.77,2162,2173,2169,0,0,2166,0,2182,3
22283,2167,223.11,8.61,5.05,2.02,-21.95,-0.06,0.85,-0.06,222.88,186.86,34.23,1.55,166.73,-21.74,2162,2173,2169,0,0,2166,0,2182,3
22284,2167,222.24,8.61,5.05,2.02,-21.91,-0.06,0.86,-0.06,222.03,187.77,34.22,1.56,175.14,-21.72,2162,2173,2169,0,0,2166,0,2182,3
22285,2167,221.37,8.61,5.05,2.02,-21.88,-0.06,0.87,-0.06,221.17,188.63,34.21,1.56,185.15,-21.7,2162,2173,2169,0,0,2166,0,2182,3
22286,2167,220.49,8.6,5.05,2.02,-21.85,-0.07,0.88,-0.06,220.31,189.49,34.2,1.56,197.19,-21.67,2162,2173,2169,0,0,2166,0,2182,3
22287,2167,219.62,8.6,5.05,2.02,-21.81,-0.07,0.88,-0.06,219.4,190.4,34.19,1.56,211.87,-21.65,2162,2173,2169,0,0,2166,0,2182,3
22288,2167,218.74,8.6,5.05,2.02,-21.78,-0.07,0.89,-0.06,218.54,191.26,34.19,1.57,230.08,-21.63,2162,2173,2169,0,0,2166,0,2182,3
22289,2167,217.87,8.59,5.05,2.02,-21.74,-0.08,0.9,-0.06,217.68,192.12,34.19,1.57,253.07,-21.61,2162,2173,2169,0,0,2166,0,2182,3
22290,2167,217.0,8.59,5.05,2.02,-21.7,-0.08,0.91,-0.06,216.77,193.03,34.18,1.57,282.94,-21.58,2162,2173,2169,0,0,2166,0,2182,3
22291,2167,216.14,8.59,5.05,2.02,-21.67,-0.08,0.92,-0.05,215.96,193.84,34.18,1.57,323.18,-21.56,2162,2173,2169,0,0,2166,0,2182,3
22292,2167,215.27,8.58,5.05,2.02,-21.63,-0.09,0.93,-0.05,215.05,194.75,34.17,1.58,380.06,-21.54,2162,2173,2169,0,0,2166,0,2182,3
22293,2167,214.4,8.58,5.05,2.02,-21.59,-0.09,0.94,-0.05,214.19,195.6,34.17,1.58,466.37,-21.52,2162,2173,2169,0,0,2166,0,2182,3
22294,2167,213.54,8.58,5.05,2.02,-21.56,-0.09,0.95,-0.05,213.33,196.46,34.16,1.58,612.34,-21.5,2162,2173,2169,0,0,2166,0,2182,3
22295,2167,212.67,8.57,5.05,2.02,-21.52,-0.1,0.96,-0.05,212.48,197.32,34.15,1.58,911.67,-21.48,2162,2173,2169,0,0,2166,0,2182,3
22296,2167,211.81,8.57,5.05,2.02,-21.48,-0.1,0.97,-0.04,211.62,198.18,34.14,1.58,1868.22,-21.46,2162,2173,2169,0,0,2166,0,2182,3
22297,2167,210.94,8.57,5.05,2.02,-21.44,-0.1,0.98,-0.04,210.71,199.09,34.13,1.59,-19107.66,-21.44,2162,2173,2169,0,0,2166,0,2182,3
22298,2167,210.08,8.56,5.05,2.02,-21.4,-0.11,0.99,-0.04,209.9,199.9,34.12,1.59,-1501.94,-21.43,2162,2173,2169,0,0,2166,0,2182,3
22299,2167,209.22,8.56,5.05,2.02,-21.36,-0.11,1.0,-0.03,208.99,200.81,34.11,1.59,-766.36,-21.41,2162,2173,2169,0,0,2166,0,2182,3
22300,2167,208.37,8.55,5.05,2.02,-21.32,-0.11,1.02,-0.03,208.18,201.62,34.11,1.59,-507.77,-21.39,2162,2173,2169,0,0,2166,0,2182,3
22301,2167,207.51,8.55,5.05,2.02,-21.28,-0.11,1.03,-0.03,207.32,202.48,34.1,1.6,-376.05,-21.37,2162,2173,2169,0,0,2166,0,2182,3
22302,2167,206.65,8.54,5.05,2.02,-21.24,-0.12,1.04,-0.02,206.46,203.34,34.1,1.6,-296.35,-21.36,2162,2173,2169,0,0,2166,0,2182,3
22303,2167,205.79,8.54,5.05,2.02,-21.2,-0.12,1.05,-0.02,205.55,204.25,34.1,1.6,-243.03,-21.34,2162,2173,2169,0,0,2166,0,2182,3
22304,2167,204.94,8.53,5.05,2.02,-21.16,-0.12,1.06,-0.02,204.74,205.05,34.1,1.61,-204.98,-21.32,2162,2173,2169,0,0,2166,0,2182,3
22305,2167,204.1,8.53,5.05,2.02,-21.11,-0.12,1.07,-0.01,203.89,205.91,34.1,1.61,-176.49,-21.31,2162,2173,2169,0,0,2166,0,2182,3
22306,2167,203.25,8.52,5.05,2.02,-21.07,-0.12,1.08,-0.01,203.03,206.77,34.11,1.61,-154.39,-21.29,2162,2173,2169,0,0,2166,0,2182,3
22307,2167,202.41,8.52,5.05,2.02,-21.03,-0.12,1.09,-0.01,202.22,207.58,34.12,1.62,-136.82,-21.28,2162,2173,2169,0,0,2166,0,2182,3
22308,2167,201.56,8.51,5.05,2.02,-20.98,-0.12,1.11,-0.0,201.36,208.44,34.13,1.62,-122.49,-21.26,2162,2173,2169,0,0,2166,0,2182,3
22309,2167,200.72,8.5,5.05,2.02,-20.94,-0.12,1.12,-0.0,200.5,209.3,34.14,1.63,-110.62,-21.25,2162,2173,2169,0,0,2166,0,2182,3
22310,2167,199.88,8.5,5.05,2.02,-20.9,-0.12,1.13,0.0,199.69,210.11,34.14,1.63,-100.63,-21.23,2162,2173,2169,0,0,2166,0,2182,3
22311,2167,199.04,8.49,5.05,2.02,-20.85,-0.12,1.14,0.01,198.88,210.92,34.15,1.63,-92.1,-21.22,2162,2173,2169,0,0,2166,0,2182,3
22312,2167,198.2,8.49,5.05,2.02,-20.81,-0.12,1.15,0.01,197.97,211.83,34.15,1.64,-84.73,-21.21,2162,2173,2169,0,0,2166,0,2182,3
22313,2167,197.36,8.48,5.05,2.02,-20.76,-0.12,1.16,0.01,197.16,212.63,34.16,1.64,-78.34,-21.19,2162,2173,2169,0,0,2166,0,2182,3
22314,2167,196.52,8.48,5.05,2.02,-20.71,-0.12,1.17,0.02,196.31,213.49,34.17,1.64,-72.75,-21.18,2162,2173,2169,0,0,2166,0,2182,3
22315,2167,195.68,8.47,5.05,2.02,-20.67,-0.12,1.18,0.02,195.45,214.35,34.18,1.65,-67.82,-21.17,2162,2173,2169,0,0,2166,0,2182,3
22316,2167,194.86,8.47,5.05,2.02,-20.62,-0.12,1.18,0.02,194.64,215.16,34.19,1.65,-63.45,-21.16,2162,2173,2169,0,0,2166,0,2182,3
22317,2167,194.03,8.46,5.05,2.02,-20.57,-0.11,1.19,0.03,193.83,215.97,34.21,1.66,-59.55,-21.14,2162,2173,2169,0,0,2166,0,2182,3
22318,2167,193.21,8.46,5.05,2.02,-20.52,-0.11,1.2,0.03,193.02,216.78,34.22,1.66,-56.06,-21.13,2162,2173,2169,0,0,2166,0,2182,3
22319,2167,192.39,8.45,5.05,2.02,-20.47,-0.11,1.21,0.03,192.21,217.54,34.24,1.67,-52.91,-21.12,2162,2173,2169,0,0,2166,0,2182,3
22320,2167,191.56,8.45,5.05,2.02,-20.43,-0.11,1.21,0.04,191.35,218.4,34.26,1.67,-50.07,-21.11,2162,2173,2169,0,0,2166,0,2182,3
22321,2167,190.73,8.44,5.05,2.02,-20.38,-0.1,1.22,0.04,190.49,219.26,34.29,1.68,-47.49,-21.1,2162,2173,2169,0,0,2166,0,2182,3
22322,2167,189.92,8.44,5.05,2.02,-20.33,-0.1,1.23,0.04,189.74,220.01,34.31,1.68,-45.16,-21.09,2162,2173,2169,0,0,2166,0,2182,3
22323,2167,189.1,8.43,5.05,2.02,-20.28,-0.1,1.23,0.04,188.88,220.87,34.33,1.69,-43.01,-21.08,2162,2173,2169,0,0,2166,0,2182,3
22324,2167,188.28,8.43,5.05,2.02,-20.23,-0.1,1.23,0.05,188.07,221.63,34.36,1.69,-41.05,-21.06,2162,2173,2169,0,0,2166,0,2182,3
22325,2167,187.47,8.43,5.05,2.02,-20.18,-0.09,1.24,0.05,187.26,222.44,34.39,1.7,-39.26,-21.05,2162,2173,2169,0,0,2166,0,2182,3
22326,2167,186.66,8.42,5.05,2.02,-20.13,-0.09,1.24,0.05,186.45,223.25,34.42,1.7,-37.61,-21.04,2162,2173,2169,0,0,2166,0,2182,3
22327,2167,185.85,8.42,5.05,2.02,-20.08,-0.08,1.24,0.05,185.64,224.05,34.46,1.71,-36.1,-21.03,2162,2173,2169,0,0,2166,0,2182,3
22328,2167,185.04,8.41,5.05,2.02,-20.03,-0.08,1.24,0.05,184.83,224.86,34.5,1.72,-34.7,-21.02,2162,2173,2169,0,0,2166,0,2182,3
22329,2167,184.24,8.41,5.05,2.02,-19.98,-0.08,1.24,0.06,184.03,225.67,34.54,1.72,-33.41,-21.01,2162,2173,2169,0,0,2166,0,2182,3
22330,2167,183.44,8.41,5.05,2.02,-19.93,-0.07,1.24,0.06,183.22,226.48,34.59,1.73,-32.22,-21.0,2162,2173,2169,0,0,2166,0,2182,3
22331,2167,182.64,8.4,5.05,2.02,-19.88,-0.07,1.24,0.06,182.41,227.29,34.63,1.74,-31.12,-20.99,2162,2173,2169,0,0,2166,0,2182,3
22332,2167,181.86,8.4,5.05,2.02,-19.83,-0.06,1.24,0.06,181.65,228.05,34.69,1.74,-30.1,-20.98,2162,2173,2169,0,0,2166,0,2182,3
22333,2167,181.07,8.4,5.05,2.02,-19.78,-0.06,1.23,0.06,180.89,228.8,34.74,1.75,-29.15,-20.97,2162,2173,2169,0,0,2166,0,2182,3
22334,2167,180.28,8.4,5.05,2.02,-19.73,-0.06,1.23,0.06,180.09,229.61,34.79,1.76,-28.26,-20.96,2162,2173,2169,0,0,2166,0,2182,3
22335,2167,179.49,8.4,5.05,2.02,-19.68,-0.05,1.22,0.06,179.28,230.42,34.84,1.76,-27.43,-20.95,2162,2173,2169,0,0,2166,0,2182,3
22336,2167,178.7,8.39,5.05,2.02,-19.63,-0.05,1.22,0.06,178.47,231.23,34.89,1.77,-26.65,-20.94,2162,2173,2169,0,0,2166,0,2182,3
22337,2167,177.92,8.39,5.05,2.02,-19.58,-0.04,1.21,0.06,177.71,231.99,34.95,1.78,-25.93,-20.93,2162,2173,2169,0,0,2166,0,2182,3
22338,2167,177.14,8.39,5.05,2.02,-19.53,-0.04,1.2,0.06,176.95,232.74,35.01,1.79,-25.26,-20.92,2162,2173,2169,0,0,2166,0,2182,3
22339,2167,176.36,8.39,5.05,2.02,-19.49,-0.04,1.19,0.06,176.09,233.55,35.06,1.79,-24.63,-20.91,2162,2173,2169,0,0,2166,0,2182,3
22340,2167,175.58,8.39,5.05,2.02,-19.44,-0.03,1.18,0.05,175.28,234.36,35.12,1.8,-24.03,-20.9,2162,2173,2169,0,0,2166,0,2182,3
22341,2167,174.81,8.39,5.05,2.02,-19.39,-0.03,1.17,0.05,174.57,235.07,35.19,1.81,-23.48,-20.88,2162,2173,2169,0,0,2166,0,2182,3
22342,2167,174.04,8.39,5.05,2.02,-19.34,-0.03,1.16,0.05,173.72,235.88,35.26,1.82,-22.97,-20.87,2162,2173,2169,0,0,2166,0,2182,3
22343,2167,173.28,8.39,5.05,2.02,-19.3,-0.02,1.15,0.05,172.96,236.64,35.33,1.83,-22.49,-20.86,2162,2173,2169,0,0,2166,0,2182,3
22344,2167,172.52,8.38,5.05,2.02,-19.25,-0.02,1.14,0.05,172.25,237.34,35.41,1.83,-22.04,-20.85,2162,2173,2169,0,0,2166,0,2182,3
22345,2167,171.75,8.38,5.05,2.02,-19.2,-0.02,1.13,0.05,171.49,238.15,35.48,1.84,-21.61,-20.84,2162,2173,2169,0,0,2166,0,2182,3
22346,2167,170.99,8.38,5.05,2.02,-19.16,-0.02,1.11,0.04,170.73,238.91,35.55,1.85,-21.21,-20.83,2162,2173,2169,0,0,2166,0,2182,3
22347,2167,170.23,8.38,5.05,2.02,-19.11,-0.01,1.1,0.04,169.92,239.72,35.62,1.86,-20.83,-20.82,2162,2173,2169,0,0,2166,0,2182,3
22348,2167,169.47,8.38,5.05,2.02,-19.07,-0.01,1.09,0.04,169.22,240.43,35.69,1.87,-20.48,-20.81,2162,2173,2169,0,0,2166,0,2182,3
22349,2167,168.72,8.38,5.05,2.02,-19.03,-0.01,1.07,0.04,168.46,241.18,35.77,1.87,-20.15,-20.8,2162,2173,2169,0,0,2166,0,2182,3
22350,2167,167.97,8.38,5.05,2.02,-18.98,-0.01,1.06,0.04,167.7,241.94,35.86,1.88,-19.84,-20.79,2162,2173,2169,0,0,2166,0,2182,3
22351,2167,167.22,8.38,5.05,2.02,-18.94,-0.0,1.04,0.03,166.94,242.7,35.94,1.89,-19.55,-20.77,2162,2173,2169,0,0,2166,0,2182,3
22352,2167,166.47,8.38,5.05,2.02,-18.9,-0.0,1.02,0.03,166.24,243.41,36.02,1.9,-19.28,-20.76,2162,2173,2169,0,0,2166,0,2182,3
22353,2167,165.72,8.38,5.05,2.02,-18.86,0.0,1.01,0.03,165.48,244.16,36.1,1.91,-19.02,-20.75,2162,2173,2169,0,0,2166,0,2182,3
22354,2167,164.97,8.38,5.05,2.02,-18.82,0.0,0.99,0.03,164.72,244.92,36.18,1.92,-18.78,-20.74,2162,2173,2169,0,0,2166,0,2182,3
22355,2167,164.23,8.38,5.05,2.02,-18.78,0.0,0.98,0.02,163.96,245.63,36.26,1.93,-18.55,-20.73,2162,2173,2169,0,0,2166,0,2182,3
22356,2167,163.48,8.38,5.05,2.02,-18.74,0.01,0.96,0.02,163.2,246.39,20.69,1.1,35.73,-18.16,2165,2173,2169,0,0,2166,0,2182,3
22357,2167,162.74,8.38,5.05,2.02,-18.7,0.01,0.95,0.02,162.5,247.1,20.67,1.1,39.57,-18.18,2165,2173,2169,0,0,2166,0,2182,3
22358,2167,161.99,8.38,5.05,2.02,-18.66,0.01,0.93,0.01,161.74,247.86,20.64,1.1,44.28,-18.2,2165,2173,2169,0,0,2166,0,2182,3
22359,2167,161.25,8.39,5.05,2.02,-18.63,0.01,0.91,0.01,161.04,248.62,20.62,1.1,50.24,-18.22,2165,2173,2169,0,0,2166,0,2182,3
22360,2167,160.51,8.39,5.05,2.02,-18.59,0.01,0.9,0.01,160.22,249.42,20.61,1.1,57.99,-18.24,2165,2173,2169,0,0,2166,0,2182,3
22361,2167,159.77,8.39,5.05,2.02,-18.55,0.01,0.88,0.0,159.47,250.13,20.61,1.11,68.45,-18.25,2165,2173,2169,0,0,2166,0,2182,3
22362,2167,159.04,8.39,5.05,2.02,-18.52,0.01,0.87,0.0,158.76,250.83,20.6,1.11,83.3,-18.27,2165,2173,2169,0,0,2166,0,2182,3
22363,2167,158.3,8.39,5.05,2.02,-18.48,0.01,0.85,-0.0,158.05,251.59,20.59,1.11,106.0,-18.29,2165,2173,2169,0,0,2166,0,2182,3
22364,2167,157.57,8.39,5.05,2.02,-18.45,0.01,0.83,-0.01,157.4,252.3,20.58,1.11,145.16,-18.31,2165,2173,2169,0,2177,2166,0,2182,3
22365,2167,156.82,8.39,5.05,2.02,-18.42,0.01,0.82,-0.01,156.59,253.11,20.58,1.11,228.35,-18.33,2165,2173,2169,0,2177,2166,0,2182,3
22366,2167,156.09,8.39,5.05,2.02,-18.38,0.01,0.8,-0.01,155.88,253.77,20.58,1.11,525.12,-18.34,2165,2173,2169,0,2177,2166,0,2182,3
22367,2167,155.35,8.39,5.05,2.02,-18.35,0.01,0.79,-0.02,155.12,254.53,20.58,1.12,-1871.71,-18.36,2165,2173,2169,0,2177,2166,0,2182,3
22368,2167,154.62,8.39,5.05,2.02,-18.32,0.01,0.77,-0.02,154.42,255.23,20.58,1.12,-340.66,-18.38,2165,2173,2169,0,2177,2166,0,2182,3
22369,2167,153.89,8.39,5.05,2.02,-18.29,0.01,0.76,-0.02,153.71,255.94,20.58,1.12,-188.81,-18.4,2165,2173,2169,0,2177,2166,0,2182,3
22370,2167,153.15,8.39,5.05,2.02,-18.26,0.01,0.74,-0.03,152.95,256.7,20.59,1.12,-131.34,-18.41,2165,2173,2169,0,2177,2166,0,2182,3
22371,2167,152.42,8.39,5.05,2.02,-18.23,0.01,0.73,-0.03,152.19,257.46,20.6,1.12,-101.12,-18.43,2165,2173,2169,0,2177,2166,0,2182,3
22372,2167,151.69,8.39,5.05,2.02,-18.2,0.01,0.72,-0.03,151.49,258.21,20.6,1.13,-82.49,-18.45,2165,2173,2169,0,2177,2166,0,2182,3
22373,2167,150.97,8.39,5.05,2.02,-18.17,0.01,0.7,-0.04,150.78,258.92,20.61,1.13,-69.9,-18.46,2165,2173,2169,0,2177,2166,0,2182,3
22374,2167,150.24,8.39,5.05,2.02,-18.14,0.01,0.69,-0.04,150.02,259.63,20.63,1.13,-60.82,-18.48,2165,2173,2169,0,2177,2166,0,2182,3
22375,2167,149.51,8.39,5.05,2.02,-18.12,0.01,0.67,-0.05,149.31,260.34,20.65,1.13,-53.99,-18.5,2165,2173,2169,0,2177,2166,0,2182,3
22376,2167,148.79,8.39,5.05,2.02,-18.09,0.01,0.66,-0.05,148.6,261.05,20.66,1.14,-48.65,-18.51,2165,2173,2169,0,2177,2166,0,2182,3
22377,2167,148.06,8.39,5.05,2.02,-18.06,0.01,0.65,-0.06,147.85,261.8,20.68,1.14,-44.37,-18.53,2165,2173,2169,0,2177,2166,0,2182,3
22378,2167,147.34,8.39,5.05,2.02,-18.04,0.0,0.63,-0.06,147.14,262.51,20.7,1.14,-40.88,-18.54,2165,2173,2169,0,2177,2166,0,2182,3
22379,2167,146.61,8.39,5.05,2.02,-18.01,0.0,0.62,-0.06,146.38,263.27,20.72,1.14,-37.97,-18.55,2165,2173,2169,0,2177,2166,0,2182,3
22380,2167,145.89,8.39,5.05,2.02,-17.99,-0.0,0.6,-0.07,145.67,263.98,20.75,1.15,-35.52,-18.57,2165,2173,2169,0,2177,2166,0,2182,3
22381,2167,145.17,8.39,5.05,2.02,-17.96,-0.0,0.59,-0.07,144.97,264.68,20.78,1.15,-33.45,-18.58,2165,2173,2169,0,2177,2166,0,2182,3
22382,2167,144.45,8.4,5.05,2.02,-17.94,-0.01,0.58,-0.08,144.26,265.39,20.81,1.15,-31.66,-18.59,2165,2173,2169,0,2177,2166,0,2182,3
22383,2167,143.73,8.4,5.05,2.02,-17.92,-0.01,0.56,-0.08,143.5,266.15,20.85,1.16,-30.11,-18.6,2165,2173,2169,0,2177,2166,0,2182,3
22384,2167,143.01,8.4,5.05,2.02,-17.89,-0.01,0.55,-0.09,142.84,266.81,20.88,1.16,-28.75,-18.62,2165,2173,2169,0,2177,2166,0,2182,3
22385,2167,142.29,8.39,5.05,2.02,-17.87,-0.02,0.54,-0.09,142.09,267.56,20.9,1.16,-27.54,-18.63,2165,2173,2169,0,2177,2166,0,2182,3
22386,2167,141.57,8.39,5.05,2.02,-17.85,-0.02,0.52,-0.1,141.33,268.32,20.92,1.17,-26.47,-18.64,2165,2173,2169,0,2177,2166,0,2182,3
22387,2167,140.86,8.39,5.05,2.02,-17.83,-0.02,0.51,-0.1,140.67,268.98,20.96,1.17,-25.53,-18.65,2165,2173,2169,0,2177,2166,0,2182,3
22388,2167,140.14,8.39,5.05,2.02,-17.81,-0.03,0.49,-0.11,139.91,269.74,20.99,1.17,-24.69,-18.65,2165,2173,2169,0,2177,2166,0,2182,3
22389,2167,139.42,8.39,5.05,2.02,-17.79,-0.03,0.48,-0.11,139.21,270.44,21.03,1.18,-23.95,-18.66,2165,2173,2169,0,2177,2166,0,2182,3
22390,2167,138.71,8.39,5.05,2.02,-17.77,-0.04,0.47,-0.11,138.5,271.15,21.07,1.18,-23.28,-18.67,2165,2173,2169,0,2177,2166,0,2182,3
22391,2167,138.01,8.39,5.05,2.02,-17.75,-0.04,0.45,-0.12,137.79,271.86,21.12,1.18,-22.69,-18.68,2165,2173,2169,0,2177,2166,0,2182,3
22392,2167,137.3,8.39,5.05,2.02,-17.73,-0.05,0.44,-0.12,137.08,272.57,21.16,1.19,-22.16,-18.68,2165,2173,2169,0,2177,2166,0,2182,3
22393,2167,136.6,8.39,5.05,2.02,-17.71,-0.05,0.42,-0.13,136.43,273.22,21.21,1.19,-21.69,-18.69,2165,2173,2169,0,2177,2166,0,2182,3
22394,2167,135.89,8.39,5.05,2.02,-17.7,-0.06,0.41,-0.13,135.67,273.98,21.26,1.2,-21.26,-18.69,2165,2173,2169,0,2177,2166,0,2182,3
22395,2167,135.18,8.38,5.05,2.02,-17.68,-0.06,0.39,-0.14,135.01,274.58,21.31,1.2,-20.88,-18.7,2165,2173,2169,0,2177,2166,0,2182,3
22396,2167,134.47,8.38,5.05,2.02,-17.67,-0.07,0.38,-0.14,134.25,275.34,21.35,1.2,-20.54,-18.7,2165,2173,2169,0,2177,2166,0,2182,3
22397,2167,133.76,8.38,5.05,2.02,-17.65,-0.08,0.36,-0.14,133.55,276.05,21.39,1.21,-20.23,-18.7,2165,2173,2169,0,2177,2166,0,2182,3
22398,2167,133.06,8.38,5.05,2.02,-17.64,-0.08,0.35,-0.15,132.84,276.76,21.44,1.21,-19.95,-18.71,2165,2173,2169,0,2177,2166,0,2182,3
22399,2167,132.35,8.37,5.05,2.02,-17.62,-0.09,0.33,-0.15,132.18,277.41,21.49,1.21,-19.72,-18.71,2165,2173,2169,0,2177,2166,0,2182,3
22400,2167,131.65,8.37,5.05,2.02,-17.61,-0.1,0.32,-0.15,131.42,278.23,21.53,1.22,-19.5,-18.71,2165,2173,2169,0,2177,2166,0,2182,3
22401,2167,130.94,8.37,5.05,2.02,-17.6,-0.11,0.3,-0.16,130.72,278.93,21.57,1.22,-19.31,-18.71,2165,2173,2169,0,2177,2166,0,2182,3
22402,2167,130.24,8.36,5.05,2.02,-17.58,-0.11,0.28,-0.16,130.01,279.64,21.61,1.22,-19.15,-18.71,2165,2173,2169,0,2177,2166,0,2182,3
22403,2167,129.54,8.36,5.05,2.02,-17.57,-0.12,0.27,-0.16,129.35,280.24,21.66,1.23,-19.02,-18.71,2165,2173,2169,0,2177,2166,0,2182,3
22404,2167,128.84,8.35,5.05,2.02,-17.56,-0.13,0.25,-0.16,128.65,280.95,21.71,1.23,-18.91,-18.71,2165,2173,2169,0,2177,2166,0,2182,3
22405,2167,128.14,8.35,5.05,2.02,-17.55,-0.14,0.24,-0.17,127.98,281.66,21.76,1.23,-18.82,-18.7,2165,2173,2169,0,2177,2166,0,2182,3
