frame,id,x,y,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId
8593,425,156.46,25.58,4.35,1.92,25.89,0.22,-1.39,0.0,253.61,157.65,99.91,3.85,84.49,24.71,414,0,423,0,0,0,0,0,6
8594,425,157.49,25.59,4.35,1.92,25.84,0.22,-1.38,0.0,252.6,158.66,99.88,3.86,90.51,24.74,414,0,423,0,0,0,0,0,6
8595,425,158.51,25.6,4.35,1.92,25.78,0.22,-1.37,-0.0,251.59,159.68,99.84,3.87,97.41,24.76,414,0,423,0,0,0,0,0,6
8596,425,159.53,25.61,4.35,1.92,25.73,0.22,-1.36,-0.01,250.58,160.69,99.82,3.88,105.41,24.78,414,0,423,0,0,0,0,0,6
8597,425,160.55,25.62,4.35,1.92,25.67,0.22,-1.34,-0.01,249.57,161.7,99.8,3.88,114.79,24.8,414,0,423,0,0,0,0,0,6
8598,425,161.57,25.63,4.35,1.92,25.62,0.22,-1.33,-0.01,248.51,162.76,99.78,3.89,125.9,24.83,414,0,423,0,0,0,0,0,6
8599,425,162.58,25.63,4.35,1.92,25.56,0.22,-1.32,-0.02,247.5,163.77,99.76,3.9,139.27,24.85,414,0,423,0,0,0,0,0,6
8600,425,163.59,25.64,4.35,1.92,25.51,0.22,-1.3,-0.02,246.54,164.73,99.74,3.91,155.68,24.87,414,0,423,0,0,0,0,0,6
8601,425,164.6,25.65,4.35,1.92,25.46,0.22,-1.28,-0.02,245.53,165.74,99.73,3.91,176.26,24.89,414,0,423,0,0,0,0,0,6
8602,425,165.61,25.66,4.35,1.92,25.41,0.22,-1.27,-0.03,244.52,166.75,99.72,3.92,202.8,24.92,414,0,423,0,0,0,0,0,6
8603,425,166.62,25.67,4.35,1.92,25.36,0.22,-1.25,-0.03,243.51,167.76,99.71,3.93,238.31,24.94,414,0,423,0,0,0,0,0,6
8604,425,167.64,25.68,4.35,1.92,25.31,0.22,-1.23,-0.03,242.47,168.82,99.7,3.94,288.23,24.96,414,0,423,0,0,0,0,0,6
8605,425,168.65,25.69,4.35,1.92,25.26,0.22,-1.21,-0.04,241.46,169.83,99.69,3.94,363.5,24.98,414,0,423,0,0,0,0,0,6
8606,425,169.65,25.7,4.35,1.92,25.21,0.21,-1.19,-0.04,240.45,170.84,99.68,3.95,489.9,25.01,414,0,423,0,0,0,0,0,6
8607,425,170.65,25.7,4.35,1.92,25.16,0.21,-1.17,-0.05,239.44,171.85,99.69,3.96,745.99,25.03,414,0,423,0,0,0,0,0,6
8608,425,171.64,25.71,4.35,1.92,25.11,0.21,-1.14,-0.05,238.48,172.81,99.69,3.97,1540.05,25.05,414,0,423,0,0,0,0,0,6
8609,425,172.63,25.72,4.35,1.92,25.07,0.21,-1.12,-0.05,237.52,173.77,99.7,3.97,-31234.57,25.07,414,0,423,0,0,0,0,0,6
8610,425,173.62,25.73,4.35,1.92,25.02,0.21,-1.1,-0.06,236.51,174.79,99.71,3.98,-1422.0,25.09,414,0,423,0,0,0,0,0,6
8611,425,174.61,25.74,4.35,1.92,24.98,0.21,-1.07,-0.06,235.5,175.8,99.73,3.99,-733.17,25.11,414,0,423,0,0,0,0,0,6
8612,425,175.59,25.75,4.35,1.92,24.94,0.2,-1.05,-0.06,234.59,176.71,99.75,4.0,-496.61,25.14,414,0,423,0,0,0,0,0,6
8613,425,176.57,25.76,4.35,1.92,24.89,0.2,-1.02,-0.07,233.58,177.72,99.78,4.0,-376.98,25.16,414,0,423,0,0,0,0,0,6
8614,425,177.56,25.76,4.35,1.92,24.85,0.2,-1.0,-0.07,232.57,178.73,99.79,4.01,-304.79,25.18,414,0,423,0,0,0,0,0,6
8615,425,178.55,25.77,4.35,1.92,24.81,0.2,-0.97,-0.08,231.61,179.69,99.82,4.02,-256.51,25.2,414,0,423,0,0,0,0,0,6
8616,425,179.54,25.78,4.35,1.92,24.77,0.19,-0.95,-0.08,230.55,180.75,99.83,4.03,-221.95,25.22,414,0,423,0,0,0,0,0,6
8617,425,180.52,25.79,4.35,1.92,24.74,0.19,-0.92,-0.08,229.64,181.66,99.87,4.03,-196.06,25.25,414,0,423,0,0,0,0,0,6
8618,425,181.5,25.8,4.35,1.92,24.7,0.19,-0.9,-0.09,228.63,182.67,99.9,4.04,-175.92,25.27,414,0,423,0,0,0,0,0,6
8619,425,182.48,25.81,4.35,1.92,24.66,0.18,-0.87,-0.09,227.67,183.63,99.94,4.05,-159.81,25.29,414,0,423,0,0,0,0,0,6
8620,425,183.46,25.81,4.35,1.92,24.63,0.18,-0.85,-0.1,226.68,184.59,99.97,4.06,-146.65,25.31,414,0,423,0,0,0,0,0,6
8621,425,184.44,25.82,4.35,1.92,24.59,0.17,-0.83,-0.1,225.67,185.6,100.0,4.06,-135.66,25.33,414,0,423,0,0,0,0,0,6
8622,425,185.43,25.83,4.35,1.92,24.56,0.17,-0.8,-0.1,224.66,186.61,100.03,4.07,-126.37,25.35,414,0,423,0,0,0,0,0,6
8623,425,186.41,25.84,4.35,1.92,24.53,0.16,-0.78,-0.11,223.68,187.62,100.06,4.08,-118.43,25.37,414,0,423,0,0,0,0,0,6
